eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,268000,0.20000000298023224,,,,,,,,,,
,268288,,27364,9,131,,,,,,,
10000.0,269000,0.20000000298023224,,,,131,0.0005281829072373512,0.3550136089324951,0.001,0.005258903838694096,1.0,0.06049223989248276
10000.0,270000,0.20000000298023224,,,,,,,,,,
,270336,,27568,9,132,,,,,,,
10000.0,271000,0.20000000298023224,,,,132,0.0006680106991552748,0.4556891918182373,0.001,0.0056300051510334015,1.0,0.06327193230390549
10000.0,272000,0.20000000298023224,,,,,,,,,,
,272384,,27772,9,133,,,,,,,
10000.0,273000,0.20000000298023224,,,,133,0.0007723279102719971,0.5106703341007233,0.001,0.004959270358085632,1.0,0.06026177108287811
10000.0,274000,0.20000000298023224,,,,,,,,,,
,274432,,27977,9,134,,,,,,,
10000.0,275000,0.20000000298023224,,,,134,0.0007979081088706153,0.5964962542057037,0.001,0.007197967730462551,1.0,0.06542293727397919
10000.0,276000,0.20000000298023224,,,,,,,,,,
,276480,,28181,9,135,,,,,,,
10000.0,277000,0.20000000298023224,,,,135,0.0006797400692448718,0.6218031346797943,0.001,0.004788610152900219,1.0,0.07419702410697937
10000.0,278000,0.20000000298023224,,,,,,,,,,
,278528,,28385,9,136,,,,,,,
10000.0,279000,0.20000000298023224,,,,136,0.0007986283362697577,0.5156729519367218,0.001,0.004857256077229977,1.0,0.06842741370201111
10000.0,280000,0.20000000298023224,,,,,,,,,,
,280576,,28590,9,137,,,,,,,
10000.0,281000,0.20000000298023224,,,,137,0.0008516904907082789,0.6418657004833221,0.001,0.005954194813966751,1.0,0.05876491591334343
10000.0,282000,0.20000000298023224,,,,,,,,,,
,282624,,28794,9,138,,,,,,,
10000.0,283000,0.20000000298023224,,,,138,0.00083503408877732,0.6714730262756348,0.001,0.0066945189610123634,1.0,0.06148767098784447
10000.0,284000,0.20000000298023224,,,,,,,,,,
,284672,,28998,9,139,,,,,,,
10000.0,285000,0.30000000447034836,,,,139,0.0010794654253913905,0.6852682530879974,0.001,0.005912070162594318,1.0,0.058083102107048035
10000.0,286000,0.30000000447034836,,,,,,,,,,
,286720,,29203,9,140,,,,,,,
10000.0,287000,0.30000000447034836,,,,140,0.0011848316200484988,0.5883477628231049,0.001,0.005081456154584885,1.0,0.06121601536870003
10000.0,288000,0.30000000447034836,,,,,,,,,,
,288768,,29407,9,141,,,,,,,
10000.0,289000,0.30000000447034836,,,,141,0.0012956905895407545,0.6902835369110107,0.001,0.006600173190236092,1.0,0.052345480769872665
10000.0,290000,0.30000000447034836,,,,,,,,,,
,290816,,29611,9,142,,,,,,,
10000.0,291000,0.30000000447034836,,,,142,0.0009401097388035851,0.66572105884552,0.001,0.008189745247364044,1.0,0.060918889939785004
10000.0,292000,0.30000000447034836,,,,,,,,,,
,292864,,29816,9,143,,,,,,,
10000.0,293000,0.30000000447034836,,,,143,0.000752471728810633,0.6215395033359528,0.001,0.004792703315615654,1.0,0.08791199326515198
10000.0,294000,0.30000000447034836,,,,,,,,,,
,294912,,30020,9,144,,,,,,,
10000.0,295000,0.30000000447034836,,,,144,0.001083462530914403,0.48770153522491455,0.001,0.006128695793449879,1.0,0.05985073745250702
10000.0,296000,0.30000000447034836,,,,,,,,,,
,296960,,30224,9,145,,,,,,,
10000.0,297000,0.30000000447034836,,,,145,0.0010283992520271567,0.5257967114448547,0.001,0.005663237534463406,1.0,0.07674963027238846
10000.0,298000,0.30000000447034836,,,,,,,,,,
10000.0,299000,0.30000000447034836,,,,,,,,,,
,299008,,30529,9,146,,,,,,,
10000.0,300000,0.30000000447034836,,,,146,0.000880492930264154,0.23089033365249634,0.001,0.004962225444614887,1.0,0.07336588203907013
10000.0,301000,0.30000000447034836,,,,,,,,,,
,301056,,30733,9,147,,,,,,,
10000.0,302000,0.30000000447034836,,,,147,0.0010622470470480038,0.5877221822738647,0.001,0.005623908247798681,1.0,0.057815033942461014
10000.0,303000,0.30000000447034836,,,,,,,,,,
,303104,,30937,9,148,,,,,,,
10000.0,304000,0.30000000447034836,,,,148,0.000816250745265279,0.5799722671508789,0.001,0.005140914116054773,1.0,0.06953244656324387
10000.0,305000,0.30000000447034836,,,,,,,,,,
,305152,,31142,9,149,,,,,,,
10000.0,306000,0.20000000298023224,,,,149,0.0009452419759327313,0.45323646068573,0.001,0.00488416338339448,1.0,0.05908869951963425
10000.0,307000,0.20000000298023224,,,,,,,,,,
,307200,,31346,9,150,,,,,,,
10000.0,308000,0.30000000447034836,,,,150,0.001003621697964263,0.5854396224021912,0.001,0.006366151385009289,1.0,0.05766936391592026
10000.0,309000,0.30000000447034836,,,,,,,,,,
,309248,,31550,9,151,,,,,,,
10000.0,310000,0.30000000447034836,,,,151,0.001175488815351855,0.6228871941566467,0.001,0.006016893777996302,1.0,0.05720915645360947
10000.0,311000,0.30000000447034836,,,,,,,,,,
,311296,,31754,9,152,,,,,,,
10000.0,312000,0.30000000447034836,,,,152,0.0009203023832014878,0.747086763381958,0.001,0.004305042326450348,1.0,0.05073124170303345
10000.0,313000,0.30000000447034836,,,,,,,,,,
,313344,,31959,9,153,,,,,,,
10000.0,314000,0.30000000447034836,,,,153,0.0012661942182603525,0.524713397026062,0.001,0.00548310624435544,1.0,0.053335417062044144
10000.0,315000,0.30000000447034836,,,,,,,,,,
,315392,,32163,9,154,,,,,,,
10000.0,316000,0.4000000059604645,,,,154,0.00139519464901241,0.684364378452301,0.001,0.005925336387008429,1.0,0.04290378466248512
10000.0,317000,0.4000000059604645,,,,,,,,,,
,317440,,32367,9,155,,,,,,,
10000.0,318000,0.30000000447034836,,,,155,0.0015347956001278361,0.7169680595397949,0.001,0.006898132618516684,1.0,0.054791681468486786
10000.0,319000,0.30000000447034836,,,,,,,,,,
,319488,,32572,9,156,,,,,,,
10000.0,320000,0.4000000059604645,,,,156,0.001350666723010363,0.648701548576355,0.001,0.0061599817126989365,1.0,0.07189339399337769
10000.0,321000,0.4000000059604645,,,,,,,,,,
,321536,,32776,9,157,,,,,,,
10000.0,322000,0.4000000059604645,,,,157,0.0013401959091424941,0.7150643169879913,0.001,0.007871381007134914,1.0,0.056257568299770355
10000.0,323000,0.4000000059604645,,,,,,,,,,
,323584,,32980,9,158,,,,,,,
10000.0,324000,0.4000000059604645,,,,158,0.0012096508056856693,0.7003535628318787,0.001,0.008454444818198681,1.0,0.07010786235332489
10000.0,325000,0.4000000059604645,,,,,,,,,,
,325632,,33185,9,159,,,,,,,
10000.0,326000,0.4000000059604645,,,,159,0.0012291853652641293,0.6416007876396179,0.001,0.005173590965569019,1.0,0.06155180558562279
10000.0,327000,0.4000000059604645,,,,,,,,,,
,327680,,33389,9,160,,,,,,,
10000.0,328000,0.4000000059604645,,,,160,0.0014519936474243877,0.5717284977436066,0.001,0.005746081471443176,1.0,0.05533979833126068
10000.0,329000,0.4000000059604645,,,,,,,,,,
,329728,,33593,9,161,,,,,,,
10000.0,330000,0.4000000059604645,,,,161,0.0014538063616782893,0.5792469382286072,0.001,0.006070212926715612,1.0,0.0534231960773468
10000.0,331000,0.4000000059604645,,,,,,,,,,
,331776,,33798,9,162,,,,,,,
10000.0,332000,0.4000000059604645,,,,162,0.0015872325171585543,0.6072000861167908,0.001,0.00622863695025444,1.0,0.06216779351234436
10000.0,333000,0.4000000059604645,,,,,,,,,,
,333824,,34002,9,163,,,,,,,
10000.0,334000,0.4000000059604645,,,,163,0.0014700201621963061,0.6719988584518433,0.001,0.0060394927859306335,1.0,0.05910051241517067
10000.0,335000,0.4000000059604645,,,,,,,,,,
,335872,,34206,9,164,,,,,,,
10000.0,336000,0.4000000059604645,,,,164,0.0011386019772544388,0.6485103964805603,0.001,0.0048929364420473576,1.0,0.06320223212242126
10000.0,337000,0.4000000059604645,,,,,,,,,,
,337920,,34411,9,165,,,,,,,
10000.0,338000,0.4000000059604645,,,,165,0.0013422769156022697,0.6711409986019135,0.001,0.006958299316465855,1.0,0.06029202416539192
10000.0,339000,0.4000000059604645,,,,,,,,,,
,339968,,34615,9,166,,,,,,,
10000.0,340000,0.4000000059604645,,,,166,0.0010301199323293985,0.6559657752513885,0.001,0.00540655292570591,1.0,0.06668481975793839
10000.0,341000,0.4000000059604645,,,,,,,,,,
10000.0,342000,0.4000000059604645,,,,,,,,,,
,342016,,34919,9,167,,,,,,,
10000.0,343000,0.4000000059604645,,,,167,0.001576173834837391,0.4036185145378113,0.001,0.005249930080026388,1.0,0.08086563646793365
10000.0,344000,0.4000000059604645,,,,,,,,,,
,344064,,35123,9,168,,,,,,,
10000.0,345000,0.4000000059604645,,,,168,0.0013426386591163463,0.25141847133636475,0.001,0.006439263932406902,1.0,0.05717860907316208
10000.0,346000,0.4000000059604645,,,,,,,,,,
,346112,,35328,9,169,,,,,,,
10000.0,347000,0.4000000059604645,,,,169,0.0014133967748421127,0.5494433045387268,0.001,0.0075736138969659805,1.0,0.04439885914325714
10000.0,348000,0.4000000059604645,,,,,,,,,,
,348160,,35532,9,170,,,,,,,
10000.0,349000,0.5000000074505806,,,,170,0.0015184717361989898,0.3059443235397339,0.001,0.006174963898956776,1.0,0.05477829650044441
10000.0,350000,0.5000000074505806,,,,,,,,,,
,350208,,35736,9,171,,,,,,,
10000.0,351000,0.5000000074505806,,,,171,0.0016027004985517124,0.5924989581108093,0.001,0.006251486949622631,1.0,0.06025702506303787
10000.0,352000,0.5000000074505806,,,,,,,,,,
,352256,,35941,9,172,,,,,,,
10000.0,353000,0.5000000074505806,,,,172,0.001725611783695058,0.5298880338668823,0.001,0.006427128799259663,1.0,0.054800160229206085
10000.0,354000,0.5000000074505806,,,,,,,,,,
,354304,,36145,9,173,,,,,,,
10000.0,355000,0.5000000074505806,,,,173,0.0015543799563602079,0.6435294449329376,0.001,0.007496078964322805,1.0,0.06188731640577316
10000.0,356000,0.5000000074505806,,,,,,,,,,
,356352,,36349,9,174,,,,,,,
10000.0,357000,0.5000000074505806,,,,174,0.0012828789427658193,0.568241536617279,0.001,0.0052201393991708755,1.0,0.0614943690598011
10000.0,358000,0.5000000074505806,,,,,,,,,,
,358400,,36554,9,175,,,,,,,
10000.0,359000,0.5000000074505806,,,,175,0.0019144469082675642,0.3335757255554199,0.001,0.006391405127942562,1.0,0.0657498762011528
10000.0,360000,0.5000000074505806,,,,,,,,,,
,360448,,36758,9,176,,,,,,,
10000.0,361000,0.5000000074505806,,,,176,0.0012529492187240976,0.6562172174453735,0.001,0.005773643031716347,1.0,0.050983183085918427
10000.0,362000,0.5000000074505806,,,,,,,,,,
,362496,,36962,9,177,,,,,,,
10000.0,363000,0.5000000074505806,,,,177,0.001547219045824022,0.5846728086471558,0.001,0.00610621552914381,1.0,0.06418848037719727
10000.0,364000,0.5000000074505806,,,,,,,,,,
,364544,,37167,9,178,,,,,,,
10000.0,365000,0.5000000074505806,,,,178,0.0016910206590182498,0.45886892080307007,0.001,0.0071060312911868095,1.0,0.061748430132865906
10000.0,366000,0.5000000074505806,,,,,,,,,,
,366592,,37371,9,179,,,,,,,
10000.0,367000,0.5000000074505806,,,,179,0.0015700055439083372,0.611790120601654,0.001,0.009066859260201454,1.0,0.058272942900657654
10000.0,368000,0.5000000074505806,,,,,,,,,,
,368640,,37575,9,180,,,,,,,
10000.0,369000,0.5000000074505806,,,,180,0.0016378383388655493,0.5833772122859955,0.001,0.005118609871715307,1.0,0.05431707948446274
10000.0,370000,0.5000000074505806,,,,,,,,,,
,370688,,37780,9,181,,,,,,,
10000.0,371000,0.4000000059604645,,,,181,0.0011623064217928913,0.5209372341632843,0.001,0.005376229528337717,1.0,0.06467277556657791
10000.0,372000,0.4000000059604645,,,,,,,,,,
,372736,,37984,9,182,,,,,,,
10000.0,373000,0.4000000059604645,,,,182,0.0019675210991408677,0.32198530435562134,0.001,0.007330015301704407,1.0,0.07403147965669632
10000.0,374000,0.4000000059604645,,,,,,,,,,
,374784,,38188,9,183,,,,,,,
10000.0,375000,0.5000000074505806,,,,183,0.0015897428966127336,0.5195696353912354,0.001,0.005304198246449232,1.0,0.05998535826802254
10000.0,376000,0.5000000074505806,,,,,,,,,,
,376832,,38393,9,184,,,,,,,
10000.0,377000,0.4000000059604645,,,,184,0.0013603919060187764,0.5093095898628235,0.001,0.008576298132538795,1.0,0.053478360176086426
10000.0,378000,0.4000000059604645,,,,,,,,,,
,378880,,38597,9,185,,,,,,,
10000.0,379000,0.4000000059604645,,,,185,0.001773610965210537,0.6425923705101013,0.001,0.007520672865211964,1.0,0.05774025619029999
10000.0,380000,0.4000000059604645,,,,,,,,,,
,380928,,38801,9,186,,,,,,,
10000.0,381000,0.4000000059604645,,,,186,0.0014500782290269854,0.5625386834144592,0.001,0.005654322914779186,1.0,0.06285277009010315
10000.0,382000,0.4000000059604645,,,,,,,,,,
,382976,,39006,9,187,,,,,,,
10000.0,383000,0.4000000059604645,,,,187,0.0016355018840840784,0.49804675579071045,0.001,0.006095055025070906,1.0,0.06646133214235306
10000.0,384000,0.4000000059604645,,,,,,,,,,
10000.0,385000,0.4000000059604645,,,,,,,,,,
,385024,,39310,9,188,,,,,,,
10000.0,386000,0.4000000059604645,,,,188,0.001662635145294189,0.47280430793762207,0.001,0.006457049865275621,1.0,0.06093437969684601
10000.0,387000,0.4000000059604645,,,,,,,,,,
,387072,,39514,9,189,,,,,,,
10000.0,388000,0.4000000059604645,,,,189,0.0014051391248358414,0.5399869382381439,0.001,0.006012563593685627,1.0,0.06125856935977936
10000.0,389000,0.4000000059604645,,,,,,,,,,
,389120,,39719,9,190,,,,,,,
10000.0,390000,0.4000000059604645,,,,190,0.0010582689732473228,0.6606822907924652,0.001,0.005886309780180454,1.0,0.062194716185331345
10000.0,391000,0.4000000059604645,,,,,,,,,,
,391168,,39923,9,191,,,,,,,
10000.0,392000,0.4000000059604645,,,,191,0.001759724143630592,0.566620945930481,0.001,0.005618710536509752,1.0,0.06092274188995361
10000.0,393000,0.4000000059604645,,,,,,,,,,
,393216,,40127,9,192,,,,,,,
10000.0,394000,0.7000000104308128,,,,192,0.0023132880200137152,0.5423849821090698,0.001,0.006104304920881987,1.0,0.0591239258646965
10000.0,395000,0.7000000104308128,,,,,,,,,,
,395264,,40332,9,193,,,,,,,
10000.0,396000,0.5000000074505806,,,,193,0.0014051442058189423,0.5141816735267639,0.001,0.009504961781203747,1.0,0.06254134327173233
10000.0,397000,0.5000000074505806,,,,,,,,,,
,397312,,40536,9,194,,,,,,,
10000.0,398000,0.7000000104308128,,,,194,0.0019232251510402421,0.6045226752758026,0.001,0.008775523863732815,1.0,0.0645163357257843
10000.0,399000,0.7000000104308128,,,,,,,,,,
,399360,,40740,9,195,,,,,,,
10000.0,400000,0.7000000104308128,,,,195,0.002113773493692861,0.7217864692211151,0.001,0.006608123891055584,1.0,0.04799751192331314
10000.0,401000,0.7000000104308128,,,,,,,,,,
,401408,,40945,9,196,,,,,,,
10000.0,402000,0.4000000059604645,,,,196,0.001816021101330989,0.4565610885620117,0.001,0.006249458994716406,1.0,0.05583206191658974
10000.0,403000,0.4000000059604645,,,,,,,,,,
,403456,,41149,9,197,,,,,,,
10000.0,404000,0.4000000059604645,,,,197,0.00219575420160254,0.6561018824577332,0.001,0.007116795517504215,1.0,0.05575196072459221
10000.0,405000,0.4000000059604645,,,,,,,,,,
,405504,,41354,9,198,,,,,,,
10000.0,406000,0.4000000059604645,,,,198,0.0021805681873956926,0.5438522696495056,0.001,0.006342145614326,1.0,0.04782651364803314
10000.0,407000,0.4000000059604645,,,,,,,,,,
,407552,,41558,9,199,,,,,,,
10000.0,408000,0.4000000059604645,,,,199,0.0023682791656028713,0.4617946147918701,0.001,0.006921740248799324,1.0,0.0490570068359375
10000.0,409000,0.4000000059604645,,,,,,,,,,
,409600,,41762,9,200,,,,,,,
10000.0,410000,0.7000000104308128,,,,200,0.002650392087525688,0.5623629689216614,0.001,0.00786842592060566,1.0,0.03825017809867859
10000.0,411000,0.7000000104308128,,,,,,,,,,
,411648,,41967,9,201,,,,,,,
10000.0,412000,0.7000000104308128,,,,201,0.0019047390567720867,0.5438431799411774,0.001,0.006197230890393257,1.0,0.05300512909889221
10000.0,413000,0.7000000104308128,,,,,,,,,,
,413696,,42171,9,202,,,,,,,
10000.0,414000,0.7000000104308128,,,,202,0.002233220283414994,0.49539250135421753,0.001,0.00633761053904891,1.0,0.053048450499773026
10000.0,415000,0.7000000104308128,,,,,,,,,,
,415744,,42375,9,203,,,,,,,
10000.0,416000,0.7000000104308128,,,,203,0.0021870024200325135,0.5063022971153259,0.001,0.00745149003341794,1.0,0.053204040974378586
10000.0,417000,0.7000000104308128,,,,,,,,,,
,417792,,42580,9,204,,,,,,,
10000.0,418000,0.7000000104308128,,,,204,0.0019852545909088805,0.5868395268917084,0.001,0.006445218808948994,1.0,0.05693398043513298
10000.0,419000,0.7000000104308128,,,,,,,,,,
,419840,,42784,9,205,,,,,,,
10000.0,420000,0.7000000104308128,,,,205,0.0029605405859911118,0.40606755018234253,0.001,0.006323007866740227,1.0,0.05910544842481613
10000.0,421000,0.7000000104308128,,,,,,,,,,
,421888,,42988,9,206,,,,,,,
10000.0,422000,0.7000000104308128,,,,206,0.002363273868104443,0.3895343542098999,0.001,0.006741116754710674,1.0,0.04793936014175415
10000.0,423000,0.7000000104308128,,,,,,,,,,
,423936,,43193,9,207,,,,,,,
10000.0,424000,0.4000000059604645,,,,207,0.0023110485788492953,0.4673658013343811,0.001,0.00629266956821084,1.0,0.05516863986849785
10000.0,425000,0.4000000059604645,,,,,,,,,,
,425984,,43397,9,208,,,,,,,
10000.0,426000,0.7000000104308128,,,,208,0.002699437483170186,0.4581947922706604,0.001,0.0067092906683683395,1.0,0.055392008274793625
10000.0,427000,0.7000000104308128,,,,,,,,,,
10000.0,428000,0.7000000104308128,,,,,,,,,,
,428032,,43701,9,209,,,,,,,
10000.0,429000,0.7000000104308128,,,,209,0.0029579247493529692,0.543017715215683,0.001,0.0047623878344893456,1.0,0.061576806008815765
10000.0,430000,0.7000000104308128,,,,,,,,,,
,430080,,43906,9,210,,,,,,,
10000.0,431000,0.7000000104308128,,,,210,0.002321543911966728,0.8353784680366516,0.001,0.0073449620977044106,1.0,0.047975704073905945
10000.0,432000,0.7000000104308128,,,,,,,,,,
,432128,,44110,9,211,,,,,,,
10000.0,433000,0.7000000104308128,,,,211,0.001437656032430823,0.6487172245979309,0.001,0.00695181917399168,1.0,0.06426969915628433
10000.0,434000,0.7000000104308128,,,,,,,,,,
,434176,,44314,9,212,,,,,,,
10000.0,435000,0.4000000059604645,,,,212,0.0027131417962664274,0.5271835029125214,0.001,0.007450145203620195,1.0,0.040215350687503815
10000.0,436000,0.4000000059604645,,,,,,,,,,
,436224,,44519,9,213,,,,,,,
10000.0,437000,0.4000000059604645,,,,213,0.0023733888439892324,0.5100792646408081,0.001,0.005954444874078035,1.0,0.04769670218229294
10000.0,438000,0.4000000059604645,,,,,,,,,,
,438272,,44723,9,214,,,,,,,
10000.0,439000,0.7000000104308128,,,,214,0.0020573838206473737,0.6193924248218536,0.001,0.006956969387829304,1.0,0.0524362251162529
10000.0,440000,0.7000000104308128,,,,,,,,,,
,440320,,44927,9,215,,,,,,,
10000.0,441000,0.7000000104308128,,,,215,0.002284725133358734,0.6403831839561462,0.001,0.006705871783196926,1.0,0.05564726144075394
10000.0,442000,0.7000000104308128,,,,,,,,,,
,442368,,45132,9,216,,,,,,,
10000.0,443000,0.800000011920929,,,,216,0.00245862563715491,0.6325727999210358,0.001,0.0060898782685399055,1.0,0.059265561401844025
10000.0,444000,0.800000011920929,,,,,,,,,,
,444416,,45336,9,217,,,,,,,
10000.0,445000,0.800000011920929,,,,217,0.002018879941533669,0.6405692100524902,0.001,0.009002950973808765,1.0,0.0492853969335556
10000.0,446000,0.800000011920929,,,,,,,,,,
,446464,,45540,9,218,,,,,,,
10000.0,447000,0.800000011920929,,,,218,0.002858180920884479,0.6272776126861572,0.001,0.007867434993386269,1.0,0.05509204417467117
10000.0,448000,0.800000011920929,,,,,,,,,,
,448512,,45745,9,219,,,,,,,
10000.0,449000,0.800000011920929,,,,219,0.0023718774242297513,0.6209206879138947,0.001,0.006966948509216309,1.0,0.06417842954397202
10000.0,450000,0.800000011920929,,,,,,,,,,
,450560,,45949,9,220,,,,,,,
10000.0,451000,0.800000011920929,,,,220,0.002803708804640337,0.7078302502632141,0.001,0.007459629327058792,1.0,0.04509450122714043
10000.0,452000,0.800000011920929,,,,,,,,,,
,452608,,46153,9,221,,,,,,,
10000.0,453000,0.800000011920929,,,,221,0.0030057742431381486,0.6529306471347809,0.001,0.00685271667316556,1.0,0.05204855278134346
10000.0,454000,0.800000011920929,,,,,,,,,,
,454656,,46358,9,222,,,,,,,
10000.0,455000,0.800000011920929,,,,222,0.0031498351196205475,0.5763923525810242,0.001,0.006423542276024818,1.0,0.04366322234272957
10000.0,456000,0.800000011920929,,,,,,,,,,
,456704,,46562,9,223,,,,,,,
10000.0,457000,0.800000011920929,,,,223,0.0027224858655245042,0.5551798939704895,0.001,0.008436981588602066,1.0,0.04918147623538971
10000.0,458000,0.800000011920929,,,,,,,,,,
,458752,,46766,9,224,,,,,,,
10000.0,459000,0.800000011920929,,,,224,0.0026040666376502485,0.6670731902122498,0.001,0.006189344450831413,1.0,0.04692472517490387
10000.0,460000,0.800000011920929,,,,,,,,,,
,460800,,46971,9,225,,,,,,,
10000.0,461000,0.800000011920929,,,,225,0.002254456623631995,0.6888193190097809,0.001,0.007088793441653252,1.0,0.049290310591459274
10000.0,462000,0.800000011920929,,,,,,,,,,
,462848,,47175,9,226,,,,,,,
10000.0,463000,0.800000011920929,,,,226,0.003383743288577534,0.43411576747894287,0.001,0.007060619071125984,1.0,0.04808535426855087
10000.0,464000,0.800000011920929,,,,,,,,,,
,464896,,47379,9,227,,,,,,,
10000.0,465000,0.800000011920929,,,,227,0.0033243985373701433,0.47628384828567505,0.001,0.007774137891829014,1.0,0.05401604250073433
10000.0,466000,0.800000011920929,,,,,,,,,,
,466944,,47584,9,228,,,,,,,
10000.0,467000,0.800000011920929,,,,228,0.0021982903843309034,0.48219478130340576,0.001,0.004792606458067894,1.0,0.06743867695331573
10000.0,468000,0.800000011920929,,,,,,,,,,
,468992,,47788,9,229,,,,,,,
10000.0,469000,0.800000011920929,,,,229,0.0025601317873224618,0.7734387218952179,0.001,0.005886693950742483,1.0,0.074223592877388
10000.0,470000,0.800000011920929,,,,,,,,,,
10000.0,471000,0.800000011920929,,,,,,,,,,
,471040,,48092,9,230,,,,,,,
10000.0,472000,0.800000011920929,,,,230,0.003598780907486798,0.6418498456478119,0.001,0.005126692354679108,1.0,0.06277421116828918
10000.0,473000,0.800000011920929,,,,,,,,,,
,473088,,48297,9,231,,,,,,,
10000.0,474000,0.800000011920929,,,,231,0.0028116166326071835,0.7264248132705688,0.001,0.006604420952498913,1.0,0.044460736215114594
10000.0,475000,0.800000011920929,,,,,,,,,,
,475136,,48501,9,232,,,,,,,
10000.0,476000,0.7000000104308128,,,,232,0.003396976117437589,0.8273974061012268,0.001,0.007872471585869789,1.0,0.04252738878130913
10000.0,477000,0.7000000104308128,,,,,,,,,,
,477184,,48705,9,233,,,,,,,
10000.0,478000,0.800000011920929,,,,233,0.002934083251238917,0.6643760204315186,0.001,0.009037734940648079,1.0,0.04848483204841614
10000.0,479000,0.800000011920929,,,,,,,,,,
,479232,,48910,9,234,,,,,,,
10000.0,480000,0.800000011920929,,,,234,0.002730584123855806,0.5333037674427032,0.001,0.006557824090123177,1.0,0.0489463284611702
10000.0,481000,0.800000011920929,,,,,,,,,,
,481280,,49114,9,235,,,,,,,
10000.0,482000,0.800000011920929,,,,235,0.00262370246964565,0.4434335231781006,0.001,0.007084213197231293,1.0,0.05431802198290825
10000.0,483000,0.800000011920929,,,,,,,,,,
,483328,,49318,9,236,,,,,,,
10000.0,484000,0.800000011920929,,,,236,0.0015672145778808043,0.47909027338027954,0.001,0.00597408739849925,1.0,0.058604251593351364
10000.0,485000,0.800000011920929,,,,,,,,,,
,485376,,49523,9,237,,,,,,,
10000.0,486000,0.800000011920929,,,,237,0.0023412170223309657,0.30471646785736084,0.001,0.006605283357203007,1.0,0.04974009469151497
10000.0,487000,0.800000011920929,,,,,,,,,,
,487424,,49727,9,238,,,,,,,
10000.0,488000,0.800000011920929,,,,238,0.0025003759787068703,0.503333568572998,0.001,0.00784546323120594,1.0,0.04238244518637657
10000.0,489000,0.800000011920929,,,,,,,,,,
,489472,,49931,9,239,,,,,,,
10000.0,490000,0.800000011920929,,,,239,0.0029226712918898556,0.4535238742828369,0.001,0.008210558444261551,1.0,0.046925559639930725
10000.0,491000,0.800000011920929,,,,,,,,,,
,491520,,50136,9,240,,,,,,,
10000.0,492000,0.7000000104308128,,,,240,0.00316215476304933,0.4333868622779846,0.001,0.007796218618750572,1.0,0.04245273768901825
10000.0,493000,0.7000000104308128,,,,,,,,,,
,493568,,50340,9,241,,,,,,,
10000.0,494000,0.7000000104308128,,,,241,0.0034454344193363797,0.5057500600814819,0.001,0.004869736731052399,1.0,0.02770131453871727
10000.0,495000,0.7000000104308128,,,,,,,,,,
,495616,,50544,9,242,,,,,,,
10000.0,496000,0.7000000104308128,,,,242,0.0028512730270449536,0.5064470171928406,0.001,0.007679866626858711,1.0,0.04591715335845947
10000.0,497000,0.7000000104308128,,,,,,,,,,
,497664,,50749,9,243,,,,,,,
10000.0,498000,0.7000000104308128,,,,243,0.003482488659210503,0.4118996858596802,0.001,0.007008792366832495,1.0,0.057188596576452255
10000.0,499000,0.7000000104308128,,,,,,,,,,
,499712,,50953,9,244,,,,,,,
10000.0,500000,0.7000000104308128,,,,244,0.0022196993988472967,0.6441632211208344,0.001,0.006500803865492344,1.0,0.05629117041826248
10000.0,501000,0.7000000104308128,,,,,,,,,,
,501760,,51157,9,245,,,,,,,
