eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,205000,0.20000000298023224,,,,1000,0.01587449572980404,0.0012468643731153861,0.8127928227186203,0.0003,0.2078125,0.2,-0.024255705694667996,0.019488394,-7.313346526026725
10000.0,206000,0.20000000298023224,,,,,,,,,,,,,
,206848,,21136,9,101,,,,,,,,,,
10000.0,207000,0.20000000298023224,,,,1010,-0.03593539074063301,0.0016868723608240543,0.5739802122116089,0.0003,0.251318359375,0.2,-0.023997959733242168,0.022308564,-7.349824906885624
10000.0,208000,0.20000000298023224,,,,,,,,,,,,,
,208896,,21341,9,102,,,,,,,,,,
10000.0,209000,0.20000000298023224,,,,1020,0.014092198573052883,0.0012393643308314494,0.3689793348312378,0.0003,0.204736328125,0.2,-0.018917348847026005,0.016498556,-7.308670553565025
10000.0,210000,0.20000000298023224,,,,,,,,,,,,,
,210944,,21546,9,103,,,,,,,,,,
10000.0,211000,0.20000000298023224,,,,1030,-0.002591633005067706,0.0012663279689149932,0.7707793861627579,0.0003,0.24013671875,0.2,-0.0261655048961984,0.02364495,-7.08026123046875
10000.0,212000,0.20000000298023224,,,,,,,,,,,,,
,212992,,21752,9,104,,,,,,,,,,
10000.0,213000,0.4000000059604645,,,,1040,-0.034913886338472366,0.0011572673643513553,0.7580337226390839,0.0003,0.25615234375,0.2,-0.027114850559155457,0.022011394,-7.1969925433397295
10000.0,214000,0.4000000059604645,,,,,,,,,,,,,
10000.0,215000,0.4000000059604645,,,,,,,,,,,,,
,215040,,22057,9,105,,,,,,,,,,
10000.0,216000,0.4000000059604645,,,,1050,-0.02281193435192108,0.0011367837864781904,0.5956920981407166,0.0003,0.2173828125,0.2,-0.02883783284632955,0.019042037,-7.091566872596741
10000.0,217000,0.4000000059604645,,,,,,,,,,,,,
,217088,,22262,9,106,,,,,,,,,,
10000.0,218000,0.4000000059604645,,,,1060,-0.02119004912674427,0.001424157460769493,0.6376090347766876,0.0003,0.238134765625,0.2,-0.026218311628326774,0.020684512,-7.110784547030926
10000.0,219000,0.4000000059604645,,,,,,,,,,,,,
,219136,,22468,9,107,,,,,,,,,,
10000.0,220000,0.4000000059604645,,,,1070,-0.054862380027770996,0.0010770280095584895,0.5553699135780334,0.0003,0.2533203125,0.2,-0.026545045094098895,0.019779585,-7.190981510281563
10000.0,221000,0.4000000059604645,,,,,,,,,,,,,
,221184,,22673,9,108,,,,,,,,,,
10000.0,222000,0.4000000059604645,,,,1080,-0.05498865246772766,0.001254735453153444,0.5568219423294067,0.0003,0.26171875,0.2,-0.031173976956051775,0.023116868,-6.925674873590469
10000.0,223000,0.4000000059604645,,,,,,,,,,,,,
,223232,,22878,9,109,,,,,,,,,,
10000.0,224000,0.4000000059604645,,,,1090,-0.027107426896691322,0.0010029525203890445,0.5927395820617676,0.0003,0.185498046875,0.2,-0.017920040973694994,0.014284825,-7.025632940232754
10000.0,225000,0.4000000059604645,,,,,,,,,,,,,
,225280,,23084,9,110,,,,,,,,,,
10000.0,226000,0.4000000059604645,,,,1100,-0.05926484242081642,0.0009606540934328223,0.5672347843647003,0.0003,0.208642578125,0.2,-0.023359660794085357,0.01767085,-6.736798374354839
10000.0,227000,0.4000000059604645,,,,,,,,,,,,,
,227328,,23289,9,111,,,,,,,,,,
10000.0,228000,0.4000000059604645,,,,1110,-0.07355915755033493,0.0011694431235127923,0.8008433729410172,0.0003,0.248779296875,0.2,-0.027455871683196166,0.022874001,-7.002053189277649
10000.0,229000,0.4000000059604645,,,,,,,,,,,,,
,229376,,23494,9,112,,,,,,,,,,
10000.0,230000,0.6000000089406967,,,,1120,-0.04346217215061188,0.0012133212726439524,0.7286394238471985,0.0003,0.262255859375,0.2,-0.029088112679892218,0.020576991,-6.794920551776886
10000.0,231000,0.6000000089406967,,,,,,,,,,,,,
,231424,,23700,9,113,,,,,,,,,,
10000.0,232000,0.5000000074505806,,,,1130,-0.02766585163772106,0.0016626510297101048,0.5973112881183624,0.0003,0.24560546875,0.2,-0.027030630657100117,0.021480218,-6.923476156592369
10000.0,233000,0.5000000074505806,,,,,,,,,,,,,
,233472,,23905,9,114,,,,,,,,,,
10000.0,234000,0.5000000074505806,,,,1140,-0.030127955600619316,0.0014638429343904135,0.6444857120513916,0.0003,0.241357421875,0.2,-0.02726317307096906,0.018283548,-6.950104121863842
10000.0,235000,0.5000000074505806,,,,,,,,,,,,,
,235520,,24110,9,115,,,,,,,,,,
10000.0,236000,0.4000000059604645,,,,1150,-0.01558773685246706,0.0024952891518864816,0.3825734257698059,0.0003,0.22255859375,0.2,-0.014621045024250634,0.018618371,-6.607167162001133
10000.0,237000,0.4000000059604645,,,,,,,,,,,,,
,237568,,24316,9,116,,,,,,,,,,
10000.0,238000,0.4000000059604645,,,,1160,-0.021699590608477592,0.002053378983623588,0.4720008373260498,0.0003,0.217333984375,0.2,-0.015335474615858402,0.015442826,-6.571622382104397
10000.0,239000,0.4000000059604645,,,,,,,,,,,,,
,239616,,24521,9,117,,,,,,,,,,
10000.0,240000,0.4000000059604645,,,,1170,-0.026205282658338547,0.001885430638139951,0.587534636259079,0.0003,0.22041015625,0.2,-0.02599902533693239,0.017440416,-6.69631902128458
10000.0,241000,0.4000000059604645,,,,,,,,,,,,,
,241664,,24726,9,118,,,,,,,,,,
10000.0,242000,0.4000000059604645,,,,1180,-0.030990010127425194,0.001962091518998932,0.4549805521965027,0.0003,0.2609375,0.2,-0.02104561157611897,0.019204846,-6.373865501582623
10000.0,243000,0.4000000059604645,,,,,,,,,,,,,
,243712,,24932,9,119,,,,,,,,,,
10000.0,244000,0.4000000059604645,,,,1190,-0.043204907327890396,0.002715393713060621,0.42008155584335327,0.0003,0.25419921875,0.2,-0.02272066587174777,0.021320857,-6.539177297055721
10000.0,245000,0.4000000059604645,,,,,,,,,,,,,
,245760,,25137,9,120,,,,,,,,,,
10000.0,246000,0.30000000447034836,,,,1200,-0.03114708513021469,0.0019576430450797488,0.5832309722900391,0.0003,0.246923828125,0.2,-0.023402102361433207,0.022372762,-6.639975859224796
10000.0,247000,0.30000000447034836,,,,,,,,,,,,,
,247808,,25342,9,121,,,,,,,,,,
10000.0,248000,0.30000000447034836,,,,1210,-0.044863734394311905,0.0027487225790537194,0.5808659195899963,0.0003,0.2306640625,0.2,-0.021037524280836807,0.02760583,-6.5646682068705555
10000.0,249000,0.30000000447034836,,,,,,,,,,,,,
,249856,,25547,9,122,,,,,,,,,,
10000.0,250000,0.5000000074505806,,,,1220,-0.020365703850984573,0.0022589086012430926,0.5782824456691742,0.0003,0.24677734375,0.2,-0.019102176639717073,0.022137536,-6.43591106235981
10000.0,251000,0.5000000074505806,,,,,,,,,,,,,
,251904,,25753,9,123,,,,,,,,,,
10000.0,252000,0.6000000089406967,,,,1230,-0.05693330243229866,0.0029405332529677253,0.5557111203670502,0.0003,0.251171875,0.2,-0.022849149038665927,0.024078634,-6.40410016477108
10000.0,253000,0.6000000089406967,,,,,,,,,,,,,
,253952,,25958,9,124,,,,,,,,,,
10000.0,254000,0.6000000089406967,,,,1240,-0.01455182209610939,0.002150812470972596,0.49797242879867554,0.0003,0.191796875,0.2,-0.016260914574377238,0.01516055,-6.267366093397141
10000.0,255000,0.6000000089406967,,,,,,,,,,,,,
10000.0,256000,0.6000000089406967,,,,,,,,,,,,,
,256000,,26264,9,125,,,,,,,,,,
10000.0,257000,0.6000000089406967,,,,1250,0.013742371462285519,0.001928926324035274,0.44614851474761963,0.0003,0.2138671875,0.2,-0.019849238375900313,0.016979177,-6.4171008378267285
10000.0,258000,0.6000000089406967,,,,,,,,,,,,,
,258048,,26469,9,126,,,,,,,,,,
10000.0,259000,0.6000000089406967,,,,1260,-0.02368636056780815,0.0027252127026713424,0.49789392948150635,0.0003,0.221240234375,0.2,-0.016721651793341154,0.018380783,-6.090644188225269
10000.0,260000,0.6000000089406967,,,,,,,,,,,,,
,260096,,26674,9,127,,,,,,,,,,
10000.0,261000,0.6000000089406967,,,,1270,-0.01764611154794693,0.0023682575827479015,0.6274920403957367,0.0003,0.249365234375,0.2,-0.02072070567519404,0.018938962,-5.999623414874077
10000.0,262000,0.6000000089406967,,,,,,,,,,,,,
,262144,,26880,9,128,,,,,,,,,,
10000.0,263000,0.5000000074505806,,,,1280,-0.04408518597483635,0.0025179963359732937,0.5983905494213104,0.0003,0.209814453125,0.2,-0.01719473480043234,0.017282065,-5.987072943150997
10000.0,264000,0.5000000074505806,,,,,,,,,,,,,
,264192,,27085,9,129,,,,,,,,,,
10000.0,265000,0.30000000447034836,,,,1290,-0.05435486137866974,0.002425030881568091,0.6346320807933807,0.0003,0.23876953125,0.2,-0.02209886439086404,0.023451522,-6.393820445239544
10000.0,266000,0.30000000447034836,,,,,,,,,,,,,
,266240,,27290,9,130,,,,,,,,,,
10000.0,267000,0.5000000074505806,,,,1300,-0.031296420842409134,0.002320864505708187,0.6117663979530334,0.0003,0.239697265625,0.2,-0.01982441815198399,0.017475277,-5.858332397043705
10000.0,268000,0.5000000074505806,,,,,,,,,,,,,
,268288,,27495,9,131,,,,,,,,,,
10000.0,269000,0.5000000074505806,,,,1310,-0.02273075096309185,0.0018332319185901725,0.8418197929859161,0.0003,0.266650390625,0.2,-0.02419090922921896,0.019309625,-5.869122266769409
10000.0,270000,0.5000000074505806,,,,,,,,,,,,,
,270336,,27701,9,132,,,,,,,,,,
10000.0,271000,0.30000000447034836,,,,1320,-0.014067231677472591,0.003875680686007854,0.40915828943252563,0.0003,0.28466796875,0.2,-0.01655248656752519,0.024228163,-5.5340105012059215
10000.0,272000,0.30000000447034836,,,,,,,,,,,,,
,272384,,27906,9,133,,,,,,,,,,
10000.0,273000,0.6000000089406967,,,,1330,-0.006033299025148153,0.0029655292192728665,0.7496773898601532,0.0003,0.2591796875,0.2,-0.01855767758388538,0.024940979,-5.652354694902897
10000.0,274000,0.6000000089406967,,,,,,,,,,,,,
,274432,,28111,9,134,,,,,,,,,,
10000.0,275000,0.6000000089406967,,,,1340,-0.037262558937072754,0.0018473294054274446,0.7892432659864426,0.0003,0.25107421875,0.2,-0.028079141635680573,0.021726955,-6.1178588479757305
10000.0,276000,0.6000000089406967,,,,,,,,,,,,,
,276480,,28317,9,135,,,,,,,,,,
10000.0,277000,0.6000000089406967,,,,1350,-0.02360236458480358,0.0017459396167396335,0.553589940071106,0.0003,0.223095703125,0.2,-0.022252643259707838,0.017544923,-5.913661932945251
10000.0,278000,0.6000000089406967,,,,,,,,,,,,,
,278528,,28522,9,136,,,,,,,,,,
10000.0,279000,0.6000000089406967,,,,1360,-0.01084825024008751,0.0024660593351654827,0.6148661077022552,0.0003,0.252099609375,0.2,-0.020941374098765664,0.023833577,-5.839439372718334
10000.0,280000,0.6000000089406967,,,,,,,,,,,,,
,280576,,28727,9,137,,,,,,,,,,
10000.0,281000,0.6000000089406967,,,,1370,-0.035985495895147324,0.0021219632651536813,0.5467692315578461,0.0003,0.23310546875,0.2,-0.01874248184321914,0.01808782,-6.194738703966141
10000.0,282000,0.6000000089406967,,,,,,,,,,,,,
,282624,,28933,9,138,,,,,,,,,,
10000.0,283000,0.6000000089406967,,,,1380,-0.03390253335237503,0.0025062638066629004,0.6803575158119202,0.0003,0.2052734375,0.2,-0.020098438113927843,0.017497215,-5.420767599344254
10000.0,284000,0.6000000089406967,,,,,,,,,,,,,
,284672,,29138,9,139,,,,,,,,,,
10000.0,285000,0.30000000447034836,,,,1390,-0.024281959980726242,0.0026017371139914758,0.7319470345973969,0.0003,0.315380859375,0.2,-0.022496035665972157,0.025340702,-5.317128697037697
10000.0,286000,0.30000000447034836,,,,,,,,,,,,,
,286720,,29343,9,140,,,,,,,,,,
10000.0,287000,0.4000000059604645,,,,1400,-0.041746433824300766,0.002534426434112902,0.33908259868621826,0.0003,0.230517578125,0.2,-0.020744195790030062,0.018512163,-6.189989568293095
10000.0,288000,0.4000000059604645,,,,,,,,,,,,,
,288768,,29549,9,141,,,,,,,,,,
10000.0,289000,0.6000000089406967,,,,1410,-0.012684321030974388,0.00278343550317004,0.4631490707397461,0.0003,0.20498046875,0.2,-0.01499594827182591,0.01709883,-5.840712165832519
10000.0,290000,0.6000000089406967,,,,,,,,,,,,,
,290816,,29754,9,142,,,,,,,,,,
10000.0,291000,0.4000000059604645,,,,1420,-0.02712474763393402,0.0031285686418414116,0.4351365566253662,0.0003,0.224072265625,0.2,-0.021098718777648174,0.018904155,-6.016580702364445
10000.0,292000,0.4000000059604645,,,,,,,,,,,,,
,292864,,29959,9,143,,,,,,,,,,
10000.0,293000,0.6000000089406967,,,,1430,0.016499191522598267,0.0023366036195511695,0.6253405809402466,0.0003,0.216796875,0.2,-0.02094415448664222,0.018102318,-6.038257758319378
10000.0,294000,0.6000000089406967,,,,,,,,,,,,,
,294912,,30165,9,144,,,,,,,,,,
10000.0,295000,0.6000000089406967,,,,1440,-0.01264532282948494,0.002910659389817738,0.6398171484470367,0.0003,0.21796875,0.2,-0.0167871188983554,0.019661816,-5.751184532046318
10000.0,296000,0.6000000089406967,,,,,,,,,,,,,
,296960,,30370,9,145,,,,,,,,,,
10000.0,297000,0.4000000059604645,,,,1450,-0.029664907604455948,0.002096382356376125,0.5775245130062103,0.0003,0.1755859375,0.2,-0.0157607226195978,0.015003271,-6.026180145144463
10000.0,298000,0.4000000059604645,,,,,,,,,,,,,
10000.0,299000,0.4000000059604645,,,,,,,,,,,,,
,299008,,30675,9,146,,,,,,,,,,
10000.0,300000,0.6000000089406967,,,,1460,-0.018818533048033714,0.004158880132490594,0.5948880314826965,0.0003,0.20537109375,0.2,-0.016474061604822055,0.018447746,-5.866752353310585
10000.0,301000,0.6000000089406967,,,,,,,,,,,,,
,301056,,30881,9,147,,,,,,,,,,
10000.0,302000,0.6000000089406967,,,,1470,-0.032101623713970184,0.002748818857344304,0.7021747529506683,0.0003,0.218408203125,0.2,-0.017518398456741125,0.017718643,-5.767665350437165
10000.0,303000,0.6000000089406967,,,,,,,,,,,,,
,303104,,31086,9,148,,,,,,,,,,
10000.0,304000,0.6000000089406967,,,,1480,-0.02483571134507656,0.0037522878662457513,0.4603569507598877,0.0003,0.253515625,0.2,-0.01873577948717866,0.019112768,-5.475291460752487
10000.0,305000,0.6000000089406967,,,,,,,,,,,,,
,305152,,31291,9,149,,,,,,,,,,
10000.0,306000,0.6000000089406967,,,,1490,-0.021225249394774437,0.002528886512573081,0.7918974757194519,0.0003,0.200830078125,0.2,-0.01638841718668118,0.016459592,-5.5524230152368546
10000.0,307000,0.6000000089406967,,,,,,,,,,,,,
,307200,,31497,9,150,,,,,,,,,,
10000.0,308000,0.6000000089406967,,,,1500,-0.010964485816657543,0.002740426479613234,0.699774980545044,0.0003,0.183984375,0.2,-0.0165126455220161,0.015945394,-5.475869350135326
10000.0,309000,0.6000000089406967,,,,,,,,,,,,,
,309248,,31702,9,151,,,,,,,,,,
10000.0,310000,0.6000000089406967,,,,1510,0.011717571876943111,0.0028807143306494253,0.6733009517192841,0.0003,0.211669921875,0.2,-0.017862370767397807,0.018484358,-5.530848839879036
10000.0,311000,0.6000000089406967,,,,,,,,,,,,,
,311296,,31907,9,152,,,,,,,,,,
10000.0,312000,0.6000000089406967,,,,1520,-0.0003563750069588423,0.003606600028615503,0.31649160385131836,0.0003,0.2185546875,0.2,-0.012756053771590814,0.01715469,-5.751094458997249
10000.0,313000,0.6000000089406967,,,,,,,,,,,,,
,313344,,32112,9,153,,,,,,,,,,
10000.0,314000,0.6000000089406967,,,,1530,0.009668377228081226,0.003224164250832473,0.3727344274520874,0.0003,0.221533203125,0.2,-0.0207060693326639,0.017867642,-5.561356095969677
10000.0,315000,0.6000000089406967,,,,,,,,,,,,,
,315392,,32318,9,154,,,,,,,,,,
10000.0,316000,0.6000000089406967,,,,1540,-0.005211338400840759,0.003205331016670243,0.39797723293304443,0.0003,0.222021484375,0.2,-0.01845818301080726,0.017230608,-5.053940446674824
10000.0,317000,0.6000000089406967,,,,,,,,,,,,,
,317440,,32523,9,155,,,,,,,,,,
10000.0,318000,0.6000000089406967,,,,1550,-0.013716908171772957,0.003745709436316247,0.3976885676383972,0.0003,0.21220703125,0.2,-0.017330921540269627,0.017304705,-5.314767441153526
10000.0,319000,0.6000000089406967,,,,,,,,,,,,,
,319488,,32728,9,156,,,,,,,,,,
10000.0,320000,0.6000000089406967,,,,1560,-0.008642303757369518,0.003009052073321072,0.4426192045211792,0.0003,0.227294921875,0.2,-0.018822522589471192,0.019189192,-5.531218205392361
10000.0,321000,0.6000000089406967,,,,,,,,,,,,,
,321536,,32934,9,157,,,,,,,,,,
10000.0,322000,0.6000000089406967,,,,1570,-0.030085857957601547,0.003303536077783065,0.5688608884811401,0.0003,0.276318359375,0.2,-0.01906126347166719,0.02720773,-5.601372428238392
10000.0,323000,0.6000000089406967,,,,,,,,,,,,,
,323584,,33139,9,158,,,,,,,,,,
10000.0,324000,0.7000000104308128,,,,1580,0.01880095899105072,0.004424314185598632,0.4261716604232788,0.0003,0.215234375,0.2,-0.010545823641587048,0.01615692,-5.14413800239563
10000.0,325000,0.7000000104308128,,,,,,,,,,,,,
,325632,,33344,9,159,,,,,,,,,,
10000.0,326000,0.7000000104308128,,,,1590,-0.008041411638259888,0.004391163301579582,0.4927040934562683,0.0003,0.18779296875,0.2,-0.006448913147323765,0.016794965,-5.100524505972862
10000.0,327000,0.7000000104308128,,,,,,,,,,,,,
,327680,,33550,9,160,,,,,,,,,,
10000.0,328000,0.6000000089406967,,,,1600,-0.010915994644165039,0.004682884507747076,0.3976932168006897,0.0003,0.19912109375,0.2,-0.013509810745017604,0.01931984,-5.320461611449718
10000.0,329000,0.6000000089406967,,,,,,,,,,,,,
,329728,,33755,9,161,,,,,,,,,,
10000.0,330000,0.6000000089406967,,,,1610,-0.02910483255982399,0.0033459506798863003,0.6558579206466675,0.0003,0.212841796875,0.2,-0.017753265012288466,0.02027268,-5.332263837754726
10000.0,331000,0.6000000089406967,,,,,,,,,,,,,
,331776,,33960,9,162,,,,,,,,,,
10000.0,332000,0.6000000089406967,,,,1620,-0.02272656001150608,0.003184903425426455,0.4873781204223633,0.0003,0.192529296875,0.2,-0.01691263850661926,0.016151924,-5.322207102179528
10000.0,333000,0.6000000089406967,,,,,,,,,,,,,
,333824,,34166,9,163,,,,,,,,,,
10000.0,334000,0.6000000089406967,,,,1630,-0.017199739813804626,0.003141595434772171,0.6557630896568298,0.0003,0.208251953125,0.2,-0.018670299029326997,0.018958628,-5.2091207832098005
10000.0,335000,0.6000000089406967,,,,,,,,,,,,,
,335872,,34371,9,164,,,,,,,,,,
10000.0,336000,0.6000000089406967,,,,1640,-0.011940393596887589,0.004590445381927566,0.43296194076538086,0.0003,0.235693359375,0.2,-0.013368894360610284,0.02002798,-5.119984222948551
10000.0,337000,0.6000000089406967,,,,,,,,,,,,,
,337920,,34576,9,165,,,,,,,,,,
10000.0,338000,0.6000000089406967,,,,1650,-0.023396795615553856,0.003908862976595628,0.5117069184780121,0.0003,0.210205078125,0.2,-0.014079348687664606,0.016879676,-5.230643311142922
10000.0,339000,0.6000000089406967,,,,,,,,,,,,,
,339968,,34782,9,166,,,,,,,,,,
10000.0,340000,0.6000000089406967,,,,1660,-0.03779715299606323,0.004450957789140375,0.48619216680526733,0.0003,0.21279296875,0.2,-0.015957644471200183,0.013919791,-5.093278604745865
10000.0,341000,0.6000000089406967,,,,,,,,,,,,,
10000.0,342000,0.6000000089406967,,,,,,,,,,,,,
,342016,,35087,9,167,,,,,,,,,,
10000.0,343000,0.800000011920929,,,,1670,0.006058031227439642,0.004705495949201577,0.5639858543872833,0.0003,0.2091796875,0.2,-0.012654076382750646,0.017569505,-5.36564671844244
10000.0,344000,0.800000011920929,,,,,,,,,,,,,
,344064,,35292,9,168,,,,,,,,,,
10000.0,345000,0.7000000104308128,,,,1680,-0.02293565683066845,0.0036393901435985755,0.663492351770401,0.0003,0.26416015625,0.2,-0.02177432705066167,0.01759576,-5.373363798856735
10000.0,346000,0.7000000104308128,,,,,,,,,,,,,
,346112,,35497,9,169,,,,,,,,,,
10000.0,347000,0.7000000104308128,,,,1690,-0.046473246067762375,0.002634712925646454,0.7258358895778656,0.0003,0.252099609375,0.2,-0.026530707193887792,0.104456395,-5.29458803832531
10000.0,348000,0.7000000104308128,,,,,,,,,,,,,
,348160,,35703,9,170,,,,,,,,,,
10000.0,349000,0.7000000104308128,,,,1700,-0.06526008993387222,0.0025913710968779925,0.8768909350037575,0.0003,0.281884765625,0.2,-0.030870217306073755,0.0687572,-5.196966345608234
10000.0,350000,0.7000000104308128,,,,,,,,,,,,,
,350208,,35908,9,171,,,,,,,,,,
10000.0,351000,0.7000000104308128,,,,1710,-0.028554730117321014,0.003213282180695387,0.8466960042715073,0.0003,0.22431640625,0.2,-0.01971083976677619,0.021167185,-5.091034518182278
10000.0,352000,0.7000000104308128,,,,,,,,,,,,,
,352256,,36113,9,172,,,,,,,,,,
10000.0,353000,0.7000000104308128,,,,1720,-0.08618795871734619,0.004079911351072951,0.7893533259630203,0.0003,0.31552734375,0.2,-0.02909957547817612,0.04779007,-5.113585801422596
10000.0,354000,0.7000000104308128,,,,,,,,,,,,,
,354304,,36319,9,173,,,,,,,,,,
10000.0,355000,0.7000000104308128,,,,1730,-0.038537297397851944,0.0037907530303527893,0.6855122447013855,0.0003,0.21123046875,0.2,-0.014465413501602598,0.016928619,-5.232047605514526
10000.0,356000,0.7000000104308128,,,,,,,,,,,,,
,356352,,36524,9,174,,,,,,,,,,
10000.0,357000,0.6000000089406967,,,,1740,0.0001970961457118392,0.004702914015069837,0.6231628358364105,0.0003,0.25771484375,0.2,-0.01934954685275443,0.02414921,-4.776646600663662
10000.0,358000,0.6000000089406967,,,,,,,,,,,,,
,358400,,36729,9,175,,,,,,,,,,
10000.0,359000,0.6000000089406967,,,,1750,-0.02088724821805954,0.0043641336029395465,0.5160055458545685,0.0003,0.254541015625,0.2,-0.019038490171078594,0.02196719,-5.340659585595131
10000.0,360000,0.6000000089406967,,,,,,,,,,,,,
,360448,,36935,9,176,,,,,,,,,,
10000.0,361000,0.800000011920929,,,,1760,-0.04545557498931885,0.003906490919052885,0.7667712867259979,0.0003,0.24228515625,0.2,-0.01768015389388893,0.02011748,-4.908220547437668
10000.0,362000,0.800000011920929,,,,,,,,,,,,,
,362496,,37140,9,177,,,,,,,,,,
10000.0,363000,0.6000000089406967,,,,1770,-0.01759965717792511,0.004399371968793276,0.7196144461631775,0.0003,0.260205078125,0.2,-0.019626289064763113,0.023852184,-5.295921598374844
10000.0,364000,0.6000000089406967,,,,,,,,,,,,,
,364544,,37345,9,178,,,,,,,,,,
10000.0,365000,0.6000000089406967,,,,1780,0.0014070409815758467,0.005250857398459629,0.629011332988739,0.0003,0.2609375,0.2,-0.017882259789621456,0.0225487,-4.817123055458069
10000.0,366000,0.6000000089406967,,,,,,,,,,,,,
,366592,,37551,9,179,,,,,,,,,,
10000.0,367000,0.6000000089406967,,,,1790,-0.009988410398364067,0.004456423609281046,0.6692915260791779,0.0003,0.271875,0.2,-0.017604566822410562,0.025987804,-4.844237424433231
10000.0,368000,0.6000000089406967,,,,,,,,,,,,,
,368640,,37756,9,180,,,,,,,,,,
10000.0,369000,0.6000000089406967,,,,1800,-0.035364750772714615,0.005222733404616519,0.5332983732223511,0.0003,0.19677734375,0.2,-0.011620577645953745,0.016196653,-4.178811649233102
10000.0,370000,0.6000000089406967,,,,,,,,,,,,,
,370688,,37961,9,181,,,,,,,,,,
10000.0,371000,0.7000000104308128,,,,1810,-0.0515795536339283,0.004668007538202801,0.41522371768951416,0.0003,0.25458984375,0.2,-0.020097801808151416,0.026791291,-4.880017441511154
10000.0,372000,0.7000000104308128,,,,,,,,,,,,,
,372736,,38167,9,182,,,,,,,,,,
10000.0,373000,0.7000000104308128,,,,1820,0.0046284073032438755,0.0048019207769357305,0.5448510646820068,0.0003,0.209033203125,0.2,-0.015750713147281204,0.017764822,-5.007401765882969
10000.0,374000,0.7000000104308128,,,,,,,,,,,,,
,374784,,38372,9,183,,,,,,,,,,
10000.0,375000,0.7000000104308128,,,,1830,-0.028132239356637,0.004426789234639727,0.5995080769062042,0.0003,0.237158203125,0.2,-0.017219596190261654,0.019273387,-5.047399389743805
10000.0,376000,0.7000000104308128,,,,,,,,,,,,,
,376832,,38577,9,184,,,,,,,,,,
10000.0,377000,0.7000000104308128,,,,1840,0.006484056357294321,0.006584403657598159,0.6275374591350555,0.0003,0.234521484375,0.2,-0.015702080802293496,0.020948146,-5.305098882317543
10000.0,378000,0.7000000104308128,,,,,,,,,,,,,
,378880,,38783,9,185,,,,,,,,,,
10000.0,379000,0.7000000104308128,,,,1850,0.002214021747931838,0.004613286942549167,0.6771438121795654,0.0003,0.22099609375,0.2,-0.01315923422225751,0.018748296,-5.078095816075802
10000.0,380000,0.7000000104308128,,,,,,,,,,,,,
,380928,,38988,9,186,,,,,,,,,,
10000.0,381000,0.7000000104308128,,,,1860,-0.03231635317206383,0.0049388872174858985,0.639200896024704,0.0003,0.181005859375,0.2,-0.012816283432766796,0.015350586,-5.246010826528073
10000.0,382000,0.7000000104308128,,,,,,,,,,,,,
,382976,,39193,9,187,,,,,,,,,,
10000.0,383000,0.7000000104308128,,,,1870,-0.006978289689868689,0.005290255698901092,0.37343883514404297,0.0003,0.235888671875,0.2,-0.014204154108301736,0.019660974,-5.174725137650967
10000.0,384000,0.7000000104308128,,,,,,,,,,,,,
10000.0,385000,0.7000000104308128,,,,,,,,,,,,,
,385024,,39499,9,188,,,,,,,,,,
10000.0,386000,0.7000000104308128,,,,1880,-0.028083626180887222,0.008201712299342034,0.45178425312042236,0.0003,0.2044921875,0.2,-0.009947865837602876,0.014247453,-5.040870901942253
10000.0,387000,0.7000000104308128,,,,,,,,,,,,,
,387072,,39704,9,189,,,,,,,,,,
10000.0,388000,0.800000011920929,,,,1890,0.021390242502093315,0.004662415487837279,0.5475589632987976,0.0003,0.212451171875,0.2,-0.014330366047215649,0.017088886,-5.011364234983921
10000.0,389000,0.800000011920929,,,,,,,,,,,,,
,389120,,39909,9,190,,,,,,,,,,
10000.0,390000,0.800000011920929,,,,1900,-0.03130350261926651,0.006464885988498282,0.4140928387641907,0.0003,0.24306640625,0.2,-0.013019915693439544,0.018511478,-4.903564006090164
10000.0,391000,0.800000011920929,,,,,,,,,,,,,
,391168,,40115,9,191,,,,,,,,,,
10000.0,392000,1.0000000149011612,,,,1910,-0.01007657777518034,0.005782185399948503,0.4761619567871094,0.0003,0.24404296875,0.2,-0.01335719033377245,0.019478615,-4.594288888573646
10000.0,393000,1.0000000149011612,,,,,,,,,,,,,
,393216,,40320,9,192,,,,,,,,,,
10000.0,394000,0.800000011920929,,,,1920,0.018503516912460327,0.0071424916438900254,0.38667184114456177,0.0003,0.239404296875,0.2,-0.012006898375693709,0.018890651,-4.590827080607414
10000.0,395000,0.800000011920929,,,,,,,,,,,,,
,395264,,40525,9,193,,,,,,,,,,
10000.0,396000,0.800000011920929,,,,1930,-0.0025458591990172863,0.006552301004103356,0.40815532207489014,0.0003,0.20048828125,0.2,-0.01321825296327006,0.017935611,-4.486583864688873
10000.0,397000,0.800000011920929,,,,,,,,,,,,,
,397312,,40731,9,194,,,,,,,,,,
10000.0,398000,0.800000011920929,,,,1940,-0.02767474390566349,0.007098405671285946,0.5345957577228546,0.0003,0.25205078125,0.2,-0.01140570341158309,0.020042816,-4.225326333940029
10000.0,399000,0.800000011920929,,,,,,,,,,,,,
,399360,,40936,9,195,,,,,,,,,,
