eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,257000,0.20000000298023224,,,,125,0.000787005026722909,0.6310935616493225,0.001,0.004185607191175222,1.0,0.05695004761219025
10000.0,258000,0.20000000298023224,,,,,,,,,,
,258048,,26345,9,126,,,,,,,
10000.0,259000,0.20000000298023224,,,,126,0.0008897354053260642,0.5700685083866119,0.001,0.0045778583735227585,1.0,0.0567154586315155
10000.0,260000,0.20000000298023224,,,,,,,,,,
,260096,,26550,9,127,,,,,,,
10000.0,261000,0.20000000298023224,,,,127,0.0008072511403952376,0.4617866277694702,0.001,0.005673445761203766,1.0,0.06226389855146408
10000.0,262000,0.20000000298023224,,,,,,,,,,
,262144,,26754,9,128,,,,,,,
10000.0,263000,0.30000000447034836,,,,128,0.0009652017799453461,0.31287848949432373,0.001,0.006210526451468468,1.0,0.054269060492515564
10000.0,264000,0.30000000447034836,,,,,,,,,,
,264192,,26958,9,129,,,,,,,
10000.0,265000,0.20000000298023224,,,,129,0.0009670323279351578,0.24253880977630615,0.001,0.005072368308901787,1.0,0.05977451056241989
10000.0,266000,0.20000000298023224,,,,,,,,,,
,266240,,27163,9,130,,,,,,,
10000.0,267000,0.20000000298023224,,,,130,0.0011118886664917226,0.4169790744781494,0.001,0.005621562711894512,1.0,0.04950140416622162
10000.0,268000,0.20000000298023224,,,,,,,,,,
,268288,,27367,9,131,,,,,,,
10000.0,269000,0.20000000298023224,,,,131,0.001249993835335772,0.7082073390483856,0.001,0.005821563303470612,1.0,0.055532000958919525
10000.0,270000,0.20000000298023224,,,,,,,,,,
,270336,,27571,9,132,,,,,,,
10000.0,271000,0.20000000298023224,,,,132,0.0011156879205373115,0.5943298637866974,0.001,0.005654581356793642,1.0,0.04958849400281906
10000.0,272000,0.20000000298023224,,,,,,,,,,
,272384,,27776,9,133,,,,,,,
10000.0,273000,0.20000000298023224,,,,133,0.001140747503086459,0.7224074900150299,0.001,0.006873667240142822,1.0,0.05854520946741104
10000.0,274000,0.20000000298023224,,,,,,,,,,
,274432,,27980,9,134,,,,,,,
10000.0,275000,0.20000000298023224,,,,134,0.0009436349639145192,0.4237254858016968,0.001,0.005957841873168945,1.0,0.05521779507398605
10000.0,276000,0.20000000298023224,,,,,,,,,,
,276480,,28184,9,135,,,,,,,
10000.0,277000,0.20000000298023224,,,,135,0.0011237035527301487,0.5240347981452942,0.001,0.005707383621484041,1.0,0.06335310637950897
10000.0,278000,0.20000000298023224,,,,,,,,,,
,278528,,28389,9,136,,,,,,,
10000.0,279000,0.20000000298023224,,,,136,0.0011550851146239437,0.5842487812042236,0.001,0.005703144706785679,1.0,0.04822035878896713
10000.0,280000,0.20000000298023224,,,,,,,,,,
,280576,,28593,9,137,,,,,,,
10000.0,281000,0.20000000298023224,,,,137,0.0013475507621478755,0.5682448744773865,0.001,0.005130125675350428,1.0,0.058751076459884644
10000.0,282000,0.20000000298023224,,,,,,,,,,
,282624,,28797,9,138,,,,,,,
10000.0,283000,0.20000000298023224,,,,138,0.0009501148811978055,0.7221503555774689,0.001,0.004941144958138466,1.0,0.061295293271541595
10000.0,284000,0.20000000298023224,,,,,,,,,,
,284672,,29002,9,139,,,,,,,
10000.0,285000,0.20000000298023224,,,,139,0.001570357622404117,0.5410037040710449,0.001,0.007610714994370937,1.0,0.053888507187366486
10000.0,286000,0.20000000298023224,,,,,,,,,,
,286720,,29206,9,140,,,,,,,
10000.0,287000,0.20000000298023224,,,,140,0.0019327629408508074,0.3682844638824463,0.001,0.005839446559548378,1.0,0.05953614413738251
10000.0,288000,0.20000000298023224,,,,,,,,,,
,288768,,29410,9,141,,,,,,,
10000.0,289000,0.30000000447034836,,,,141,0.0014651283410785255,0.719784289598465,0.001,0.005473632365465164,1.0,0.06874537467956543
10000.0,290000,0.30000000447034836,,,,,,,,,,
,290816,,29615,9,142,,,,,,,
10000.0,291000,0.30000000447034836,,,,142,0.0016643160673993408,0.5783849656581879,0.001,0.006153408903628588,1.0,0.05779425427317619
10000.0,292000,0.30000000447034836,,,,,,,,,,
,292864,,29819,9,143,,,,,,,
10000.0,293000,0.30000000447034836,,,,143,0.0013756706206550008,0.43376535177230835,0.001,0.005881103686988354,1.0,0.05297870934009552
10000.0,294000,0.30000000447034836,,,,,,,,,,
,294912,,30023,9,144,,,,,,,
10000.0,295000,0.30000000447034836,,,,144,0.0011117240705061705,0.5161879062652588,0.001,0.004960525315254927,1.0,0.0532141849398613
10000.0,296000,0.30000000447034836,,,,,,,,,,
,296960,,30228,9,145,,,,,,,
10000.0,297000,0.30000000447034836,,,,145,0.0012248323815583716,0.7305623590946198,0.001,0.006092909257858992,1.0,0.0537288635969162
10000.0,298000,0.30000000447034836,,,,,,,,,,
10000.0,299000,0.30000000447034836,,,,,,,,,,
,299008,,30532,9,146,,,,,,,
10000.0,300000,0.30000000447034836,,,,146,0.0013664869635249487,0.4954220652580261,0.001,0.004807728808373213,1.0,0.0510404072701931
10000.0,301000,0.30000000447034836,,,,,,,,,,
,301056,,30736,9,147,,,,,,,
10000.0,302000,0.30000000447034836,,,,147,0.0017799216553612495,0.5470868051052094,0.001,0.005872633308172226,1.0,0.04963688552379608
10000.0,303000,0.30000000447034836,,,,,,,,,,
,303104,,30941,9,148,,,,,,,
10000.0,304000,0.30000000447034836,,,,148,0.001521186138415942,0.37712132930755615,0.001,0.0065298425033688545,1.0,0.04935526102781296
10000.0,305000,0.30000000447034836,,,,,,,,,,
,305152,,31145,9,149,,,,,,,
10000.0,306000,0.30000000447034836,,,,149,0.001467258599041088,0.3982771039009094,0.001,0.0059733204543590546,1.0,0.04641498625278473
10000.0,307000,0.30000000447034836,,,,,,,,,,
,307200,,31349,9,150,,,,,,,
10000.0,308000,0.30000000447034836,,,,150,0.0012301023520194577,0.38342350721359253,0.001,0.004747520666569471,1.0,0.054076410830020905
10000.0,309000,0.30000000447034836,,,,,,,,,,
,309248,,31554,9,151,,,,,,,
10000.0,310000,0.30000000447034836,,,,151,0.001136804728230345,0.40808290243148804,0.001,0.004535360261797905,1.0,0.060071446001529694
10000.0,311000,0.30000000447034836,,,,,,,,,,
,311296,,31758,9,152,,,,,,,
10000.0,312000,0.30000000447034836,,,,152,0.0016609345073447912,0.6625746488571167,0.001,0.005798737518489361,1.0,0.05057138949632645
10000.0,313000,0.30000000447034836,,,,,,,,,,
,313344,,31962,9,153,,,,,,,
10000.0,314000,0.30000000447034836,,,,153,0.0017946584392120712,0.4964373707771301,0.001,0.005782167427241802,1.0,0.05065031722187996
10000.0,315000,0.30000000447034836,,,,,,,,,,
,315392,,32167,9,154,,,,,,,
10000.0,316000,0.30000000447034836,,,,154,0.0023956562545208726,0.455808162689209,0.001,0.007015904411673546,1.0,0.05111067369580269
10000.0,317000,0.30000000447034836,,,,,,,,,,
,317440,,32371,9,155,,,,,,,
10000.0,318000,0.30000000447034836,,,,155,0.00208778444393829,0.5908777117729187,0.001,0.005283537320792675,1.0,0.04581606760621071
10000.0,319000,0.30000000447034836,,,,,,,,,,
,319488,,32575,9,156,,,,,,,
10000.0,320000,0.30000000447034836,,,,156,0.0022303518480839557,0.627120167016983,0.001,0.006186614744365215,1.0,0.046688511967659
10000.0,321000,0.30000000447034836,,,,,,,,,,
,321536,,32780,9,157,,,,,,,
10000.0,322000,0.30000000447034836,,,,157,0.002038133351561555,0.547741025686264,0.001,0.005669845268130302,1.0,0.05687546730041504
10000.0,323000,0.30000000447034836,,,,,,,,,,
,323584,,32984,9,158,,,,,,,
10000.0,324000,0.30000000447034836,,,,158,0.0023230501199577704,0.551376223564148,0.001,0.008189255371689796,1.0,0.059445954859256744
10000.0,325000,0.30000000447034836,,,,,,,,,,
,325632,,33188,9,159,,,,,,,
10000.0,326000,0.30000000447034836,,,,159,0.002189032374008093,0.5505655407905579,0.001,0.005398020148277283,1.0,0.044523969292640686
10000.0,327000,0.30000000447034836,,,,,,,,,,
,327680,,33393,9,160,,,,,,,
10000.0,328000,0.30000000447034836,,,,160,0.0024151880392309978,0.4461766481399536,0.001,0.006897645071148872,1.0,0.05282950401306152
10000.0,329000,0.30000000447034836,,,,,,,,,,
,329728,,33597,9,161,,,,,,,
10000.0,330000,0.30000000447034836,,,,161,0.0013397961718510487,0.524949699640274,0.001,0.0044408561661839485,1.0,0.05401855707168579
10000.0,331000,0.30000000447034836,,,,,,,,,,
,331776,,33801,9,162,,,,,,,
10000.0,332000,0.30000000447034836,,,,162,0.002326026338414522,0.3969554901123047,0.001,0.007664846256375313,1.0,0.05393616110086441
10000.0,333000,0.30000000447034836,,,,,,,,,,
,333824,,34006,9,163,,,,,,,
10000.0,334000,0.30000000447034836,,,,163,0.0018999970827280777,0.5435531139373779,0.001,0.006271541118621826,1.0,0.05030765011906624
10000.0,335000,0.30000000447034836,,,,,,,,,,
,335872,,34210,9,164,,,,,,,
10000.0,336000,0.30000000447034836,,,,164,0.00175645495110075,0.5142953991889954,0.001,0.005594363436102867,1.0,0.0595555454492569
10000.0,337000,0.30000000447034836,,,,,,,,,,
,337920,,34414,9,165,,,,,,,
10000.0,338000,0.30000000447034836,,,,165,0.001994191689664149,0.6407148540019989,0.001,0.006905821152031422,1.0,0.05742928385734558
10000.0,339000,0.30000000447034836,,,,,,,,,,
,339968,,34618,9,166,,,,,,,
10000.0,340000,0.30000000447034836,,,,166,0.0014356513256643666,0.6691397428512573,0.001,0.004563293885439634,1.0,0.05651749297976494
10000.0,341000,0.30000000447034836,,,,,,,,,,
10000.0,342000,0.30000000447034836,,,,,,,,,,
,342016,,34923,9,167,,,,,,,
10000.0,343000,0.30000000447034836,,,,167,0.0027710141155694147,0.5682094395160675,0.001,0.005710085388273001,1.0,0.04908842593431473
10000.0,344000,0.30000000447034836,,,,,,,,,,
,344064,,35127,9,168,,,,,,,
10000.0,345000,0.30000000447034836,,,,168,0.002264635276151239,0.6107177734375,0.001,0.005868248641490936,1.0,0.04902354255318642
10000.0,346000,0.30000000447034836,,,,,,,,,,
,346112,,35332,9,169,,,,,,,
10000.0,347000,0.30000000447034836,,,,169,0.0020917921679938444,0.5922370553016663,0.001,0.005728776566684246,1.0,0.0463031604886055
10000.0,348000,0.30000000447034836,,,,,,,,,,
,348160,,35536,9,170,,,,,,,
10000.0,349000,0.30000000447034836,,,,170,0.0024810498383885716,0.5488710105419159,0.001,0.007748194504529238,1.0,0.04432673379778862
10000.0,350000,0.30000000447034836,,,,,,,,,,
,350208,,35740,9,171,,,,,,,
10000.0,351000,0.30000000447034836,,,,171,0.0021762934908110764,0.6106020510196686,0.001,0.0061012860387563705,1.0,0.04835903272032738
10000.0,352000,0.30000000447034836,,,,,,,,,,
,352256,,35945,9,172,,,,,,,
10000.0,353000,0.30000000447034836,,,,172,0.001587176727662154,0.6281720101833344,0.001,0.007416781969368458,1.0,0.05582612380385399
10000.0,354000,0.30000000447034836,,,,,,,,,,
,354304,,36149,9,173,,,,,,,
10000.0,355000,0.4000000059604645,,,,173,0.0022805396178227967,0.6785508692264557,0.001,0.005684553179889917,1.0,0.050120145082473755
10000.0,356000,0.4000000059604645,,,,,,,,,,
,356352,,36354,9,174,,,,,,,
10000.0,357000,0.4000000059604645,,,,174,0.0021376146039983725,0.6372553706169128,0.001,0.005827497690916061,1.0,0.04390916973352432
10000.0,358000,0.4000000059604645,,,,,,,,,,
,358400,,36558,9,175,,,,,,,
10000.0,359000,0.4000000059604645,,,,175,0.002208893295210146,0.6244763135910034,0.001,0.006426070351153612,1.0,0.04274491220712662
10000.0,360000,0.4000000059604645,,,,,,,,,,
,360448,,36763,9,176,,,,,,,
10000.0,361000,0.4000000059604645,,,,176,0.0017625011158088455,0.7361437082290649,0.001,0.0054281000047922134,1.0,0.06543280184268951
10000.0,362000,0.4000000059604645,,,,,,,,,,
,362496,,36967,9,177,,,,,,,
10000.0,363000,0.4000000059604645,,,,177,0.0018907462230345119,0.7570811212062836,0.001,0.006932723335921764,1.0,0.05171990022063255
10000.0,364000,0.4000000059604645,,,,,,,,,,
,364544,,37171,9,178,,,,,,,
10000.0,365000,0.30000000447034836,,,,178,0.001576327818838763,0.7402457296848297,0.001,0.005725551396608353,1.0,0.06982868909835815
10000.0,366000,0.30000000447034836,,,,,,,,,,
,366592,,37376,9,179,,,,,,,
10000.0,367000,0.30000000447034836,,,,179,0.0014413983843041933,0.6740783452987671,0.001,0.005397400353103876,1.0,0.051910288631916046
10000.0,368000,0.30000000447034836,,,,,,,,,,
,368640,,37580,9,180,,,,,,,
10000.0,369000,0.30000000447034836,,,,180,0.002251119135689805,0.5402548611164093,0.001,0.005444697104394436,1.0,0.04821988195180893
10000.0,370000,0.30000000447034836,,,,,,,,,,
,370688,,37784,9,181,,,,,,,
10000.0,371000,0.7000000104308128,,,,181,0.00231251645636803,0.3676590323448181,0.001,0.005866567138582468,1.0,0.051349129527807236
10000.0,372000,0.7000000104308128,,,,,,,,,,
,372736,,37989,9,182,,,,,,,
10000.0,373000,0.7000000104308128,,,,182,0.0027947451517320587,0.5896973311901093,0.001,0.007060788571834564,1.0,0.04911736398935318
10000.0,374000,0.7000000104308128,,,,,,,,,,
,374784,,38193,9,183,,,,,,,
10000.0,375000,0.7000000104308128,,,,183,0.003210358927026391,0.5531633794307709,0.001,0.007062193937599659,1.0,0.04611790180206299
10000.0,376000,0.7000000104308128,,,,,,,,,,
,376832,,38397,9,184,,,,,,,
10000.0,377000,0.7000000104308128,,,,184,0.0024132178834406657,0.55455681681633,0.001,0.0053764283657073975,1.0,0.0643414631485939
10000.0,378000,0.7000000104308128,,,,,,,,,,
,378880,,38602,9,185,,,,,,,
10000.0,379000,0.7000000104308128,,,,185,0.002438808086299105,0.6197843849658966,0.001,0.006112286821007729,1.0,0.049485839903354645
10000.0,380000,0.7000000104308128,,,,,,,,,,
,380928,,38806,9,186,,,,,,,
10000.0,381000,0.7000000104308128,,,,186,0.0026419270096084803,0.5102928578853607,0.001,0.005892978981137276,1.0,0.05546349287033081
10000.0,382000,0.7000000104308128,,,,,,,,,,
,382976,,39011,9,187,,,,,,,
10000.0,383000,0.7000000104308128,,,,187,0.0027268869023828303,0.462843120098114,0.001,0.00588188786059618,1.0,0.05477222055196762
10000.0,384000,0.7000000104308128,,,,,,,,,,
10000.0,385000,0.7000000104308128,,,,,,,,,,
,385024,,39315,9,188,,,,,,,
10000.0,386000,0.7000000104308128,,,,188,0.0028656833004788496,0.5130127370357513,0.001,0.005857579875737429,1.0,0.06519627571105957
10000.0,387000,0.7000000104308128,,,,,,,,,,
,387072,,39519,9,189,,,,,,,
10000.0,388000,0.7000000104308128,,,,189,0.0033509090710140297,0.42755579948425293,0.001,0.007276882417500019,1.0,0.04533202201128006
10000.0,389000,0.7000000104308128,,,,,,,,,,
,389120,,39724,9,190,,,,,,,
10000.0,390000,0.7000000104308128,,,,190,0.0018333167736273026,0.5245185196399689,0.001,0.005900051444768906,1.0,0.04665789008140564
10000.0,391000,0.7000000104308128,,,,,,,,,,
,391168,,39928,9,191,,,,,,,
10000.0,392000,0.7000000104308128,,,,191,0.0021092136405059135,0.44722282886505127,0.001,0.008035967126488686,1.0,0.03927728161215782
10000.0,393000,0.7000000104308128,,,,,,,,,,
,393216,,40133,9,192,,,,,,,
10000.0,394000,0.7000000104308128,,,,192,0.002703985670086695,0.6416869759559631,0.001,0.006656068377196789,1.0,0.047724612057209015
10000.0,395000,0.7000000104308128,,,,,,,,,,
,395264,,40337,9,193,,,,,,,
10000.0,396000,0.7000000104308128,,,,193,0.002380841367630637,0.7288341522216797,0.001,0.008005864918231964,1.0,0.05831605941057205
10000.0,397000,0.7000000104308128,,,,,,,,,,
,397312,,40541,9,194,,,,,,,
10000.0,398000,0.7000000104308128,,,,194,0.002975561896528234,0.49131089448928833,0.001,0.0065378462895751,1.0,0.04449814558029175
10000.0,399000,0.7000000104308128,,,,,,,,,,
,399360,,40746,9,195,,,,,,,
10000.0,400000,0.7000000104308128,,,,195,0.002537811572983628,0.5510899722576141,0.001,0.006385894026607275,1.0,0.0445728600025177
10000.0,401000,0.7000000104308128,,,,,,,,,,
,401408,,40950,9,196,,,,,,,
10000.0,402000,0.7000000104308128,,,,196,0.002459047409865889,0.6204356253147125,0.001,0.006102657876908779,1.0,0.044884540140628815
10000.0,403000,0.7000000104308128,,,,,,,,,,
,403456,,41155,9,197,,,,,,,
10000.0,404000,0.7000000104308128,,,,197,0.0026676712408516324,0.4615563750267029,0.001,0.006828340236097574,1.0,0.0464341938495636
10000.0,405000,0.7000000104308128,,,,,,,,,,
,405504,,41359,9,198,,,,,,,
10000.0,406000,0.7000000104308128,,,,198,0.0019488567228108876,0.33704274892807007,0.001,0.005296466872096062,1.0,0.06073424220085144
10000.0,407000,0.7000000104308128,,,,,,,,,,
,407552,,41563,9,199,,,,,,,
10000.0,408000,0.7000000104308128,,,,199,0.002811034372280119,0.41006213426589966,0.001,0.00990478228777647,1.0,0.06144136190414429
10000.0,409000,0.7000000104308128,,,,,,,,,,
,409600,,41768,9,200,,,,,,,
10000.0,410000,0.5000000074505806,,,,200,0.0022892665096151178,0.5735945999622345,0.001,0.006837640423327684,1.0,0.04782426729798317
10000.0,411000,0.5000000074505806,,,,,,,,,,
,411648,,41972,9,201,,,,,,,
10000.0,412000,0.5000000074505806,,,,201,0.003029564328608103,0.43628203868865967,0.001,0.007701755501329899,1.0,0.043003592640161514
10000.0,413000,0.5000000074505806,,,,,,,,,,
,413696,,42177,9,202,,,,,,,
10000.0,414000,0.7000000104308128,,,,202,0.00292888581425359,0.6520412564277649,0.001,0.008981005288660526,1.0,0.037964191287755966
10000.0,415000,0.7000000104308128,,,,,,,,,,
,415744,,42381,9,203,,,,,,,
10000.0,416000,0.7000000104308128,,,,203,0.0027053411602537382,0.5709056854248047,0.001,0.00854858011007309,1.0,0.04864763468503952
10000.0,417000,0.7000000104308128,,,,,,,,,,
,417792,,42585,9,204,,,,,,,
10000.0,418000,0.7000000104308128,,,,204,0.0032127564889378847,0.47468316555023193,0.001,0.007324052043259144,1.0,0.046060770750045776
10000.0,419000,0.7000000104308128,,,,,,,,,,
,419840,,42790,9,205,,,,,,,
10000.0,420000,0.7000000104308128,,,,205,0.003209745372805628,0.5355722606182098,0.001,0.006222468800842762,1.0,0.04397986829280853
10000.0,421000,0.7000000104308128,,,,,,,,,,
,421888,,42994,9,206,,,,,,,
10000.0,422000,0.7000000104308128,,,,206,0.003431531223031925,0.34996724128723145,0.001,0.007049228064715862,1.0,0.04559241980314255
10000.0,423000,0.7000000104308128,,,,,,,,,,
,423936,,43199,9,207,,,,,,,
10000.0,424000,0.7000000104308128,,,,207,0.003629186996477074,0.4438467025756836,0.001,0.006261669099330902,1.0,0.05803053081035614
10000.0,425000,0.7000000104308128,,,,,,,,,,
,425984,,43403,9,208,,,,,,,
10000.0,426000,0.7000000104308128,,,,208,0.0036905529486830346,0.502396821975708,0.001,0.004886365961283445,1.0,0.040645353496074677
10000.0,427000,0.7000000104308128,,,,,,,,,,
10000.0,428000,0.7000000104308128,,,,,,,,,,
,428032,,43708,9,209,,,,,,,
10000.0,429000,0.7000000104308128,,,,209,0.0036301995132816955,0.3000462055206299,0.001,0.006993147544562817,1.0,0.06511195003986359
10000.0,430000,0.7000000104308128,,,,,,,,,,
,430080,,43912,9,210,,,,,,,
10000.0,431000,0.7000000104308128,,,,210,0.0033042227805708535,0.36426353454589844,0.001,0.0059173619374632835,1.0,0.041622769087553024
10000.0,432000,0.7000000104308128,,,,,,,,,,
,432128,,44116,9,211,,,,,,,
10000.0,433000,0.7000000104308128,,,,211,0.0025386723929841535,0.49854421615600586,0.001,0.007855363190174103,1.0,0.054956644773483276
10000.0,434000,0.7000000104308128,,,,,,,,,,
,434176,,44321,9,212,,,,,,,
10000.0,435000,0.7000000104308128,,,,212,0.0037391308607766403,0.5097865164279938,0.001,0.007404103875160217,1.0,0.04298408329486847
10000.0,436000,0.7000000104308128,,,,,,,,,,
,436224,,44525,9,213,,,,,,,
10000.0,437000,0.7000000104308128,,,,213,0.003626389749842929,0.5660721063613892,0.001,0.007477607578039169,1.0,0.0384993851184845
10000.0,438000,0.7000000104308128,,,,,,,,,,
,438272,,44729,9,214,,,,,,,
10000.0,439000,0.7000000104308128,,,,214,0.003564874992298428,0.4946827292442322,0.001,0.006666706409305334,1.0,0.04208436235785484
10000.0,440000,0.7000000104308128,,,,,,,,,,
,440320,,44934,9,215,,,,,,,
10000.0,441000,0.7000000104308128,,,,215,0.00367952049455198,0.5558370351791382,0.001,0.00837918370962143,1.0,0.04314184933900833
10000.0,442000,0.7000000104308128,,,,,,,,,,
,442368,,45138,9,216,,,,,,,
10000.0,443000,0.800000011920929,,,,216,0.0034322039249673254,0.580276370048523,0.001,0.006603325251489878,1.0,0.04385783523321152
10000.0,444000,0.800000011920929,,,,,,,,,,
,444416,,45342,9,217,,,,,,,
10000.0,445000,0.800000011920929,,,,217,0.004165180774725741,0.5561767518520355,0.001,0.006993093062192202,1.0,0.03850855678319931
10000.0,446000,0.800000011920929,,,,,,,,,,
,446464,,45547,9,218,,,,,,,
10000.0,447000,0.800000011920929,,,,218,0.0029150689337257064,0.5635378956794739,0.001,0.0076501574367284775,1.0,0.030213376507163048
10000.0,448000,0.800000011920929,,,,,,,,,,
,448512,,45751,9,219,,,,,,,
10000.0,449000,0.800000011920929,,,,219,0.0021147417712199966,0.5682271122932434,0.001,0.007974237203598022,1.0,0.04740912839770317
10000.0,450000,0.800000011920929,,,,,,,,,,
,450560,,45956,9,220,,,,,,,
10000.0,451000,0.9000000134110451,,,,220,0.004025510791689157,0.6242813467979431,0.001,0.007455687038600445,1.0,0.049517806619405746
10000.0,452000,0.9000000134110451,,,,,,,,,,
,452608,,46160,9,221,,,,,,,
10000.0,453000,1.0000000149011612,,,,221,0.0033233254493097776,0.6769887804985046,0.001,0.00673176534473896,1.0,0.05177580565214157
10000.0,454000,1.0000000149011612,,,,,,,,,,
,454656,,46364,9,222,,,,,,,
10000.0,455000,1.0000000149011612,,,,222,0.0038597348269831856,0.6315300166606903,0.001,0.007159744389355183,1.0,0.046008385717868805
10000.0,456000,1.0000000149011612,,,,,,,,,,
,456704,,46568,9,223,,,,,,,
10000.0,457000,1.0000000149011612,,,,223,0.003408852389839012,0.5595284700393677,0.001,0.006600824184715748,1.0,0.03919559717178345
10000.0,458000,1.0000000149011612,,,,,,,,,,
,458752,,46773,9,224,,,,,,,
10000.0,459000,1.0000000149011612,,,,224,0.0049906385298527315,0.48470401763916016,0.001,0.007413736544549465,1.0,0.05211044102907181
10000.0,460000,1.0000000149011612,,,,,,,,,,
,460800,,46977,9,225,,,,,,,
10000.0,461000,1.0000000149011612,,,,225,0.0048266250760207186,0.5125855803489685,0.001,0.008017260581254959,1.0,0.04225751757621765
10000.0,462000,1.0000000149011612,,,,,,,,,,
,462848,,47182,9,226,,,,,,,
10000.0,463000,1.0000000149011612,,,,226,0.004796483540849295,0.4617842435836792,0.001,0.007112874649465084,1.0,0.03849252313375473
10000.0,464000,1.0000000149011612,,,,,,,,,,
,464896,,47386,9,227,,,,,,,
10000.0,465000,1.0000000149011612,,,,227,0.004440528354098206,0.568506121635437,0.001,0.00585259310901165,1.0,0.046704716980457306
10000.0,466000,1.0000000149011612,,,,,,,,,,
,466944,,47590,9,228,,,,,,,
10000.0,467000,1.0000000149011612,,,,228,0.0044166628729726655,0.42821621894836426,0.001,0.007357149850577116,1.0,0.04717040807008743
10000.0,468000,1.0000000149011612,,,,,,,,,,
,468992,,47795,9,229,,,,,,,
10000.0,469000,1.0000000149011612,,,,229,0.003535787554210401,0.4902351498603821,0.001,0.0067655956372618675,1.0,0.04254725202918053
10000.0,470000,1.0000000149011612,,,,,,,,,,
10000.0,471000,1.0000000149011612,,,,,,,,,,
,471040,,48099,9,230,,,,,,,
10000.0,472000,1.0000000149011612,,,,230,0.004634758278552908,0.48600924015045166,0.001,0.005316711962223053,1.0,0.04484540596604347
10000.0,473000,1.0000000149011612,,,,,,,,,,
,473088,,48304,9,231,,,,,,,
10000.0,474000,1.0000000149011612,,,,231,0.0032858188638783758,0.6167897880077362,0.001,0.006775347050279379,1.0,0.0326513946056366
10000.0,475000,1.0000000149011612,,,,,,,,,,
,475136,,48508,9,232,,,,,,,
10000.0,476000,1.0000000149011612,,,,232,0.002246233195910463,0.6305752694606781,0.001,0.00824948213994503,1.0,0.04030914977192879
10000.0,477000,1.0000000149011612,,,,,,,,,,
,477184,,48712,9,233,,,,,,,
10000.0,478000,0.7000000104308128,,,,233,0.0030878356206812895,0.6222852468490601,0.001,0.006292746402323246,1.0,0.04137280210852623
10000.0,479000,0.7000000104308128,,,,,,,,,,
,479232,,48917,9,234,,,,,,,
10000.0,480000,0.7000000104308128,,,,234,0.003887030601254082,0.6540454030036926,0.001,0.007434489205479622,1.0,0.04277502000331879
10000.0,481000,0.7000000104308128,,,,,,,,,,
,481280,,49121,9,235,,,,,,,
10000.0,482000,0.7000000104308128,,,,235,0.0023248471319675446,0.7050438523292542,0.001,0.006849235855042934,1.0,0.049821969121694565
10000.0,483000,0.7000000104308128,,,,,,,,,,
,483328,,49325,9,236,,,,,,,
10000.0,484000,0.7000000104308128,,,,236,0.003683626863130485,0.5810390114784241,0.001,0.006962732877582312,1.0,0.0409863106906414
10000.0,485000,0.7000000104308128,,,,,,,,,,
,485376,,49530,9,237,,,,,,,
10000.0,486000,0.7000000104308128,,,,237,0.003058988971679355,0.7486977577209473,0.001,0.00755563098937273,1.0,0.046715717762708664
10000.0,487000,0.7000000104308128,,,,,,,,,,
,487424,,49734,9,238,,,,,,,
10000.0,488000,0.7000000104308128,,,,238,0.0036926607175701066,0.7007152140140533,0.001,0.007293927017599344,1.0,0.04133277386426926
10000.0,489000,0.7000000104308128,,,,,,,,,,
,489472,,49938,9,239,,,,,,,
10000.0,490000,0.7000000104308128,,,,239,0.002039798731493647,0.802517756819725,0.001,0.007309448905289173,1.0,0.04919406399130821
10000.0,491000,0.7000000104308128,,,,,,,,,,
,491520,,50143,9,240,,,,,,,
10000.0,492000,0.7000000104308128,,,,240,0.0022436841540184106,0.35746461153030396,0.001,0.0064391763880848885,1.0,0.05301269143819809
10000.0,493000,0.7000000104308128,,,,,,,,,,
,493568,,50347,9,241,,,,,,,
10000.0,494000,0.7000000104308128,,,,241,0.002555137775198091,0.7610657215118408,0.001,0.007221686188131571,1.0,0.04291253164410591
10000.0,495000,0.7000000104308128,,,,,,,,,,
,495616,,50552,9,242,,,,,,,
10000.0,496000,0.7000000104308128,,,,242,0.0039080945407476975,0.46596962213516235,0.001,0.006630708929151297,1.0,0.03683245927095413
10000.0,497000,0.7000000104308128,,,,,,,,,,
,497664,,50756,9,243,,,,,,,
10000.0,498000,0.7000000104308128,,,,243,0.0039361047063721346,0.5132415592670441,0.001,0.0069772712886333466,1.0,0.03476845473051071
10000.0,499000,0.7000000104308128,,,,,,,,,,
,499712,,50961,9,244,,,,,,,
10000.0,500000,0.7000000104308128,,,,244,0.004389069379976717,0.4693584442138672,0.001,0.008283006958663464,1.0,0.049652330577373505
10000.0,501000,0.7000000104308128,,,,,,,,,,
,501760,,51165,9,245,,,,,,,
