eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,201000,0.5000000074505806,,,,980,-0.057765353471040726,0.001413908815720788,0.8744555711746216,0.0003,0.232568359375,0.2,-0.028180625758250245,0.019019477,-7.194118028879165
10000.0,202000,0.5000000074505806,,,,,,,,,,,,,
,202752,,20726,9,99,,,,,,,,,,
10000.0,203000,0.5000000074505806,,,,990,-0.006659059785306454,0.0022206617328265565,0.6841345131397247,0.0003,0.203857421875,0.2,-0.021411053798510694,0.016721152,-7.201589231193066
10000.0,204000,0.5000000074505806,,,,,,,,,,,,,
,204800,,20932,9,100,,,,,,,,,,
10000.0,205000,0.6000000089406967,,,,1000,-0.04982154816389084,0.0018244582557599641,0.7309922873973846,0.0003,0.217333984375,0.2,-0.03096611608052626,0.017666664,-7.261488501727581
10000.0,206000,0.6000000089406967,,,,,,,,,,,,,
,206848,,21137,9,101,,,,,,,,,,
10000.0,207000,0.4000000059604645,,,,1010,-0.049360282719135284,0.0025046068051779004,0.5493730902671814,0.0003,0.24541015625,0.2,-0.030491998128127307,0.022600226,-7.159446939826012
10000.0,208000,0.4000000059604645,,,,,,,,,,,,,
,208896,,21342,9,102,,,,,,,,,,
10000.0,209000,0.5000000074505806,,,,1020,-0.0430777408182621,0.001592924322176259,0.3984760046005249,0.0003,0.233154296875,0.2,-0.02375717198010534,0.018296575,-7.216678619384766
10000.0,210000,0.5000000074505806,,,,,,,,,,,,,
,210944,,21548,9,103,,,,,,,,,,
10000.0,211000,0.5000000074505806,,,,1030,-0.009847373701632023,0.00250488501314976,0.6109626889228821,0.0003,0.25244140625,0.2,-0.029862159557524137,0.021556156,-7.374008746445179
10000.0,212000,0.5000000074505806,,,,,,,,,,,,,
,212992,,21753,9,104,,,,,,,,,,
10000.0,213000,0.6000000089406967,,,,1040,-0.014268013648688793,0.0016237754512076208,0.6875775158405304,0.0003,0.234765625,0.2,-0.029218481585849075,0.019374698,-7.114361652731896
10000.0,214000,0.6000000089406967,,,,,,,,,,,,,
10000.0,215000,0.6000000089406967,,,,,,,,,,,,,
,215040,,22058,9,105,,,,,,,,,,
10000.0,216000,0.6000000089406967,,,,1050,-0.05008646100759506,0.00333162289507527,0.4676246643066406,0.0003,0.2740234375,0.2,-0.025616012603859418,0.022304447,-7.361052985489368
10000.0,217000,0.6000000089406967,,,,,,,,,,,,,
,217088,,22264,9,106,,,,,,,,,,
10000.0,218000,0.6000000089406967,,,,1060,-0.05662721395492554,0.001435204404151591,0.80973120033741,0.0003,0.256640625,0.2,-0.028732204157859088,0.02390291,-7.151945024728775
10000.0,219000,0.6000000089406967,,,,,,,,,,,,,
,219136,,22469,9,107,,,,,,,,,,
10000.0,220000,0.6000000089406967,,,,1070,-0.028616804629564285,0.001499872500244237,0.6459031701087952,0.0003,0.225927734375,0.2,-0.028202282011625356,0.017984811,-7.19362625926733
10000.0,221000,0.6000000089406967,,,,,,,,,,,,,
,221184,,22674,9,108,,,,,,,,,,
10000.0,222000,0.6000000089406967,,,,1080,-0.05988409370183945,0.0011742015687559615,0.8570247739553452,0.0003,0.244482421875,0.2,-0.03186835985106882,0.023128744,-7.310878047347069
10000.0,223000,0.6000000089406967,,,,,,,,,,,,,
,223232,,22880,9,109,,,,,,,,,,
10000.0,224000,0.6000000089406967,,,,1090,-0.02965644747018814,0.0022425273114095035,0.6295461058616638,0.0003,0.27529296875,0.2,-0.02892748727754224,0.022782508,-7.359533834457397
10000.0,225000,0.6000000089406967,,,,,,,,,,,,,
,225280,,23085,9,110,,,,,,,,,,
10000.0,226000,0.6000000089406967,,,,1100,-0.021738136187195778,0.002951978914097708,0.5518951117992401,0.0003,0.231884765625,0.2,-0.024575405610084998,0.020526186,-7.339133860170842
10000.0,227000,0.6000000089406967,,,,,,,,,,,,,
,227328,,23290,9,111,,,,,,,,,,
10000.0,228000,0.7000000104308128,,,,1110,-0.017523271963000298,0.0025347255297674563,0.49620890617370605,0.0003,0.216357421875,0.2,-0.02242611177789513,0.018712942,-7.176903709769249
10000.0,229000,0.7000000104308128,,,,,,,,,,,,,
,229376,,23496,9,112,,,,,,,,,,
10000.0,230000,0.7000000104308128,,,,1120,0.019095005467534065,0.002209746510106925,0.6347663104534149,0.0003,0.240869140625,0.2,-0.02154239818046335,0.02192315,-7.1271685540676115
10000.0,231000,0.7000000104308128,,,,,,,,,,,,,
,231424,,23701,9,113,,,,,,,,,,
10000.0,232000,0.6000000089406967,,,,1130,-0.05972283333539963,0.002332965687401156,0.28254854679107666,0.0003,0.260107421875,0.2,-0.0254025652888231,0.020609405,-7.075898115336895
10000.0,233000,0.6000000089406967,,,,,,,,,,,,,
,233472,,23906,9,114,,,,,,,,,,
10000.0,234000,0.7000000104308128,,,,1140,-0.034226082265377045,0.002683988801845771,0.4680482745170593,0.0003,0.21845703125,0.2,-0.017753291723784058,0.016248502,-7.146478337049484
10000.0,235000,0.7000000104308128,,,,,,,,,,,,,
,235520,,24112,9,115,,,,,,,,,,
10000.0,236000,0.7000000104308128,,,,1150,-0.017200715839862823,0.00249256830181821,0.5199887156486511,0.0003,0.21513671875,0.2,-0.015017989435000345,0.016130133,-6.991200621426105
10000.0,237000,0.7000000104308128,,,,,,,,,,,,,
,237568,,24317,9,116,,,,,,,,,,
10000.0,238000,0.7000000104308128,,,,1160,-0.040458064526319504,0.002391791367062979,0.5867205560207367,0.0003,0.25810546875,0.2,-0.027479519697953946,0.022535449,-6.937570476531983
10000.0,239000,0.7000000104308128,,,,,,,,,,,,,
,239616,,24522,9,117,,,,,,,,,,
10000.0,240000,0.7000000104308128,,,,1170,-0.01623758114874363,0.003253728221943675,0.5409049689769745,0.0003,0.23828125,0.2,-0.02230274202302098,0.021704532,-7.2178172081708905
10000.0,241000,0.7000000104308128,,,,,,,,,,,,,
,241664,,24728,9,118,,,,,,,,,,
10000.0,242000,0.7000000104308128,,,,1180,-0.056205566972494125,0.002862188073595462,0.46719950437545776,0.0003,0.284814453125,0.2,-0.027206071410910228,0.023074068,-7.022902858257294
10000.0,243000,0.7000000104308128,,,,,,,,,,,,,
,243712,,24933,9,119,,,,,,,,,,
10000.0,244000,0.7000000104308128,,,,1190,-0.06032257527112961,0.002433106498483539,0.7344904839992523,0.0003,0.252197265625,0.2,-0.03360393260081764,0.023673713,-7.103464230895042
10000.0,245000,0.7000000104308128,,,,,,,,,,,,,
,245760,,25138,9,120,,,,,,,,,,
10000.0,246000,0.9000000134110451,,,,1200,-0.004345279652625322,0.0014450467897859198,0.8704643249511719,0.0003,0.301806640625,0.2,-0.033626862306846306,0.02735266,-7.288644494116307
10000.0,247000,0.9000000134110451,,,,,,,,,,,,,
,247808,,25344,9,121,,,,,,,,,,
10000.0,248000,0.9000000134110451,,,,1210,-0.024006927385926247,0.0032565592862738415,0.5695226192474365,0.0003,0.24501953125,0.2,-0.026601426154957152,0.020792723,-6.951673498749733
10000.0,249000,0.9000000134110451,,,,,,,,,,,,,
,249856,,25549,9,122,,,,,,,,,,
10000.0,250000,0.9000000134110451,,,,1220,-0.01860332116484642,0.0025660118165433234,0.7168903648853302,0.0003,0.2326171875,0.2,-0.022506866449839437,0.019410053,-6.969688834249974
10000.0,251000,0.9000000134110451,,,,,,,,,,,,,
,251904,,25754,9,123,,,,,,,,,,
10000.0,252000,0.9000000134110451,,,,1230,-0.020614387467503548,0.0025477447420598764,0.6694781184196472,0.0003,0.23291015625,0.2,-0.020034376383409835,0.016632324,-6.995597568154335
10000.0,253000,0.9000000134110451,,,,,,,,,,,,,
,253952,,25960,9,124,,,,,,,,,,
10000.0,254000,0.9000000134110451,,,,1240,-0.04189992696046829,0.0026897803988504164,0.606059193611145,0.0003,0.249755859375,0.2,-0.022909560389234685,0.018143877,-7.037887585163117
10000.0,255000,0.9000000134110451,,,,,,,,,,,,,
10000.0,256000,0.9000000134110451,,,,,,,,,,,,,
,256000,,26265,9,125,,,,,,,,,,
10000.0,257000,0.9000000134110451,,,,1250,0.018596576526761055,0.0022388945990314824,0.6963362693786621,0.0003,0.23935546875,0.2,-0.02601563056523446,0.019883368,-7.10828373581171
10000.0,258000,0.9000000134110451,,,,,,,,,,,,,
,258048,,26470,9,126,,,,,,,,,,
10000.0,259000,0.9000000134110451,,,,1260,-0.014240922406315804,0.0030888388107086938,0.5693316161632538,0.0003,0.25849609375,0.2,-0.024827814669697544,0.025307883,-6.93333983272314
10000.0,260000,0.9000000134110451,,,,,,,,,,,,,
,260096,,26676,9,127,,,,,,,,,,
10000.0,261000,0.9000000134110451,,,,1270,-0.018695782870054245,0.0030805721843307765,0.37907904386520386,0.0003,0.22568359375,0.2,-0.02005198206170462,0.016538702,-6.897130103409291
10000.0,262000,0.9000000134110451,,,,,,,,,,,,,
,262144,,26881,9,128,,,,,,,,,,
10000.0,263000,0.9000000134110451,,,,1280,-0.04709499329328537,0.0027566002973799185,0.6764558851718903,0.0003,0.225244140625,0.2,-0.018246240724693052,0.016702471,-6.918798783421517
10000.0,264000,0.9000000134110451,,,,,,,,,,,,,
,264192,,27086,9,129,,,,,,,,,,
10000.0,265000,0.9000000134110451,,,,1290,-0.016407888382673264,0.0034828316996026844,0.5678613185882568,0.0003,0.226513671875,0.2,-0.01802273020730354,0.01792942,-6.963295529782772
10000.0,266000,0.9000000134110451,,,,,,,,,,,,,
,266240,,27292,9,130,,,,,,,,,,
10000.0,267000,0.9000000134110451,,,,1300,-0.02785838209092617,0.0036511629893539064,0.5600429773330688,0.0003,0.2376953125,0.2,-0.021351159503683447,0.019437741,-6.881364038586616
10000.0,268000,0.9000000134110451,,,,,,,,,,,,,
,268288,,27497,9,131,,,,,,,,,,
10000.0,269000,0.9000000134110451,,,,1310,-0.024198144674301147,0.003952829324498452,0.4336701035499573,0.0003,0.240380859375,0.2,-0.01806620646675583,0.018857237,-6.949868199229241
10000.0,270000,0.9000000134110451,,,,,,,,,,,,,
,270336,,27703,9,132,,,,,,,,,,
10000.0,271000,0.9000000134110451,,,,1320,-0.03241700679063797,0.005079288852175523,0.4396238327026367,0.0003,0.23037109375,0.2,-0.01292666772787925,0.016736474,-6.7276100888848305
10000.0,272000,0.9000000134110451,,,,,,,,,,,,,
,272384,,27908,9,133,,,,,,,,,,
10000.0,273000,0.9000000134110451,,,,1330,-0.007390431594103575,0.00358333501103516,0.35257601737976074,0.0003,0.224609375,0.2,-0.014951186688267625,0.01772938,-6.815976937115193
10000.0,274000,0.9000000134110451,,,,,,,,,,,,,
,274432,,28113,9,134,,,,,,,,,,
10000.0,275000,0.9000000134110451,,,,1340,-0.029095927253365517,0.004655951615404774,0.45057356357574463,0.0003,0.247216796875,0.2,-0.018433686770731584,0.020896435,-6.716191314160824
10000.0,276000,0.9000000134110451,,,,,,,,,,,,,
,276480,,28318,9,135,,,,,,,,,,
10000.0,277000,0.9000000134110451,,,,1350,-0.01328835915774107,0.004983227073353191,0.326978862285614,0.0003,0.257080078125,0.2,-0.016366605189978144,0.021586258,-6.679817003011704
10000.0,278000,0.9000000134110451,,,,,,,,,,,,,
,278528,,28524,9,136,,,,,,,,,,
10000.0,279000,0.9000000134110451,,,,1360,-0.03768278285861015,0.004574821890400926,0.4722250699996948,0.0003,0.26748046875,0.2,-0.01473085828765761,0.021156589,-6.71758446842432
10000.0,280000,0.9000000134110451,,,,,,,,,,,,,
,280576,,28729,9,137,,,,,,,,,,
10000.0,281000,0.9000000134110451,,,,1370,-0.054177865386009216,0.005204392521591217,0.15342795848846436,0.0003,0.287939453125,0.2,-0.02457144123909529,0.029272182,-6.856828959286213
10000.0,282000,0.9000000134110451,,,,,,,,,,,,,
,282624,,28934,9,138,,,,,,,,,,
10000.0,283000,0.9000000134110451,,,,1380,-0.03312421217560768,0.004921568967074563,0.31446629762649536,0.0003,0.232080078125,0.2,-0.02004260718531441,0.017720604,-6.659743967652321
10000.0,284000,0.9000000134110451,,,,,,,,,,,,,
,284672,,29140,9,139,,,,,,,,,,
10000.0,285000,0.9000000134110451,,,,1390,-0.021954188123345375,0.0054762703177402726,0.266452431678772,0.0003,0.216015625,0.2,-0.015873718341754283,0.022552118,-6.699541313946247
10000.0,286000,0.9000000134110451,,,,,,,,,,,,,
,286720,,29345,9,140,,,,,,,,,,
10000.0,287000,1.0000000149011612,,,,1400,-0.03342839330434799,0.005048340091389036,0.370272159576416,0.0003,0.285302734375,0.2,-0.019708499137777835,0.023122363,-6.800669027864933
10000.0,288000,1.0000000149011612,,,,,,,,,,,,,
,288768,,29550,9,141,,,,,,,,,,
10000.0,289000,0.9000000134110451,,,,1410,-0.02877274714410305,0.003623713856086397,0.4537336826324463,0.0003,0.24697265625,0.2,-0.015039568996871821,0.020262506,-6.5685707241296765
10000.0,290000,0.9000000134110451,,,,,,,,,,,,,
,290816,,29756,9,142,,,,,,,,,,
10000.0,291000,0.9000000134110451,,,,1420,-0.02800643816590309,0.005628086990418524,0.4009746313095093,0.0003,0.2802734375,0.2,-0.01652096858160803,0.02226949,-6.410484001040459
10000.0,292000,0.9000000134110451,,,,,,,,,,,,,
,292864,,29961,9,143,,,,,,,,,,
10000.0,293000,0.9000000134110451,,,,1430,-0.04038253799080849,0.003956884724175325,0.5841556191444397,0.0003,0.262353515625,0.2,-0.02666239992249757,0.022701304,-6.477810715138912
10000.0,294000,0.9000000134110451,,,,,,,,,,,,,
,294912,,30166,9,144,,,,,,,,,,
10000.0,295000,0.9000000134110451,,,,1440,0.006923859007656574,0.005156513242127403,0.33251261711120605,0.0003,0.209912109375,0.2,-0.011753881696495227,0.01954111,-6.172230763733387
10000.0,296000,0.9000000134110451,,,,,,,,,,,,,
,296960,,30372,9,145,,,,,,,,,,
10000.0,297000,0.9000000134110451,,,,1450,-0.04001929238438606,0.005613147607982682,0.425507128238678,0.0003,0.196142578125,0.2,-0.010614635978708976,0.017284798,-6.4287404149770735
10000.0,298000,0.9000000134110451,,,,,,,,,,,,,
10000.0,299000,0.9000000134110451,,,,,,,,,,,,,
,299008,,30677,9,146,,,,,,,,,,
10000.0,300000,1.0000000149011612,,,,1460,-0.02363470196723938,0.0073040234521613455,0.3497559428215027,0.0003,0.209375,0.2,-0.0162248061678838,0.018338772,-6.092442913353443
10000.0,301000,1.0000000149011612,,,,,,,,,,,,,
,301056,,30882,9,147,,,,,,,,,,
10000.0,302000,1.0000000149011612,,,,1470,-0.014424572698771954,0.005987623361670557,0.5759789347648621,0.0003,0.260009765625,0.2,-0.021598903406993487,0.021829797,-6.067910249531269
10000.0,303000,1.0000000149011612,,,,,,,,,,,,,
,303104,,31088,9,148,,,,,,,,,,
10000.0,304000,1.0000000149011612,,,,1480,-0.001057528192177415,0.0057356451713530985,0.46633273363113403,0.0003,0.253173828125,0.2,-0.012094877686467952,0.020587882,-5.934507517516613
10000.0,305000,1.0000000149011612,,,,,,,,,,,,,
,305152,,31293,9,149,,,,,,,,,,
10000.0,306000,1.0000000149011612,,,,1490,-0.015051327645778656,0.005552131096101221,0.5125160217285156,0.0003,0.25205078125,0.2,-0.01694250263972208,0.01975409,-5.910776004195213
10000.0,307000,1.0000000149011612,,,,,,,,,,,,,
,307200,,31498,9,150,,,,,,,,,,
10000.0,308000,0.9000000134110451,,,,1500,0.0074444422498345375,0.004847066237107356,0.5973359048366547,0.0003,0.26259765625,0.2,-0.02187990405072924,0.023247795,-6.540358339250088
10000.0,309000,0.9000000134110451,,,,,,,,,,,,,
,309248,,31704,9,151,,,,,,,,,,
10000.0,310000,0.9000000134110451,,,,1510,-0.012174099683761597,0.006481687575615069,0.43624210357666016,0.0003,0.26025390625,0.2,-0.017154300620313735,0.01970575,-5.88441614061594
10000.0,311000,0.9000000134110451,,,,,,,,,,,,,
,311296,,31909,9,152,,,,,,,,,,
10000.0,312000,1.1000000163912773,,,,1520,-0.02602379210293293,0.007187978431920783,0.40902179479599,0.0003,0.2642578125,0.2,-0.011348777962848545,0.022911899,-5.7031255781650545
10000.0,313000,1.1000000163912773,,,,,,,,,,,,,
,313344,,32115,9,153,,,,,,,,,,
10000.0,314000,1.1000000163912773,,,,1530,-0.007966771721839905,0.0072163438443112685,0.44506746530532837,0.0003,0.212890625,0.2,-0.008547671284759417,0.016686756,-5.806297643482685
10000.0,315000,1.1000000163912773,,,,,,,,,,,,,
,315392,,32320,9,154,,,,,,,,,,
10000.0,316000,1.1000000163912773,,,,1540,0.004818831570446491,0.0076578152658839825,0.48594069480895996,0.0003,0.249072265625,0.2,-0.015095414174720646,0.02195989,-5.55143102556467
10000.0,317000,1.1000000163912773,,,,,,,,,,,,,
,317440,,32525,9,155,,,,,,,,,,
10000.0,318000,1.1000000163912773,,,,1550,-0.013058431446552277,0.007101382093969733,0.4177132844924927,0.0003,0.260498046875,0.2,-0.014283833297668025,0.020573832,-5.61123923510313
10000.0,319000,1.1000000163912773,,,,,,,,,,,,,
,319488,,32730,9,156,,,,,,,,,,
10000.0,320000,1.1000000163912773,,,,1560,-0.040751710534095764,0.004609402757114367,0.5584034621715546,0.0003,0.2662109375,0.2,-0.019302380160661416,0.026063094,-5.762964238226414
10000.0,321000,1.1000000163912773,,,,,,,,,,,,,
,321536,,32936,9,157,,,,,,,,,,
10000.0,322000,1.1000000163912773,,,,1570,-0.016992151737213135,0.007199829301953287,0.4422125816345215,0.0003,0.242724609375,0.2,-0.010349791284534149,0.017499719,-5.42566525042057
10000.0,323000,1.1000000163912773,,,,,,,,,,,,,
,323584,,33141,9,158,,,,,,,,,,
10000.0,324000,1.1000000163912773,,,,1580,-0.018124157562851906,0.007150017342200954,0.4035413861274719,0.0003,0.19912109375,0.2,-0.010638143561664037,0.014672522,-4.7715775042772295
10000.0,325000,1.1000000163912773,,,,,,,,,,,,,
,325632,,33346,9,159,,,,,,,,,,
10000.0,326000,1.1000000163912773,,,,1590,-0.003469115123152733,0.007073981056510093,0.3992531895637512,0.0003,0.182421875,0.2,-0.011916425649542362,0.013397578,-4.58468594700098
10000.0,327000,1.1000000163912773,,,,,,,,,,,,,
,327680,,33552,9,160,,,,,,,,,,
10000.0,328000,1.1000000163912773,,,,1600,-0.007541355676949024,0.007136195372549991,0.38382625579833984,0.0003,0.222900390625,0.2,-0.01317883405718021,0.020004977,-5.184004871547222
10000.0,329000,1.1000000163912773,,,,,,,,,,,,,
,329728,,33757,9,161,,,,,,,,,,
10000.0,330000,1.1000000163912773,,,,1610,-0.018508337438106537,0.0070336084626433145,0.4144054651260376,0.0003,0.159765625,0.2,-0.006866513713612221,0.013590315,-4.907461613416672
10000.0,331000,1.1000000163912773,,,,,,,,,,,,,
,331776,,33962,9,162,,,,,,,,,,
10000.0,332000,1.1000000163912773,,,,1620,0.0007202723063528538,0.007360165763748228,0.3494381904602051,0.0003,0.189306640625,0.2,-0.006903594662435353,0.014759896,-4.65482305586338
10000.0,333000,1.1000000163912773,,,,,,,,,,,,,
,333824,,34168,9,163,,,,,,,,,,
10000.0,334000,1.1000000163912773,,,,1630,-0.00993498507887125,0.0076534427577826135,0.36654359102249146,0.0003,0.222412109375,0.2,-0.010128700666246004,0.0150735285,-4.421293792128563
10000.0,335000,1.1000000163912773,,,,,,,,,,,,,
,335872,,34373,9,164,,,,,,,,,,
10000.0,336000,1.1000000163912773,,,,1640,-0.025943366810679436,0.00748244194153358,0.39813196659088135,0.0003,0.231591796875,0.2,-0.009513037226861342,0.01637014,-4.724206003546715
10000.0,337000,1.1000000163912773,,,,,,,,,,,,,
,337920,,34578,9,165,,,,,,,,,,
10000.0,338000,1.1000000163912773,,,,1650,0.001339724287390709,0.008035819954056934,0.3790183663368225,0.0003,0.203173828125,0.2,-0.009486010952969082,0.015740938,-4.232440927624703
10000.0,339000,1.1000000163912773,,,,,,,,,,,,,
,339968,,34784,9,166,,,,,,,,,,
10000.0,340000,1.1000000163912773,,,,1660,0.009554555639624596,0.007982261424149328,0.41601669788360596,0.0003,0.28330078125,0.2,-0.011748593146330677,0.020299835,-4.78011599779129
10000.0,341000,1.1000000163912773,,,,,,,,,,,,,
10000.0,342000,1.1000000163912773,,,,,,,,,,,,,
,342016,,35089,9,167,,,,,,,,,,
10000.0,343000,1.1000000163912773,,,,1670,-0.05240365117788315,0.008822941086145874,0.5446330010890961,0.0003,0.422998046875,0.2,-0.028821055660955608,0.06994144,-5.138588029146194
10000.0,344000,1.1000000163912773,,,,,,,,,,,,,
,344064,,35294,9,168,,,,,,,,,,
10000.0,345000,1.1000000163912773,,,,1680,0.009470779448747635,0.007504798302375093,0.3900822401046753,0.0003,0.12236328125,0.2,-0.005738952322280966,0.0075398367,-3.5814964957535267
10000.0,346000,1.1000000163912773,,,,,,,,,,,,,
,346112,,35500,9,169,,,,,,,,,,
10000.0,347000,1.1000000163912773,,,,1690,-0.016838619485497475,0.007806815961612301,0.3575204610824585,0.0003,0.15947265625,0.2,-0.006247675142367371,0.012093671,-3.649019566178322
10000.0,348000,1.1000000163912773,,,,,,,,,,,,,
,348160,,35705,9,170,,,,,,,,,,
10000.0,349000,1.1000000163912773,,,,1700,0.0027090096846222878,0.007887491684232372,0.327770471572876,0.0003,0.200146484375,0.2,-0.007130884431535378,0.025286106,-4.190595917403698
10000.0,350000,1.1000000163912773,,,,,,,,,,,,,
,350208,,35910,9,171,,,,,,,,,,
10000.0,351000,1.1000000163912773,,,,1710,-0.02521548606455326,0.004926339336043384,0.6038609445095062,0.0003,0.223583984375,0.2,-0.013722941515152343,0.024877619,-4.210854005813599
10000.0,352000,1.1000000163912773,,,,,,,,,,,,,
,352256,,36116,9,172,,,,,,,,,,
10000.0,353000,1.1000000163912773,,,,1720,-0.021299369633197784,0.006099564436067339,0.6528805494308472,0.0003,0.203857421875,0.2,-0.01388425165496301,0.032657426,-3.163456116616726
10000.0,354000,1.1000000163912773,,,,,,,,,,,,,
,354304,,36321,9,173,,,,,,,,,,
10000.0,355000,1.1000000163912773,,,,1730,-0.02233963832259178,0.006371354774410065,0.6269773244857788,0.0003,0.248291015625,0.2,-0.012500825145980343,0.01884002,-3.4760042019188404
10000.0,356000,1.1000000163912773,,,,,,,,,,,,,
,356352,,36527,9,174,,,,,,,,,,
10000.0,357000,1.1000000163912773,,,,1740,-0.013576902449131012,0.0062646548962675295,0.6479806005954742,0.0003,0.219482421875,0.2,-0.008504656408331358,0.023152035,-3.7255772806704046
10000.0,358000,1.1000000163912773,,,,,,,,,,,,,
,358400,,36732,9,175,,,,,,,,,,
10000.0,359000,1.1000000163912773,,,,1750,-0.006347863003611565,0.007302882104340824,0.4846712350845337,0.0003,0.31416015625,0.2,-0.010635301138972864,0.028206106,-3.2460391134023667
10000.0,360000,1.1000000163912773,,,,,,,,,,,,,
,360448,,36937,9,176,,,,,,,,,,
10000.0,361000,1.1000000163912773,,,,1760,-0.02470306307077408,0.006792395601132739,0.7221843302249908,0.0003,0.231103515625,0.2,-0.01516596853325609,0.02985646,-3.5471002303063868
10000.0,362000,1.1000000163912773,,,,,,,,,,,,,
,362496,,37142,9,177,,,,,,,,,,
10000.0,363000,1.1000000163912773,,,,1770,-0.01827593334019184,0.00973362306055776,0.4352853298187256,0.0003,0.147998046875,0.2,-0.003938265942269936,0.014397755,-1.5105230096727609
10000.0,364000,1.1000000163912773,,,,,,,,,,,,,
,364544,,37348,9,178,,,,,,,,,,
10000.0,365000,1.1000000163912773,,,,1780,-0.018798455595970154,0.0068689881611135204,0.763144001364708,0.0003,0.26533203125,0.2,-0.023838097689440473,0.03271174,-2.3974198777228595
10000.0,366000,1.1000000163912773,,,,,,,,,,,,,
,366592,,37553,9,179,,,,,,,,,,
10000.0,367000,1.1000000163912773,,,,1790,-0.015725163742899895,0.004441258405495319,0.7516882717609406,0.0003,0.184765625,0.2,-0.017571216079522854,0.0176171,-3.872138937562704
10000.0,368000,1.1000000163912773,,,,,,,,,,,,,
,368640,,37758,9,180,,,,,,,,,,
10000.0,369000,1.2000000178813934,,,,1800,-0.01856774464249611,0.006884229648039764,0.5254870355129242,0.0003,0.20185546875,0.2,-0.008420745452167467,0.01836897,-2.7218624375760556
10000.0,370000,1.2000000178813934,,,,,,,,,,,,,
,370688,,37964,9,181,,,,,,,,,,
10000.0,371000,1.2000000178813934,,,,1810,0.003577673574909568,0.004487549248915456,0.7697379738092422,0.0003,0.171826171875,0.2,-0.008266578626353294,0.014884166,-2.885762719810009
10000.0,372000,1.2000000178813934,,,,,,,,,,,,,
,372736,,38169,9,182,,,,,,,,,,
10000.0,373000,1.2000000178813934,,,,1820,-0.012198452837765217,0.007865079696034626,0.46082550287246704,0.0003,0.124755859375,0.2,-0.007434488050057553,0.01114797,-1.3927726831287146
10000.0,374000,1.2000000178813934,,,,,,,,,,,,,
,374784,,38374,9,183,,,,,,,,,,
10000.0,375000,1.2000000178813934,,,,1830,0.0027483548037707806,0.005731380884753889,0.6373159289360046,0.0003,0.117431640625,0.2,-0.004163720220094547,0.013418522,-2.3907884433865547
10000.0,376000,1.2000000178813934,,,,,,,,,,,,,
,376832,,38580,9,184,,,,,,,,,,
10000.0,377000,1.3000000193715096,,,,1840,-0.0024268017150461674,0.008408159105556479,0.46021854877471924,0.0003,0.201708984375,0.2,-0.009565702389227226,0.020428095,-1.6373255852609874
10000.0,378000,1.3000000193715096,,,,,,,,,,,,,
,378880,,38785,9,185,,,,,,,,,,
10000.0,379000,0.9000000134110451,,,,1850,-0.012332271784543991,0.009182310923645787,0.4720872640609741,0.0003,0.13408203125,0.2,-0.007187204560614191,0.0109842345,-1.5356999482959508
10000.0,380000,0.9000000134110451,,,,,,,,,,,,,
,380928,,38990,9,186,,,,,,,,,,
10000.0,381000,1.3000000193715096,,,,1860,0.000122961588203907,0.009198908596863476,0.4414622187614441,0.0003,0.090087890625,0.2,-0.0021453476831084116,0.008929746,-1.3843574170023203
10000.0,382000,1.3000000193715096,,,,,,,,,,,,,
,382976,,39196,9,187,,,,,,,,,,
10000.0,383000,1.3000000193715096,,,,1870,-0.009535045363008976,0.008526821271749441,0.44678711891174316,0.0003,0.04970703125,0.2,-0.009833416162291542,0.0047333203,-0.7311661912128329
10000.0,384000,1.3000000193715096,,,,,,,,,,,,,
10000.0,385000,1.3000000193715096,,,,,,,,,,,,,
,385024,,39501,9,188,,,,,,,,,,
10000.0,386000,1.3000000193715096,,,,1880,0.023310210555791855,0.01317159609961891,0.5103380680084229,0.0003,0.0927734375,0.2,-0.005741072562523186,0.013032276,-1.3154596041887998
10000.0,387000,1.3000000193715096,,,,,,,,,,,,,
,387072,,39706,9,189,,,,,,,,,,
10000.0,388000,1.3000000193715096,,,,1890,0.012918507680296898,0.009789399333521942,0.506231039762497,0.0003,0.234130859375,0.2,-0.017731942659884224,0.026222903,-1.3841329339891673
10000.0,389000,1.3000000193715096,,,,,,,,,,,,,
,389120,,39912,9,190,,,,,,,,,,
10000.0,390000,1.3000000193715096,,,,1900,-0.011504496447741985,0.010213524623804916,0.4602321982383728,0.0003,0.08583984375,0.2,-0.0025832411309238525,0.009491954,-1.3295997843146323
10000.0,391000,1.3000000193715096,,,,,,,,,,,,,
,391168,,40117,9,191,,,,,,,,,,
10000.0,392000,1.3000000193715096,,,,1910,-0.011636676266789436,0.01066641356655964,0.3676629662513733,0.0003,0.087109375,0.2,-0.003758018306689337,0.007669042,-1.3667531570419669
10000.0,393000,1.3000000193715096,,,,,,,,,,,,,
,393216,,40322,9,192,,,,,,,,,,
10000.0,394000,1.3000000193715096,,,,1920,-0.012639789842069149,0.010210887336552333,0.38370048999786377,0.0003,0.099169921875,0.2,-0.00415770429535769,0.00826986,-1.224754648283124
10000.0,395000,1.3000000193715096,,,,,,,,,,,,,
,395264,,40528,9,193,,,,,,,,,,
