eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,255000,0.4000000059604645,,,,,,,,,,
10000.0,256000,0.4000000059604645,,,,,,,,,,
,256000,,26140,9,125,,,,,,,
10000.0,257000,0.4000000059604645,,,,125,0.0007989500560142915,0.5026900768280029,0.001,0.0047204988077282906,1.0,0.058093391358852386
10000.0,258000,0.4000000059604645,,,,,,,,,,
,258048,,26344,9,126,,,,,,,
10000.0,259000,0.10000000149011612,,,,126,0.0008748305021072156,0.6609329581260681,0.001,0.004589514806866646,1.0,0.06529688835144043
10000.0,260000,0.10000000149011612,,,,,,,,,,
,260096,,26549,9,127,,,,,,,
10000.0,261000,0.10000000149011612,,,,127,0.0009976090161217144,0.5448874533176422,0.001,0.005088394973427057,1.0,0.0574529655277729
10000.0,262000,0.10000000149011612,,,,,,,,,,
,262144,,26753,9,128,,,,,,,
10000.0,263000,0.10000000149011612,,,,128,0.0014316391687316354,0.4967806339263916,0.001,0.004818613175302744,1.0,0.057522960007190704
10000.0,264000,0.10000000149011612,,,,,,,,,,
,264192,,26957,9,129,,,,,,,
10000.0,265000,0.10000000149011612,,,,129,0.0010369740377427661,0.49536824226379395,0.001,0.005525589920580387,1.0,0.054378993809223175
10000.0,266000,0.10000000149011612,,,,,,,,,,
,266240,,27162,9,130,,,,,,,
10000.0,267000,0.10000000149011612,,,,130,0.0010576956345175858,0.5043700337409973,0.001,0.005271704401820898,1.0,0.0669102817773819
10000.0,268000,0.10000000149011612,,,,,,,,,,
,268288,,27366,9,131,,,,,,,
10000.0,269000,0.10000000149011612,,,,131,0.001157960582531814,0.39777672290802,0.001,0.005282152444124222,1.0,0.05399445444345474
10000.0,270000,0.10000000149011612,,,,,,,,,,
,270336,,27570,9,132,,,,,,,
10000.0,271000,0.10000000149011612,,,,132,0.0008382570049434435,0.4470539093017578,0.001,0.005006001330912113,1.0,0.0710703507065773
10000.0,272000,0.10000000149011612,,,,,,,,,,
,272384,,27775,9,133,,,,,,,
10000.0,273000,0.30000000447034836,,,,133,0.0011239717967328033,0.5328271090984344,0.001,0.005315764807164669,1.0,0.05888596177101135
10000.0,274000,0.30000000447034836,,,,,,,,,,
,274432,,27979,9,134,,,,,,,
10000.0,275000,0.30000000447034836,,,,134,0.0012252401260411717,0.6152979731559753,0.001,0.0055071027018129826,1.0,0.054743941873311996
10000.0,276000,0.30000000447034836,,,,,,,,,,
,276480,,28183,9,135,,,,,,,
10000.0,277000,0.30000000447034836,,,,135,0.001191528854178614,0.6503876447677612,0.001,0.004690366797149181,1.0,0.05175810307264328
10000.0,278000,0.30000000447034836,,,,,,,,,,
,278528,,28388,9,136,,,,,,,
10000.0,279000,0.6000000089406967,,,,136,0.001073785800144833,0.7429949939250946,0.001,0.005342482589185238,1.0,0.05978298932313919
10000.0,280000,0.6000000089406967,,,,,,,,,,
,280576,,28592,9,137,,,,,,,
10000.0,281000,0.5000000074505806,,,,137,0.0014075169914576692,0.5450682640075684,0.001,0.005276834592223167,1.0,0.06115609407424927
10000.0,282000,0.5000000074505806,,,,,,,,,,
,282624,,28796,9,138,,,,,,,
10000.0,283000,0.6000000089406967,,,,138,0.0011005497157384526,0.6771188676357269,0.001,0.0051583293825387955,1.0,0.05917742848396301
10000.0,284000,0.6000000089406967,,,,,,,,,,
,284672,,29001,9,139,,,,,,,
10000.0,285000,0.5000000074505806,,,,139,0.001605113744517439,0.6125625371932983,0.001,0.00579976849257946,1.0,0.05589061230421066
10000.0,286000,0.5000000074505806,,,,,,,,,,
,286720,,29205,9,140,,,,,,,
10000.0,287000,0.5000000074505806,,,,140,0.0011281480954494327,0.373638391494751,0.001,0.003915081266313791,1.0,0.06720332056283951
10000.0,288000,0.5000000074505806,,,,,,,,,,
,288768,,29409,9,141,,,,,,,
10000.0,289000,0.5000000074505806,,,,141,0.0010066392000226188,0.6772603690624237,0.001,0.006143691949546337,1.0,0.07952585816383362
10000.0,290000,0.5000000074505806,,,,,,,,,,
,290816,,29614,9,142,,,,,,,
10000.0,291000,0.5000000074505806,,,,142,0.001587092519912403,0.5761054158210754,0.001,0.0057616038247942924,1.0,0.05750901997089386
10000.0,292000,0.5000000074505806,,,,,,,,,,
,292864,,29818,9,143,,,,,,,
10000.0,293000,0.5000000074505806,,,,143,0.0013689952909771818,0.530027449131012,0.001,0.0048225391656160355,1.0,0.06032843887805939
10000.0,294000,0.5000000074505806,,,,,,,,,,
,294912,,30022,9,144,,,,,,,
10000.0,295000,0.6000000089406967,,,,144,0.0012476652666009614,0.6188575029373169,0.001,0.006309145130217075,1.0,0.06791677325963974
10000.0,296000,0.6000000089406967,,,,,,,,,,
,296960,,30227,9,145,,,,,,,
10000.0,297000,0.6000000089406967,,,,145,0.0015444413667864865,0.4491771459579468,0.001,0.0047257691621780396,1.0,0.04993471875786781
10000.0,298000,0.6000000089406967,,,,,,,,,,
10000.0,299000,0.6000000089406967,,,,,,,,,,
,299008,,30531,9,146,,,,,,,
10000.0,300000,0.5000000074505806,,,,146,0.0022857776228192963,0.451366662979126,0.001,0.005233798176050186,1.0,0.05302979797124863
10000.0,301000,0.5000000074505806,,,,,,,,,,
,301056,,30735,9,147,,,,,,,
10000.0,302000,0.5000000074505806,,,,147,0.0015515980627242242,0.47950148582458496,0.001,0.005428268574178219,1.0,0.05059593543410301
10000.0,303000,0.5000000074505806,,,,,,,,,,
,303104,,30940,9,148,,,,,,,
10000.0,304000,0.5000000074505806,,,,148,0.0013693049219000385,0.5130046308040619,0.001,0.005518639460206032,1.0,0.055501826107501984
10000.0,305000,0.5000000074505806,,,,,,,,,,
,305152,,31144,9,149,,,,,,,
10000.0,306000,0.5000000074505806,,,,149,0.001122635739557154,0.5857490301132202,0.001,0.005549187771975994,1.0,0.06587443500757217
10000.0,307000,0.5000000074505806,,,,,,,,,,
,307200,,31349,9,150,,,,,,,
10000.0,308000,0.5000000074505806,,,,150,0.0014777699812839272,0.606576681137085,0.001,0.006110404618084431,1.0,0.05037293955683708
10000.0,309000,0.5000000074505806,,,,,,,,,,
,309248,,31553,9,151,,,,,,,
10000.0,310000,0.5000000074505806,,,,151,0.001592161663575098,0.46761900186538696,0.001,0.004999076947569847,1.0,0.06278419494628906
10000.0,311000,0.5000000074505806,,,,,,,,,,
,311296,,31757,9,152,,,,,,,
10000.0,312000,0.4000000059604645,,,,152,0.0010558287820458645,0.5503996908664703,0.001,0.004978602286428213,1.0,0.052114393562078476
10000.0,313000,0.4000000059604645,,,,,,,,,,
,313344,,31961,9,153,,,,,,,
10000.0,314000,0.4000000059604645,,,,153,0.0016251607819867786,0.5589689612388611,0.001,0.006114605814218521,1.0,0.06215916574001312
10000.0,315000,0.4000000059604645,,,,,,,,,,
,315392,,32166,9,154,,,,,,,
10000.0,316000,0.4000000059604645,,,,154,0.0013340189050722983,0.5077740848064423,0.001,0.004979222547262907,1.0,0.06586277484893799
10000.0,317000,0.4000000059604645,,,,,,,,,,
,317440,,32370,9,155,,,,,,,
10000.0,318000,0.4000000059604645,,,,155,0.0015379161028249654,0.6482283771038055,0.001,0.005449526011943817,1.0,0.05064237117767334
10000.0,319000,0.4000000059604645,,,,,,,,,,
,319488,,32574,9,156,,,,,,,
10000.0,320000,0.6000000089406967,,,,156,0.0016091935336589812,0.38257741928100586,0.001,0.005117445252835751,1.0,0.055861946195364
10000.0,321000,0.6000000089406967,,,,,,,,,,
,321536,,32779,9,157,,,,,,,
10000.0,322000,0.6000000089406967,,,,157,0.0015028093894216,0.4801519513130188,0.001,0.005765716545283794,1.0,0.0560838058590889
10000.0,323000,0.6000000089406967,,,,,,,,,,
,323584,,32983,9,158,,,,,,,
10000.0,324000,0.5000000074505806,,,,158,0.0020199896844133036,0.5306087732315063,0.001,0.0062232837080955505,1.0,0.05529014766216278
10000.0,325000,0.5000000074505806,,,,,,,,,,
,325632,,33187,9,159,,,,,,,
10000.0,326000,0.5000000074505806,,,,159,0.0017449213737563696,0.5691907107830048,0.001,0.00591462105512619,1.0,0.06055423244833946
10000.0,327000,0.5000000074505806,,,,,,,,,,
,327680,,33392,9,160,,,,,,,
10000.0,328000,0.5000000074505806,,,,160,0.002010932489974948,0.5638017654418945,0.001,0.0061409673653542995,1.0,0.050482019782066345
10000.0,329000,0.5000000074505806,,,,,,,,,,
,329728,,33596,9,161,,,,,,,
10000.0,330000,0.5000000074505806,,,,161,0.001668135710133356,0.523887574672699,0.001,0.006531168706715107,1.0,0.054597582668066025
10000.0,331000,0.5000000074505806,,,,,,,,,,
,331776,,33800,9,162,,,,,,,
10000.0,332000,0.5000000074505806,,,,162,0.001657518555293791,0.5631400942802429,0.001,0.005812323652207851,1.0,0.05556412786245346
10000.0,333000,0.5000000074505806,,,,,,,,,,
,333824,,34005,9,163,,,,,,,
10000.0,334000,0.5000000074505806,,,,163,0.0017431872212910094,0.45797544717788696,0.001,0.00554153136909008,1.0,0.0569048672914505
10000.0,335000,0.5000000074505806,,,,,,,,,,
,335872,,34209,9,164,,,,,,,
10000.0,336000,0.5000000074505806,,,,164,0.001807832491613226,0.4668149948120117,0.001,0.005616295617073774,1.0,0.0497266910970211
10000.0,337000,0.5000000074505806,,,,,,,,,,
,337920,,34413,9,165,,,,,,,
10000.0,338000,0.4000000059604645,,,,165,0.001600454577419441,0.5738046765327454,0.001,0.0066877705976367,1.0,0.06029608100652695
10000.0,339000,0.4000000059604645,,,,,,,,,,
,339968,,34618,9,166,,,,,,,
10000.0,340000,0.5000000074505806,,,,166,0.0018344860265642638,0.6144534945487976,0.001,0.0065142386592924595,1.0,0.05349147319793701
10000.0,341000,0.5000000074505806,,,,,,,,,,
10000.0,342000,0.5000000074505806,,,,,,,,,,
,342016,,34922,9,167,,,,,,,
10000.0,343000,0.4000000059604645,,,,167,0.0026019689641543662,0.3808785080909729,0.001,0.005893082823604345,1.0,0.05906466394662857
10000.0,344000,0.4000000059604645,,,,,,,,,,
,344064,,35126,9,168,,,,,,,
10000.0,345000,0.4000000059604645,,,,168,0.0015041140599350912,0.7503747493028641,0.001,0.005260825157165527,1.0,0.05399344116449356
10000.0,346000,0.4000000059604645,,,,,,,,,,
,346112,,35331,9,169,,,,,,,
10000.0,347000,0.4000000059604645,,,,169,0.0019937335619033547,0.6936127841472626,0.001,0.006260816939175129,1.0,0.05823128670454025
10000.0,348000,0.4000000059604645,,,,,,,,,,
,348160,,35535,9,170,,,,,,,
10000.0,349000,0.4000000059604645,,,,170,0.0019079026860708836,0.42147016525268555,0.001,0.006441961508244276,1.0,0.060331255197525024
10000.0,350000,0.4000000059604645,,,,,,,,,,
,350208,,35739,9,171,,,,,,,
10000.0,351000,0.4000000059604645,,,,171,0.0020788615693163592,0.5362791419029236,0.001,0.006323164328932762,1.0,0.053017932921648026
10000.0,352000,0.4000000059604645,,,,,,,,,,
,352256,,35944,9,172,,,,,,,
10000.0,353000,0.4000000059604645,,,,172,0.0023608208412042586,0.5716770887374878,0.001,0.00608366634696722,1.0,0.04432867094874382
10000.0,354000,0.4000000059604645,,,,,,,,,,
,354304,,36148,9,173,,,,,,,
10000.0,355000,0.4000000059604645,,,,173,0.0019235623491113073,0.5007301270961761,0.001,0.007513096556067467,1.0,0.05595565587282181
10000.0,356000,0.4000000059604645,,,,,,,,,,
,356352,,36352,9,174,,,,,,,
10000.0,357000,0.4000000059604645,,,,174,0.0019873171931976685,0.5664459764957428,0.001,0.005986551754176617,1.0,0.042375899851322174
10000.0,358000,0.4000000059604645,,,,,,,,,,
,358400,,36557,9,175,,,,,,,
10000.0,359000,0.4000000059604645,,,,175,0.0016577542904997245,0.537676066160202,0.001,0.006811473518610001,1.0,0.05144009366631508
10000.0,360000,0.4000000059604645,,,,,,,,,,
,360448,,36761,9,176,,,,,,,
10000.0,361000,0.4000000059604645,,,,176,0.0019447381957434118,0.6077234447002411,0.001,0.00526001863181591,1.0,0.0461667999625206
10000.0,362000,0.4000000059604645,,,,,,,,,,
,362496,,36965,9,177,,,,,,,
10000.0,363000,0.4000000059604645,,,,177,0.0023732083183858775,0.4135007858276367,0.001,0.00556801725178957,1.0,0.048335928469896317
10000.0,364000,0.4000000059604645,,,,,,,,,,
,364544,,37169,9,178,,,,,,,
10000.0,365000,0.4000000059604645,,,,178,0.0022356971636327216,0.6172555983066559,0.001,0.006479108706116676,1.0,0.050001174211502075
10000.0,366000,0.4000000059604645,,,,,,,,,,
,366592,,37374,9,179,,,,,,,
10000.0,367000,0.4000000059604645,,,,179,0.002354805691720685,0.62018683552742,0.001,0.008408430963754654,1.0,0.0485369972884655
10000.0,368000,0.4000000059604645,,,,,,,,,,
,368640,,37578,9,180,,,,,,,
10000.0,369000,0.4000000059604645,,,,180,0.003059014923746872,0.6729926764965057,0.001,0.006168111693114042,1.0,0.04175390303134918
10000.0,370000,0.4000000059604645,,,,,,,,,,
,370688,,37782,9,181,,,,,,,
10000.0,371000,0.4000000059604645,,,,181,0.0027432952305389336,0.66389000415802,0.001,0.005489938892424107,1.0,0.04619917273521423
10000.0,372000,0.4000000059604645,,,,,,,,,,
,372736,,37987,9,182,,,,,,,
10000.0,373000,0.4000000059604645,,,,182,0.003825072234030813,0.672082781791687,0.001,0.006686314940452576,1.0,0.05343201383948326
10000.0,374000,0.4000000059604645,,,,,,,,,,
,374784,,38191,9,183,,,,,,,
10000.0,375000,0.4000000059604645,,,,183,0.0032516650218894936,0.6518504917621613,0.001,0.0033451123163104057,1.0,0.025155939161777496
10000.0,376000,0.4000000059604645,,,,,,,,,,
,376832,,38395,9,184,,,,,,,
10000.0,377000,0.4000000059604645,,,,184,0.0022548672783159417,0.7194913625717163,0.001,0.006290964782238007,1.0,0.054604336619377136
10000.0,378000,0.4000000059604645,,,,,,,,,,
,378880,,38600,9,185,,,,,,,
10000.0,379000,0.4000000059604645,,,,185,0.00208461663351045,0.8133134543895721,0.001,0.007041792385280132,1.0,0.06440959870815277
10000.0,380000,0.4000000059604645,,,,,,,,,,
,380928,,38804,9,186,,,,,,,
10000.0,381000,0.4000000059604645,,,,186,0.0025228297596186166,0.6934060156345367,0.001,0.0070656100288033485,1.0,0.05014878511428833
10000.0,382000,0.4000000059604645,,,,,,,,,,
,382976,,39009,9,187,,,,,,,
10000.0,383000,0.4000000059604645,,,,187,0.0023975773292477243,0.8034413307905197,0.001,0.006237671710550785,1.0,0.058795176446437836
10000.0,384000,0.4000000059604645,,,,,,,,,,
10000.0,385000,0.4000000059604645,,,,,,,,,,
,385024,,39313,9,188,,,,,,,
10000.0,386000,0.4000000059604645,,,,188,0.003703015029168455,0.6314874589443207,0.001,0.006998441647738218,1.0,0.050623949617147446
10000.0,387000,0.4000000059604645,,,,,,,,,,
,387072,,39517,9,189,,,,,,,
10000.0,388000,0.4000000059604645,,,,189,0.002467770848852524,0.6570771634578705,0.001,0.0060821897350251675,1.0,0.04414662346243858
10000.0,389000,0.4000000059604645,,,,,,,,,,
,389120,,39721,9,190,,,,,,,
10000.0,390000,0.4000000059604645,,,,190,0.0025227198097127258,0.6702326536178589,0.001,0.006842243019491434,1.0,0.0433276891708374
10000.0,391000,0.4000000059604645,,,,,,,,,,
,391168,,39926,9,191,,,,,,,
10000.0,392000,0.800000011920929,,,,191,0.0026711304391938027,0.6164589524269104,0.001,0.005357398651540279,1.0,0.06893162429332733
10000.0,393000,0.800000011920929,,,,,,,,,,
,393216,,40130,9,192,,,,,,,
10000.0,394000,0.5000000074505806,,,,192,0.0020550470890157158,0.7259682714939117,0.001,0.005371647886931896,1.0,0.05775197595357895
10000.0,395000,0.5000000074505806,,,,,,,,,,
,395264,,40335,9,193,,,,,,,
10000.0,396000,0.5000000074505806,,,,193,0.0024453581503621536,0.6392134428024292,0.001,0.006610755808651447,1.0,0.051232799887657166
10000.0,397000,0.5000000074505806,,,,,,,,,,
,397312,,40539,9,194,,,,,,,
10000.0,398000,0.5000000074505806,,,,194,0.002892916076234542,0.6012961566448212,0.001,0.006056345067918301,1.0,0.04594528675079346
10000.0,399000,0.5000000074505806,,,,,,,,,,
,399360,,40743,9,195,,,,,,,
10000.0,400000,0.5000000074505806,,,,195,0.002531677090883022,0.6771098375320435,0.001,0.007254048250615597,1.0,0.046022891998291016
10000.0,401000,0.5000000074505806,,,,,,,,,,
,401408,,40948,9,196,,,,,,,
10000.0,402000,0.5000000074505806,,,,196,0.003485420687138685,0.7276683747768402,0.001,0.006232875864952803,1.0,0.04270637035369873
10000.0,403000,0.5000000074505806,,,,,,,,,,
,403456,,41152,9,197,,,,,,,
10000.0,404000,0.5000000074505806,,,,197,0.00284433299129887,0.597172737121582,0.001,0.006450723856687546,1.0,0.051617298275232315
10000.0,405000,0.5000000074505806,,,,,,,,,,
,405504,,41356,9,198,,,,,,,
10000.0,406000,0.5000000074505806,,,,198,0.002912315286084777,0.6050204932689667,0.001,0.006855667103081942,1.0,0.04886779189109802
10000.0,407000,0.5000000074505806,,,,,,,,,,
,407552,,41561,9,199,,,,,,,
10000.0,408000,0.5000000074505806,,,,199,0.0031180724810838,0.7015458345413208,0.001,0.00729353167116642,1.0,0.051035523414611816
10000.0,409000,0.5000000074505806,,,,,,,,,,
,409600,,41765,9,200,,,,,,,
10000.0,410000,0.5000000074505806,,,,200,0.003480897675399319,0.6594076156616211,0.001,0.006161979399621487,1.0,0.03481800854206085
10000.0,411000,0.5000000074505806,,,,,,,,,,
,411648,,41969,9,201,,,,,,,
10000.0,412000,0.7000000104308128,,,,201,0.0036571516073308887,0.6943942606449127,0.001,0.006863753776997328,1.0,0.042504627257585526
10000.0,413000,0.7000000104308128,,,,,,,,,,
,413696,,42174,9,202,,,,,,,
10000.0,414000,0.7000000104308128,,,,202,0.00410346111675608,0.6760240793228149,0.001,0.006768868304789066,1.0,0.04741858318448067
10000.0,415000,0.7000000104308128,,,,,,,,,,
,415744,,42378,9,203,,,,,,,
10000.0,416000,0.7000000104308128,,,,203,0.004239948296890362,0.6984655559062958,0.001,0.007677721790969372,1.0,0.04124027490615845
10000.0,417000,0.7000000104308128,,,,,,,,,,
,417792,,42583,9,204,,,,,,,
10000.0,418000,0.7000000104308128,,,,204,0.0038905113742657704,0.6824939250946045,0.001,0.006725107319653034,1.0,0.04168390855193138
10000.0,419000,0.7000000104308128,,,,,,,,,,
,419840,,42787,9,205,,,,,,,
10000.0,420000,0.7000000104308128,,,,205,0.003854037865312421,0.659296989440918,0.001,0.006486624479293823,1.0,0.03580252081155777
10000.0,421000,0.7000000104308128,,,,,,,,,,
,421888,,42991,9,206,,,,,,,
10000.0,422000,1.0000000149011612,,,,206,0.003954720876572537,0.6733124554157257,0.001,0.00676138186827302,1.0,0.04118769243359566
10000.0,423000,1.0000000149011612,,,,,,,,,,
,423936,,43196,9,207,,,,,,,
10000.0,424000,1.0000000149011612,,,,207,0.003930322287851595,0.6074844598770142,0.001,0.005339651368558407,1.0,0.05567947402596474
10000.0,425000,1.0000000149011612,,,,,,,,,,
,425984,,43400,9,208,,,,,,,
10000.0,426000,0.4000000059604645,,,,208,0.005022059486145735,0.5907251834869385,0.001,0.008419674821197987,1.0,0.04237774759531021
10000.0,427000,0.4000000059604645,,,,,,,,,,
10000.0,428000,0.4000000059604645,,,,,,,,,,
,428032,,43704,9,209,,,,,,,
10000.0,429000,0.800000011920929,,,,209,0.0066019507852615785,0.6397179663181305,0.001,0.007293993607163429,1.0,0.03788447007536888
10000.0,430000,0.800000011920929,,,,,,,,,,
,430080,,43909,9,210,,,,,,,
10000.0,431000,0.4000000059604645,,,,210,0.004743922633861075,0.7365616261959076,0.001,0.006592347286641598,1.0,0.02596789225935936
10000.0,432000,0.4000000059604645,,,,,,,,,,
,432128,,44113,9,211,,,,,,,
10000.0,433000,0.4000000059604645,,,,211,0.0044428486522519964,0.6726325452327728,0.001,0.008602913469076157,1.0,0.04284011945128441
10000.0,434000,0.4000000059604645,,,,,,,,,,
,434176,,44317,9,212,,,,,,,
10000.0,435000,0.4000000059604645,,,,212,0.0042405851723742675,0.6197628676891327,0.001,0.0063218241557478905,1.0,0.04657705873250961
10000.0,436000,0.4000000059604645,,,,,,,,,,
,436224,,44522,9,213,,,,,,,
10000.0,437000,0.4000000059604645,,,,213,0.00586118363407877,0.5210878551006317,0.001,0.00884341448545456,1.0,0.02956472709774971
10000.0,438000,0.4000000059604645,,,,,,,,,,
,438272,,44726,9,214,,,,,,,
10000.0,439000,0.4000000059604645,,,,214,0.004369378294722992,0.6571500897407532,0.001,0.008663909509778023,1.0,0.03240305557847023
10000.0,440000,0.4000000059604645,,,,,,,,,,
,440320,,44930,9,215,,,,,,,
10000.0,441000,1.1000000163912773,,,,215,0.0036487495777691946,0.6213896572589874,0.001,0.00623514037579298,1.0,0.0520021878182888
10000.0,442000,1.1000000163912773,,,,,,,,,,
,442368,,45135,9,216,,,,,,,
10000.0,443000,1.0000000149011612,,,,216,0.003801335198295419,0.6265842616558075,0.001,0.0076555488631129265,1.0,0.05013914778828621
10000.0,444000,1.0000000149011612,,,,,,,,,,
,444416,,45339,9,217,,,,,,,
10000.0,445000,0.4000000059604645,,,,217,0.003996536716658739,0.6899530589580536,0.001,0.008929086849093437,1.0,0.04508732259273529
10000.0,446000,0.4000000059604645,,,,,,,,,,
,446464,,45543,9,218,,,,,,,
10000.0,447000,0.4000000059604645,,,,218,0.004033996260477579,0.5213958323001862,0.001,0.006061839871108532,1.0,0.03447073698043823
10000.0,448000,0.4000000059604645,,,,,,,,,,
,448512,,45748,9,219,,,,,,,
10000.0,449000,0.4000000059604645,,,,219,0.0032921451651418466,0.608881026506424,0.001,0.0073733096942305565,1.0,0.03714406117796898
10000.0,450000,0.4000000059604645,,,,,,,,,,
,450560,,45952,9,220,,,,,,,
10000.0,451000,0.4000000059604645,,,,220,0.0027220739699259865,0.6143767535686493,0.001,0.005622104275971651,1.0,0.03590753301978111
10000.0,452000,0.4000000059604645,,,,,,,,,,
,452608,,46157,9,221,,,,,,,
10000.0,453000,0.4000000059604645,,,,221,0.004507301593912416,0.6350726783275604,0.001,0.007656084839254618,1.0,0.029997315257787704
10000.0,454000,0.4000000059604645,,,,,,,,,,
,454656,,46361,9,222,,,,,,,
10000.0,455000,0.4000000059604645,,,,222,0.00433047473870829,0.6328603327274323,0.001,0.009453503414988518,1.0,0.03311591595411301
10000.0,456000,0.4000000059604645,,,,,,,,,,
,456704,,46565,9,223,,,,,,,
10000.0,457000,0.4000000059604645,,,,223,0.004593491715058917,0.5634953081607819,0.001,0.008207550272345543,1.0,0.03206847235560417
10000.0,458000,0.4000000059604645,,,,,,,,,,
,458752,,46770,9,224,,,,,,,
10000.0,459000,0.4000000059604645,,,,224,0.004543417995591881,0.5957160890102386,0.001,0.007405250333249569,1.0,0.04214365407824516
10000.0,460000,0.4000000059604645,,,,,,,,,,
,460800,,46974,9,225,,,,,,,
10000.0,461000,0.4000000059604645,,,,225,0.004308150397810096,0.6308086216449738,0.001,0.009121011942625046,1.0,0.03880784660577774
10000.0,462000,0.4000000059604645,,,,,,,,,,
,462848,,47179,9,226,,,,,,,
10000.0,463000,0.4000000059604645,,,,226,0.004013828440292855,0.6118569672107697,0.001,0.006468523293733597,1.0,0.04433978348970413
10000.0,464000,0.4000000059604645,,,,,,,,,,
,464896,,47383,9,227,,,,,,,
10000.0,465000,0.4000000059604645,,,,227,0.004716733684472274,0.6400355398654938,0.001,0.007755754981189966,1.0,0.05579586327075958
10000.0,466000,0.4000000059604645,,,,,,,,,,
,466944,,47587,9,228,,,,,,,
10000.0,467000,0.4000000059604645,,,,228,0.0032307255954947323,0.7283714413642883,0.001,0.007571385242044926,1.0,0.05125085264444351
10000.0,468000,0.4000000059604645,,,,,,,,,,
,468992,,47792,9,229,,,,,,,
10000.0,469000,0.4000000059604645,,,,229,0.003310090505692642,0.6596006751060486,0.001,0.0075035239569842815,1.0,0.03206629306077957
10000.0,470000,0.4000000059604645,,,,,,,,,,
10000.0,471000,0.4000000059604645,,,,,,,,,,
,471040,,48096,9,230,,,,,,,
10000.0,472000,0.4000000059604645,,,,230,0.004383224769298977,0.6167359948158264,0.001,0.006351380608975887,1.0,0.02734341286122799
10000.0,473000,0.4000000059604645,,,,,,,,,,
,473088,,48301,9,231,,,,,,,
10000.0,474000,0.4000000059604645,,,,231,0.004713289364735829,0.7138279378414154,0.001,0.006659267470240593,1.0,0.05501696094870567
10000.0,475000,0.4000000059604645,,,,,,,,,,
,475136,,48505,9,232,,,,,,,
10000.0,476000,0.4000000059604645,,,,232,0.003191838995189755,0.6704242825508118,0.001,0.007003569044172764,1.0,0.0546191930770874
10000.0,477000,0.4000000059604645,,,,,,,,,,
,477184,,48709,9,233,,,,,,,
10000.0,478000,0.4000000059604645,,,,233,0.004348252532508923,0.600753515958786,0.001,0.00783208291977644,1.0,0.03447329252958298
10000.0,479000,0.4000000059604645,,,,,,,,,,
,479232,,48914,9,234,,,,,,,
10000.0,480000,0.4000000059604645,,,,234,0.003937437626154861,0.6469510495662689,0.001,0.007358391769230366,1.0,0.04517972841858864
10000.0,481000,0.4000000059604645,,,,,,,,,,
,481280,,49118,9,235,,,,,,,
10000.0,482000,0.4000000059604645,,,,235,0.005057373724412173,0.5683948993682861,0.001,0.00843103788793087,1.0,0.050335079431533813
10000.0,483000,0.4000000059604645,,,,,,,,,,
,483328,,49322,9,236,,,,,,,
10000.0,484000,0.9000000134110451,,,,236,0.004561572439342854,0.6203151643276215,0.001,0.006230201572179794,1.0,0.03402585908770561
10000.0,485000,0.9000000134110451,,,,,,,,,,
,485376,,49527,9,237,,,,,,,
10000.0,486000,0.4000000059604645,,,,237,0.006571105890907347,0.5352534353733063,0.001,0.007256998214870691,1.0,0.029548488557338715
10000.0,487000,0.4000000059604645,,,,,,,,,,
,487424,,49731,9,238,,,,,,,
10000.0,488000,0.4000000059604645,,,,238,0.006063941560569219,0.6257978677749634,0.001,0.008675092831254005,1.0,0.03653067350387573
10000.0,489000,0.4000000059604645,,,,,,,,,,
,489472,,49936,9,239,,,,,,,
10000.0,490000,1.0000000149011612,,,,239,0.0051551384502090515,0.6635816991329193,0.001,0.005344651639461517,1.0,0.035221345722675323
10000.0,491000,1.0000000149011612,,,,,,,,,,
,491520,,50140,9,240,,,,,,,
10000.0,492000,1.0000000149011612,,,,240,0.005510014552783105,0.6378457546234131,0.001,0.007391980849206448,1.0,0.040037792176008224
10000.0,493000,1.0000000149011612,,,,,,,,,,
,493568,,50344,9,241,,,,,,,
10000.0,494000,1.0000000149011612,,,,241,0.006569056832813658,0.6569868624210358,0.001,0.00807141698896885,1.0,0.030035173520445824
10000.0,495000,1.0000000149011612,,,,,,,,,,
,495616,,50549,9,242,,,,,,,
10000.0,496000,1.0000000149011612,,,,242,0.00538623682623438,0.6963503360748291,0.001,0.008109437301754951,1.0,0.043388042598962784
10000.0,497000,1.0000000149011612,,,,,,,,,,
,497664,,50753,9,243,,,,,,,
10000.0,498000,1.0000000149011612,,,,243,0.005858910734968958,0.6829981207847595,0.001,0.008798289112746716,1.0,0.04091881215572357
10000.0,499000,1.0000000149011612,,,,,,,,,,
,499712,,50957,9,244,,,,,,,
10000.0,500000,1.0000000149011612,,,,244,0.005638042822101852,0.6633040904998779,0.001,0.008074764162302017,1.0,0.031981125473976135
10000.0,501000,1.0000000149011612,,,,,,,,,,
,501760,,51162,9,245,,,,,,,
