eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,203000,0.5000000074505806,,,,990,-0.04037926346063614,0.0017926186645127018,0.6149519085884094,0.0003,0.234814453125,0.2,-0.02974786230479367,0.02167948,-7.469078269600868
10000.0,204000,0.5000000074505806,,,,,,,,,,,,,
,204800,,20930,9,100,,,,,,,,,,
10000.0,205000,0.5000000074505806,,,,1000,-0.03090709075331688,0.0016297907278385536,0.7233641147613525,0.0003,0.251806640625,0.2,-0.03286767108074855,0.024255432,-7.3462940260767935
10000.0,206000,0.5000000074505806,,,,,,,,,,,,,
,206848,,21135,9,101,,,,,,,,,,
10000.0,207000,0.5000000074505806,,,,1010,-0.04704552888870239,0.0011189982940322807,0.459594190120697,0.0003,0.256201171875,0.2,-0.032218001227010976,0.02053731,-7.41760268509388
10000.0,208000,0.5000000074505806,,,,,,,,,,,,,
,208896,,21341,9,102,,,,,,,,,,
10000.0,209000,0.5000000074505806,,,,1020,-0.03506316989660263,0.0013057096151442237,0.6291339993476868,0.0003,0.249560546875,0.2,-0.032017592104966755,0.020464342,-7.423314911127091
10000.0,210000,0.5000000074505806,,,,,,,,,,,,,
,210944,,21546,9,103,,,,,,,,,,
10000.0,211000,0.5000000074505806,,,,1030,-0.05478005111217499,0.0010841983200180038,0.5420445799827576,0.0003,0.260546875,0.2,-0.030079184100031853,0.020505501,-7.290781152248383
10000.0,212000,0.5000000074505806,,,,,,,,,,,,,
,212992,,21751,9,104,,,,,,,,,,
10000.0,213000,0.5000000074505806,,,,1040,-0.03993837535381317,0.0012336668305579224,0.6143673360347748,0.0003,0.278955078125,0.2,-0.0354869185044663,0.022678198,-7.232748568058014
10000.0,214000,0.5000000074505806,,,,,,,,,,,,,
10000.0,215000,0.5000000074505806,,,,,,,,,,,,,
,215040,,22057,9,105,,,,,,,,,,
10000.0,216000,0.5000000074505806,,,,1050,-0.05666767805814743,0.0018020033025095473,0.35728758573532104,0.0003,0.2380859375,0.2,-0.031728941891924475,0.020573344,-7.159965263307095
10000.0,217000,0.5000000074505806,,,,,,,,,,,,,
,217088,,22262,9,106,,,,,,,,,,
10000.0,218000,0.5000000074505806,,,,1060,-0.04193844273686409,0.0015453580410394352,0.3993426561355591,0.0003,0.25634765625,0.2,-0.03477106708742213,0.023455907,-7.325733084976673
10000.0,219000,0.5000000074505806,,,,,,,,,,,,,
,219136,,22467,9,107,,,,,,,,,,
10000.0,220000,0.5000000074505806,,,,1070,-0.02390933595597744,0.0013628713812977367,0.5517094135284424,0.0003,0.2142578125,0.2,-0.026460094552021474,0.017558929,-7.130946023762226
10000.0,221000,0.5000000074505806,,,,,,,,,,,,,
,221184,,22673,9,108,,,,,,,,,,
10000.0,222000,0.5000000074505806,,,,1080,-0.027339283376932144,0.0017760480252945853,0.36519336700439453,0.0003,0.2380859375,0.2,-0.02185139147331938,0.019627739,-7.125049050152302
10000.0,223000,0.5000000074505806,,,,,,,,,,,,,
,223232,,22878,9,109,,,,,,,,,,
10000.0,224000,0.5000000074505806,,,,1090,-0.05468107759952545,0.0015631388894689735,0.6873539388179779,0.0003,0.243701171875,0.2,-0.03189608464890625,0.021993462,-7.055522127449512
10000.0,225000,0.5000000074505806,,,,,,,,,,,,,
,225280,,23083,9,110,,,,,,,,,,
10000.0,226000,0.5000000074505806,,,,1100,-0.04267600551247597,0.0017493519094387011,0.4972740411758423,0.0003,0.230859375,0.2,-0.02568079599586781,0.019417927,-7.0148364275693895
10000.0,227000,0.5000000074505806,,,,,,,,,,,,,
,227328,,23289,9,111,,,,,,,,,,
10000.0,228000,0.5000000074505806,,,,1110,-0.042903974652290344,0.0014942419995804812,0.47071313858032227,0.0003,0.254736328125,0.2,-0.02842248262022622,0.021946393,-7.163750243186951
10000.0,229000,0.5000000074505806,,,,,,,,,,,,,
,229376,,23494,9,112,,,,,,,,,,
10000.0,230000,0.5000000074505806,,,,1120,-0.05390685796737671,0.002122814542235574,0.6530272662639618,0.0003,0.239013671875,0.2,-0.02607312057807576,0.018900543,-7.130179682374001
10000.0,231000,0.5000000074505806,,,,,,,,,,,,,
,231424,,23699,9,113,,,,,,,,,,
10000.0,232000,0.5000000074505806,,,,1130,-0.03344763070344925,0.0019479176660297526,0.3737450838088989,0.0003,0.2759765625,0.2,-0.021240168274380265,0.021376133,-7.031479312479496
10000.0,233000,0.5000000074505806,,,,,,,,,,,,,
,233472,,23905,9,114,,,,,,,,,,
10000.0,234000,0.5000000074505806,,,,1140,-0.023310162127017975,0.002713053514526109,0.6744028031826019,0.0003,0.2287109375,0.2,-0.025510954682249575,0.019111736,-7.152274155616761
10000.0,235000,0.5000000074505806,,,,,,,,,,,,,
,235520,,24110,9,115,,,,,,,,,,
10000.0,236000,0.5000000074505806,,,,1150,-0.015047016553580761,0.0018864565293370105,0.47163254022598267,0.0003,0.225341796875,0.2,-0.02570505005423911,0.019119257,-7.239785102009773
10000.0,237000,0.5000000074505806,,,,,,,,,,,,,
,237568,,24315,9,116,,,,,,,,,,
10000.0,238000,0.5000000074505806,,,,1160,-0.03096339851617813,0.002793947012560238,0.5681954622268677,0.0003,0.22060546875,0.2,-0.025262136006494983,0.017776914,-7.058884255588055
10000.0,239000,0.5000000074505806,,,,,,,,,,,,,
,239616,,24521,9,117,,,,,,,,,,
10000.0,240000,0.5000000074505806,,,,1170,-0.03068261407315731,0.002117499210726237,0.4104160666465759,0.0003,0.248046875,0.2,-0.023903503268957137,0.019187517,-6.9051320746541025
10000.0,241000,0.5000000074505806,,,,,,,,,,,,,
,241664,,24726,9,118,,,,,,,,,,
10000.0,242000,0.5000000074505806,,,,1180,-0.02877007983624935,0.001903693839767584,0.43886643648147583,0.0003,0.236474609375,0.2,-0.01964344329026062,0.019076867,-7.201449179649353
10000.0,243000,0.5000000074505806,,,,,,,,,,,,,
,243712,,24931,9,119,,,,,,,,,,
10000.0,244000,0.5000000074505806,,,,1190,-0.04367092624306679,0.0022114471807071824,0.3546419143676758,0.0003,0.24267578125,0.2,-0.01896944213367533,0.02027221,-7.206839351356029
10000.0,245000,0.5000000074505806,,,,,,,,,,,,,
,245760,,25137,9,120,,,,,,,,,,
10000.0,246000,0.5000000074505806,,,,1200,-0.006838378496468067,0.002517447509580961,0.31216394901275635,0.0003,0.25029296875,0.2,-0.021942463860614225,0.01994533,-7.253992193937302
10000.0,247000,0.5000000074505806,,,,,,,,,,,,,
,247808,,25342,9,121,,,,,,,,,,
10000.0,248000,0.5000000074505806,,,,1210,-0.028685754165053368,0.0027928431050895596,0.5204647779464722,0.0003,0.2162109375,0.2,-0.0213207247768878,0.016813584,-7.165005105733871
10000.0,249000,0.5000000074505806,,,,,,,,,,,,,
,249856,,25547,9,122,,,,,,,,,,
10000.0,250000,0.5000000074505806,,,,1220,-0.02253173105418682,0.0022007820730323147,0.5924041867256165,0.0003,0.264453125,0.2,-0.023131072663818485,0.019561728,-7.207505415380001
10000.0,251000,0.5000000074505806,,,,,,,,,,,,,
,251904,,25752,9,123,,,,,,,,,,
10000.0,252000,0.6000000089406967,,,,1230,-0.027433114126324654,0.002851017394641531,0.5100809931755066,0.0003,0.281640625,0.2,-0.020590755192097278,0.026611576,-7.136224071681499
10000.0,253000,0.6000000089406967,,,,,,,,,,,,,
,253952,,25958,9,124,,,,,,,,,,
10000.0,254000,0.6000000089406967,,,,1240,-0.03240284323692322,0.0026556817950677213,0.36101287603378296,0.0003,0.228564453125,0.2,-0.01843844510440249,0.018006051,-6.987907209992409
10000.0,255000,0.6000000089406967,,,,,,,,,,,,,
10000.0,256000,0.6000000089406967,,,,,,,,,,,,,
,256000,,26263,9,125,,,,,,,,,,
10000.0,257000,0.6000000089406967,,,,1250,-0.02129664085805416,0.0028315620767898507,0.7694506794214249,0.0003,0.22724609375,0.2,-0.024466256410232746,0.01942119,-6.974161480367184
10000.0,258000,0.6000000089406967,,,,,,,,,,,,,
,258048,,26468,9,126,,,,,,,,,,
10000.0,259000,0.5000000074505806,,,,1260,-0.04880006983876228,0.002743501493932854,0.48932206630706787,0.0003,0.258447265625,0.2,-0.02515286843117792,0.020146223,-6.85456745326519
10000.0,260000,0.5000000074505806,,,,,,,,,,,,,
,260096,,26674,9,127,,,,,,,,,,
10000.0,261000,0.6000000089406967,,,,1270,-0.009962021373212337,0.002292208776634652,0.504911869764328,0.0003,0.2703125,0.2,-0.027115866739768534,0.022916965,-6.907607896625995
10000.0,262000,0.6000000089406967,,,,,,,,,,,,,
,262144,,26879,9,128,,,,,,,,,,
10000.0,263000,0.6000000089406967,,,,1280,-0.027405142784118652,0.00226756043439309,0.39966917037963867,0.0003,0.2482421875,0.2,-0.030288882547756656,0.019167885,-7.121175822615624
10000.0,264000,0.6000000089406967,,,,,,,,,,,,,
,264192,,27084,9,129,,,,,,,,,,
10000.0,265000,0.6000000089406967,,,,1290,-0.03988613933324814,0.0028707518582450574,0.38316380977630615,0.0003,0.228125,0.2,-0.018552825832739473,0.018447628,-7.096988451480866
10000.0,266000,0.6000000089406967,,,,,,,,,,,,,
,266240,,27290,9,130,,,,,,,,,,
10000.0,267000,0.6000000089406967,,,,1300,-0.03771049901843071,0.0024236106194621245,0.6959566473960876,0.0003,0.245849609375,0.2,-0.022773331819917076,0.019528266,-6.955778343975544
10000.0,268000,0.6000000089406967,,,,,,,,,,,,,
,268288,,27495,9,131,,,,,,,,,,
10000.0,269000,0.6000000089406967,,,,1310,-0.03337232396006584,0.003334638747128338,0.5304916501045227,0.0003,0.26806640625,0.2,-0.023137563493219205,0.021931496,-6.904966171085834
10000.0,270000,0.6000000089406967,,,,,,,,,,,,,
,270336,,27701,9,132,,,,,,,,,,
10000.0,271000,0.6000000089406967,,,,1320,-0.02656588703393936,0.002642276071537708,0.4820259213447571,0.0003,0.21484375,0.2,-0.01843495864595752,0.015903294,-6.83581005781889
10000.0,272000,0.6000000089406967,,,,,,,,,,,,,
,272384,,27906,9,133,,,,,,,,,,
10000.0,273000,0.6000000089406967,,,,1330,-0.05476643145084381,0.003069231955669238,0.63277667760849,0.0003,0.24345703125,0.2,-0.025327117112465204,0.02148439,-6.825452736020088
10000.0,274000,0.6000000089406967,,,,,,,,,,,,,
,274432,,28111,9,134,,,,,,,,,,
10000.0,275000,0.6000000089406967,,,,1340,-0.02399737387895584,0.0024721616398892367,0.7990037053823471,0.0003,0.20810546875,0.2,-0.01389848156250082,0.016929375,-6.75064617395401
10000.0,276000,0.6000000089406967,,,,,,,,,,,,,
,276480,,28317,9,135,,,,,,,,,,
10000.0,277000,0.6000000089406967,,,,1350,-0.019955910742282867,0.0031239731300047426,0.5630902349948883,0.0003,0.2474609375,0.2,-0.020872705988585948,0.018948358,-6.724042768776417
10000.0,278000,0.6000000089406967,,,,,,,,,,,,,
,278528,,28522,9,136,,,,,,,,,,
10000.0,279000,0.5000000074505806,,,,1360,-0.027627162635326385,0.0022978066916948593,0.7337662279605865,0.0003,0.202783203125,0.2,-0.01612467644154094,0.014772464,-6.664172865450382
10000.0,280000,0.5000000074505806,,,,,,,,,,,,,
,280576,,28727,9,137,,,,,,,,,,
10000.0,281000,0.6000000089406967,,,,1370,-0.03537320718169212,0.002290203230950283,0.5754702687263489,0.0003,0.2041015625,0.2,-0.02201394236763008,0.015588369,-6.643864564597607
10000.0,282000,0.6000000089406967,,,,,,,,,,,,,
,282624,,28933,9,138,,,,,,,,,,
10000.0,283000,0.6000000089406967,,,,1380,-0.012558373622596264,0.002952674656899035,0.6648540198802948,0.0003,0.25439453125,0.2,-0.024616845819400622,0.02337734,-6.588727800548076
10000.0,284000,0.6000000089406967,,,,,,,,,,,,,
,284672,,29138,9,139,,,,,,,,,,
10000.0,285000,0.6000000089406967,,,,1390,-0.06003597378730774,0.0021836712749063736,0.7663981020450592,0.0003,0.205029296875,0.2,-0.022003003940335476,0.016040353,-6.582771304249763
10000.0,286000,0.6000000089406967,,,,,,,,,,,,,
,286720,,29343,9,140,,,,,,,,,,
10000.0,287000,0.6000000089406967,,,,1400,-0.015742706134915352,0.0028618245421057507,0.6831854581832886,0.0003,0.238037109375,0.2,-0.022495949250878767,0.018321654,-6.450757898390293
10000.0,288000,0.6000000089406967,,,,,,,,,,,,,
,288768,,29549,9,141,,,,,,,,,,
10000.0,289000,0.6000000089406967,,,,1410,-0.028358938172459602,0.003936470580083551,0.5010693669319153,0.0003,0.225,0.2,-0.02137170978821814,0.02033227,-6.399322630465031
10000.0,290000,0.6000000089406967,,,,,,,,,,,,,
,290816,,29754,9,142,,,,,,,,,,
10000.0,291000,0.6000000089406967,,,,1420,-0.04678426310420036,0.0033492823758024316,0.5258818864822388,0.0003,0.2484375,0.2,-0.02632664125994779,0.019068344,-6.361724843084812
10000.0,292000,0.6000000089406967,,,,,,,,,,,,,
,292864,,29959,9,143,,,,,,,,,,
10000.0,293000,0.6000000089406967,,,,1430,-0.04347889497876167,0.004362553036571626,0.3368412256240845,0.0003,0.241455078125,0.2,-0.021623893207288348,0.02140611,-6.627115373313427
10000.0,294000,0.6000000089406967,,,,,,,,,,,,,
,294912,,30165,9,144,,,,,,,,,,
10000.0,295000,0.6000000089406967,,,,1440,0.007011874113231897,0.004887574363419844,0.3929169774055481,0.0003,0.258935546875,0.2,-0.018421231186948717,0.023012217,-6.297856156527996
10000.0,296000,0.6000000089406967,,,,,,,,,,,,,
,296960,,30370,9,145,,,,,,,,,,
10000.0,297000,0.5000000074505806,,,,1450,-0.0434301383793354,0.004208720680799161,0.5136559009552002,0.0003,0.198779296875,0.2,-0.014660778891993687,0.015166735,-6.294827972352505
10000.0,298000,0.5000000074505806,,,,,,,,,,,,,
10000.0,299000,0.5000000074505806,,,,,,,,,,,,,
,299008,,30675,9,146,,,,,,,,,,
10000.0,300000,0.5000000074505806,,,,1460,-0.0017658889992162585,0.006001174911671114,0.5039442777633667,0.0003,0.206103515625,0.2,-0.01674410921987146,0.017574187,-6.345025400817394
10000.0,301000,0.5000000074505806,,,,,,,,,,,,,
,301056,,30881,9,147,,,,,,,,,,
10000.0,302000,0.6000000089406967,,,,1470,-0.004180781543254852,0.004710474767853157,0.6096110045909882,0.0003,0.263037109375,0.2,-0.01912996637111064,0.021153767,-6.365258513391018
10000.0,303000,0.6000000089406967,,,,,,,,,,,,,
,303104,,31086,9,148,,,,,,,,,,
10000.0,304000,0.6000000089406967,,,,1480,-0.03325919806957245,0.004803257496132573,0.480038046836853,0.0003,0.242919921875,0.2,-0.01591669791378081,0.019885158,-6.386134366691112
10000.0,305000,0.6000000089406967,,,,,,,,,,,,,
,305152,,31291,9,149,,,,,,,,,,
10000.0,306000,0.6000000089406967,,,,1490,0.0018943356117233634,0.003986035673733568,0.5890083909034729,0.0003,0.233154296875,0.2,-0.016208148485748097,0.016388088,-6.098844616115093
10000.0,307000,0.6000000089406967,,,,,,,,,,,,,
,307200,,31497,9,150,,,,,,,,,,
10000.0,308000,0.800000011920929,,,,1500,-0.03458652272820473,0.00313822319267274,0.6829326152801514,0.0003,0.23408203125,0.2,-0.020298523956444114,0.016176712,-6.107635329663753
10000.0,309000,0.800000011920929,,,,,,,,,,,,,
,309248,,31702,9,151,,,,,,,,,,
10000.0,310000,0.9000000134110451,,,,1510,-0.014478016644716263,0.003489407938741351,0.5591317713260651,0.0003,0.231689453125,0.2,-0.017413425201084465,0.017744001,-6.158679038286209
10000.0,311000,0.9000000134110451,,,,,,,,,,,,,
,311296,,31907,9,152,,,,,,,,,,
10000.0,312000,0.9000000134110451,,,,1520,-0.03356702998280525,0.004011449826157332,0.5296184718608856,0.0003,0.249755859375,0.2,-0.01584124201326631,0.019206636,-6.172046072781086
10000.0,313000,0.9000000134110451,,,,,,,,,,,,,
,313344,,32113,9,153,,,,,,,,,,
10000.0,314000,0.9000000134110451,,,,1530,-0.0121145723387599,0.0032335169538328045,0.7621421962976456,0.0003,0.267041015625,0.2,-0.021981256772414783,0.023592448,-6.024965351819992
10000.0,315000,0.9000000134110451,,,,,,,,,,,,,
,315392,,32318,9,154,,,,,,,,,,
10000.0,316000,0.9000000134110451,,,,1540,0.0023506106808781624,0.0036032207975040366,0.47430330514907837,0.0003,0.253125,0.2,-0.01587310596369207,0.016735781,-6.109985074400901
10000.0,317000,0.9000000134110451,,,,,,,,,,,,,
,317440,,32523,9,155,,,,,,,,,,
10000.0,318000,0.9000000134110451,,,,1550,-0.0335700660943985,0.0036203415762429358,0.6268214285373688,0.0003,0.23974609375,0.2,-0.019915911635325755,0.020304993,-5.905352349579334
10000.0,319000,0.9000000134110451,,,,,,,,,,,,,
,319488,,32729,9,156,,,,,,,,,,
10000.0,320000,0.9000000134110451,,,,1560,0.0005098073743283749,0.003444674987349572,0.49171459674835205,0.0003,0.229345703125,0.2,-0.017023059510393068,0.017881146,-6.0468043178319935
10000.0,321000,0.9000000134110451,,,,,,,,,,,,,
,321536,,32934,9,157,,,,,,,,,,
10000.0,322000,0.9000000134110451,,,,1570,-0.02540900930762291,0.004349648188144784,0.4630014896392822,0.0003,0.217578125,0.2,-0.01788790058635641,0.018755555,-5.7514545023441315
10000.0,323000,0.9000000134110451,,,,,,,,,,,,,
,323584,,33139,9,158,,,,,,,,,,
10000.0,324000,0.9000000134110451,,,,1580,-0.030029086396098137,0.0032160726288566364,0.6851698160171509,0.0003,0.210595703125,0.2,-0.01734465128974989,0.015752923,-5.647674672305584
10000.0,325000,0.9000000134110451,,,,,,,,,,,,,
,325632,,33345,9,159,,,,,,,,,,
10000.0,326000,0.9000000134110451,,,,1590,-0.04191281273961067,0.004553555284292088,0.5139923989772797,0.0003,0.22783203125,0.2,-0.018327213736483827,0.01862426,-5.57129929959774
10000.0,327000,0.9000000134110451,,,,,,,,,,,,,
,327680,,33550,9,160,,,,,,,,,,
10000.0,328000,0.9000000134110451,,,,1600,-0.011977341026067734,0.0032957478878415714,0.7356810867786407,0.0003,0.2134765625,0.2,-0.020043606770923362,0.017954193,-5.668109679222107
10000.0,329000,0.9000000134110451,,,,,,,,,,,,,
,329728,,33755,9,161,,,,,,,,,,
10000.0,330000,0.7000000104308128,,,,1610,-0.025680994614958763,0.003765895860215096,0.6009449064731598,0.0003,0.188037109375,0.2,-0.01851259254326578,0.015775759,-5.542286168038845
10000.0,331000,0.7000000104308128,,,,,,,,,,,,,
,331776,,33961,9,162,,,,,,,,,,
10000.0,332000,0.7000000104308128,,,,1620,-0.014936914667487144,0.004524039455691309,0.6947999000549316,0.0003,0.242529296875,0.2,-0.01731354922230821,0.01844113,-5.505830232799053
10000.0,333000,0.7000000104308128,,,,,,,,,,,,,
,333824,,34166,9,163,,,,,,,,,,
10000.0,334000,0.9000000134110451,,,,1630,-0.027013618499040604,0.003224465111088648,0.7212792336940765,0.0003,0.17333984375,0.2,-0.015100495156366378,0.01459293,-5.481275269389153
10000.0,335000,0.9000000134110451,,,,,,,,,,,,,
,335872,,34371,9,164,,,,,,,,,,
10000.0,336000,0.9000000134110451,,,,1640,-0.011873423121869564,0.004827583478527231,0.6566603779792786,0.0003,0.18720703125,0.2,-0.007896271796198562,0.013611037,-5.4382508710026745
10000.0,337000,0.9000000134110451,,,,,,,,,,,,,
,337920,,34577,9,165,,,,,,,,,,
10000.0,338000,0.9000000134110451,,,,1650,0.0013290056958794594,0.004516285021691146,0.5577343106269836,0.0003,0.18896484375,0.2,-0.013107076952292119,0.013316089,-5.421268199384213
10000.0,339000,0.9000000134110451,,,,,,,,,,,,,
,339968,,34782,9,166,,,,,,,,,,
10000.0,340000,0.9000000134110451,,,,1660,-0.04379718005657196,0.004016619451795123,0.8032590746879578,0.0003,0.223876953125,0.2,-0.02336314683489036,0.027349051,-5.3362496688961985
10000.0,341000,0.9000000134110451,,,,,,,,,,,,,
10000.0,342000,0.9000000134110451,,,,,,,,,,,,,
,342016,,35087,9,167,,,,,,,,,,
10000.0,343000,0.9000000134110451,,,,1670,-0.026048308238387108,0.003478858307335031,0.7341781556606293,0.0003,0.17373046875,0.2,-0.01821584088320378,0.018980702,-5.443079666793347
10000.0,344000,0.9000000134110451,,,,,,,,,,,,,
,344064,,35293,9,168,,,,,,,,,,
10000.0,345000,0.9000000134110451,,,,1680,-0.0495021678507328,0.003376543744616356,0.8077386021614075,0.0003,0.189453125,0.2,-0.01587679653603118,0.016862892,-5.353853668272495
10000.0,346000,0.9000000134110451,,,,,,,,,,,,,
,346112,,35498,9,169,,,,,,,,,,
10000.0,347000,0.9000000134110451,,,,1690,0.005549355875700712,0.0036706853583382327,0.8631947487592697,0.0003,0.194140625,0.2,-0.015842281132063363,0.015360622,-5.452824379503727
10000.0,348000,0.9000000134110451,,,,,,,,,,,,,
,348160,,35703,9,170,,,,,,,,,,
10000.0,349000,0.9000000134110451,,,,1700,0.006319641135632992,0.00455642901115425,0.7840777486562729,0.0003,0.212548828125,0.2,-0.014876482504769228,0.016348489,-5.438235712051392
10000.0,350000,0.9000000134110451,,,,,,,,,,,,,
,350208,,35909,9,171,,,,,,,,,,
10000.0,351000,0.9000000134110451,,,,1710,0.0006976120639592409,0.004562158241969883,0.5750146210193634,0.0003,0.15361328125,0.2,-0.012024700635811314,0.013114577,-5.486415499448777
10000.0,352000,0.9000000134110451,,,,,,,,,,,,,
,352256,,36114,9,172,,,,,,,,,,
10000.0,353000,0.9000000134110451,,,,1720,-0.009170815348625183,0.004704014596882189,0.4804561138153076,0.0003,0.175390625,0.2,-0.014136310838512144,0.01435874,-5.449697205424309
10000.0,354000,0.9000000134110451,,,,,,,,,,,,,
,354304,,36319,9,173,,,,,,,,,,
10000.0,355000,0.9000000134110451,,,,1730,-0.0008678847225382924,0.0063613856931624465,0.3355843424797058,0.0003,0.262890625,0.2,-0.014779010662459768,0.023524947,-5.372488734126091
10000.0,356000,0.9000000134110451,,,,,,,,,,,,,
,356352,,36525,9,174,,,,,,,,,,
10000.0,357000,0.9000000134110451,,,,1740,-0.02127634547650814,0.006459699194874702,0.340705931186676,0.0003,0.235400390625,0.2,-0.015329560684040188,0.017238548,-5.1691019758582115
10000.0,358000,0.9000000134110451,,,,,,,,,,,,,
,358400,,36730,9,175,,,,,,,,,,
10000.0,359000,0.9000000134110451,,,,1750,-0.008155993185937405,0.006655944645808631,0.3974098563194275,0.0003,0.18720703125,0.2,-0.010341993664042093,0.014756876,-5.198679448664189
10000.0,360000,0.9000000134110451,,,,,,,,,,,,,
,360448,,36935,9,176,,,,,,,,,,
10000.0,361000,0.9000000134110451,,,,1760,-0.017972301691770554,0.00646669098878192,0.4443569779396057,0.0003,0.172412109375,0.2,-0.011088738404214381,0.014176567,-5.066105432808399
10000.0,362000,0.9000000134110451,,,,,,,,,,,,,
,362496,,37141,9,177,,,,,,,,,,
10000.0,363000,0.9000000134110451,,,,1770,-0.015351814217865467,0.006501048996324243,0.3650544285774231,0.0003,0.185888671875,0.2,-0.010372519574593753,0.014458206,-5.09395118355751
10000.0,364000,0.9000000134110451,,,,,,,,,,,,,
,364544,,37346,9,178,,,,,,,,,,
10000.0,365000,0.9000000134110451,,,,1780,-0.0352427139878273,0.006838594306259438,0.37535297870635986,0.0003,0.190869140625,0.2,-0.011412169752293266,0.015443237,-5.24920970350504
10000.0,366000,0.9000000134110451,,,,,,,,,,,,,
,366592,,37551,9,179,,,,,,,,,,
10000.0,367000,0.9000000134110451,,,,1790,0.0015776143409311771,0.007239549001678824,0.3569364547729492,0.0003,0.2236328125,0.2,-0.011781567323487252,0.018013578,-5.199622368812561
10000.0,368000,0.9000000134110451,,,,,,,,,,,,,
,368640,,37757,9,180,,,,,,,,,,
10000.0,369000,0.9000000134110451,,,,1800,-0.01733802817761898,0.007721803845743125,0.40073835849761963,0.0003,0.235400390625,0.2,-0.011682802095310762,0.015693825,-4.993878348171711
10000.0,370000,0.9000000134110451,,,,,,,,,,,,,
,370688,,37962,9,181,,,,,,,,,,
10000.0,371000,0.9000000134110451,,,,1810,-0.020510274916887283,0.007896060624716483,0.4271988868713379,0.0003,0.21513671875,0.2,-0.009872586125857197,0.012816365,-4.828696770966053
10000.0,372000,0.9000000134110451,,,,,,,,,,,,,
,372736,,38167,9,182,,,,,,,,,,
10000.0,373000,1.0000000149011612,,,,1820,-0.006518122274428606,0.007746547885835753,0.46832746267318726,0.0003,0.1830078125,0.2,-0.008728621384943836,0.019616053,-4.811063700914383
10000.0,374000,1.0000000149011612,,,,,,,,,,,,,
,374784,,38372,9,183,,,,,,,,,,
10000.0,375000,1.0000000149011612,,,,1830,0.02348448894917965,0.008079668166465126,0.44849109649658203,0.0003,0.226708984375,0.2,-0.01157234814891126,0.017122112,-4.681223925948143
10000.0,376000,1.0000000149011612,,,,,,,,,,,,,
,376832,,38578,9,184,,,,,,,,,,
10000.0,377000,1.0000000149011612,,,,1840,0.028676070272922516,0.008618316428965045,0.4334717392921448,0.0003,0.155126953125,0.2,-0.0061512132961070165,0.014387054,-4.541251426935196
10000.0,378000,1.0000000149011612,,,,,,,,,,,,,
,378880,,38783,9,185,,,,,,,,,,
10000.0,379000,1.0000000149011612,,,,1850,0.011306158266961575,0.008713012471071124,0.41041994094848633,0.0003,0.190869140625,0.2,-0.00749834681628272,0.014896595,-4.4181342124938965
10000.0,380000,1.0000000149011612,,,,,,,,,,,,,
,380928,,38988,9,186,,,,,,,,,,
10000.0,381000,1.0000000149011612,,,,1860,-0.004392624832689762,0.008864108489797217,0.409323513507843,0.0003,0.186376953125,0.2,-0.006109907035715878,0.014539499,-4.328243859112263
10000.0,382000,1.0000000149011612,,,,,,,,,,,,,
,382976,,39194,9,187,,,,,,,,,,
10000.0,383000,1.0000000149011612,,,,1870,-0.013372429646551609,0.00913889081657544,0.45959240198135376,0.0003,0.185205078125,0.2,-0.007592614614986814,0.01556453,-4.127651967853308
10000.0,384000,1.0000000149011612,,,,,,,,,,,,,
10000.0,385000,1.0000000149011612,,,,,,,,,,,,,
,385024,,39499,9,188,,,,,,,,,,
10000.0,386000,1.0000000149011612,,,,1880,-0.0005630627274513245,0.013604833299905295,0.4394505023956299,0.0003,0.190234375,0.2,-0.006799039038014598,0.018161133,-4.1124539285898205
10000.0,387000,1.0000000149011612,,,,,,,,,,,,,
,387072,,39704,9,189,,,,,,,,,,
10000.0,388000,1.0000000149011612,,,,1890,-0.015347510576248169,0.008867421638478845,0.4522179961204529,0.0003,0.17998046875,0.2,-0.010524322133278474,0.013304986,-3.9256376050412656
10000.0,389000,1.0000000149011612,,,,,,,,,,,,,
,389120,,39910,9,190,,,,,,,,,,
10000.0,390000,1.0000000149011612,,,,1900,0.005176844075322151,0.009595404792980844,0.39013761281967163,0.0003,0.1814453125,0.2,-0.007333158404799178,0.020954795,-4.157058917731047
10000.0,391000,1.0000000149011612,,,,,,,,,,,,,
,391168,,40115,9,191,,,,,,,,,,
10000.0,392000,0.9000000134110451,,,,1910,-0.021822284907102585,0.009536565048711055,0.4181729555130005,0.0003,0.242919921875,0.2,-0.008515467128017918,0.017924307,-3.6823663599789143
10000.0,393000,0.9000000134110451,,,,,,,,,,,,,
,393216,,40320,9,192,,,,,,,,,,
10000.0,394000,1.0000000149011612,,,,1920,-0.029756993055343628,0.009834828063139867,0.4302317500114441,0.0003,0.280078125,0.2,-0.011756620672531425,0.022978708,-3.475433895736933
10000.0,395000,1.0000000149011612,,,,,,,,,,,,,
,395264,,40526,9,193,,,,,,,,,,
10000.0,396000,1.0000000149011612,,,,1930,-0.00582852540537715,0.010257127273916922,0.43078410625457764,0.0003,0.134814453125,0.2,-0.004392130111227743,0.01011686,-3.3052133083343507
10000.0,397000,1.0000000149011612,,,,,,,,,,,,,
,397312,,40731,9,194,,,,,,,,,,
