eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
,206848,,21136,9,101,,,,,,,,,,
10000.0,207000,0.4000000059604645,,,,1010,-0.04772048443555832,0.0011495931079707588,0.7454589903354645,0.0003,0.2345703125,0.2,-0.028358691686298697,0.019222096,-7.749265748262405
10000.0,208000,0.4000000059604645,,,,,,,,,,,,,
,208896,,21341,9,102,,,,,,,,,,
10000.0,209000,0.4000000059604645,,,,1020,-0.03187583386898041,0.0013538418842472312,0.7854311168193817,0.0003,0.30537109375,0.2,-0.03850392624735832,0.02794782,-7.688355660438537
10000.0,210000,0.4000000059604645,,,,,,,,,,,,,
,210944,,21547,9,103,,,,,,,,,,
10000.0,211000,0.10000000149011612,,,,1030,-0.05231431871652603,0.0017708828808281397,0.5400009155273438,0.0003,0.23515625,0.2,-0.03173485769657418,0.02180307,-7.577394385635853
10000.0,212000,0.10000000149011612,,,,,,,,,,,,,
,212992,,21752,9,104,,,,,,,,,,
10000.0,213000,0.4000000059604645,,,,1040,-0.04290422052145004,0.0007537893661378803,0.7172994613647461,0.0003,0.27666015625,0.2,-0.034602425890625454,0.02540648,-7.691352659463883
10000.0,214000,0.4000000059604645,,,,,,,,,,,,,
10000.0,215000,0.4000000059604645,,,,,,,,,,,,,
,215040,,22057,9,105,,,,,,,,,,
10000.0,216000,0.4000000059604645,,,,1050,-0.042449697852134705,0.0014146041322874226,0.8860565647482872,0.0003,0.21005859375,0.2,-0.02141622510680463,0.020068234,-7.514559811353683
10000.0,217000,0.4000000059604645,,,,,,,,,,,,,
,217088,,22263,9,106,,,,,,,,,,
10000.0,218000,0.4000000059604645,,,,1060,-0.045724835246801376,0.0015849798642648238,0.8277676850557327,0.0003,0.2630859375,0.2,-0.030815437791170554,0.020318637,-7.679374545812607
10000.0,219000,0.4000000059604645,,,,,,,,,,,,,
,219136,,22468,9,107,,,,,,,,,,
10000.0,220000,0.4000000059604645,,,,1070,-0.07508755475282669,0.001248135179480414,0.7688964456319809,0.0003,0.3107421875,0.2,-0.03625045374792535,0.028035272,-7.6241516575217245
10000.0,221000,0.4000000059604645,,,,,,,,,,,,,
,221184,,22673,9,108,,,,,,,,,,
10000.0,222000,0.4000000059604645,,,,1080,-0.04405045136809349,0.0013796270666716736,0.8620820641517639,0.0003,0.252392578125,0.2,-0.027982912768493406,0.021916332,-7.438202485442162
10000.0,223000,0.4000000059604645,,,,,,,,,,,,,
,223232,,22879,9,109,,,,,,,,,,
10000.0,224000,0.4000000059604645,,,,1090,-0.038894522935152054,0.0014070694495785575,0.6645700037479401,0.0003,0.295166015625,0.2,-0.028779874608153476,0.027180465,-7.541214047372341
10000.0,225000,0.4000000059604645,,,,,,,,,,,,,
,225280,,23084,9,110,,,,,,,,,,
10000.0,226000,0.4000000059604645,,,,1100,-0.04455459117889404,0.0016501999025422265,0.7922233790159225,0.0003,0.2443359375,0.2,-0.028505354959634133,0.020766217,-7.6004164353013035
10000.0,227000,0.4000000059604645,,,,,,,,,,,,,
,227328,,23289,9,111,,,,,,,,,,
10000.0,228000,0.4000000059604645,,,,1110,-0.052555300295352936,0.0013823335458255314,0.7076942026615143,0.0003,0.279345703125,0.2,-0.03545474508719053,0.023381665,-7.659447951614856
10000.0,229000,0.4000000059604645,,,,,,,,,,,,,
,229376,,23494,9,112,,,,,,,,,,
10000.0,230000,0.4000000059604645,,,,1120,-0.04556514695286751,0.0014172340094773972,0.707766205072403,0.0003,0.236572265625,0.2,-0.023970826662844048,0.022326719,-7.392973878979683
10000.0,231000,0.4000000059604645,,,,,,,,,,,,,
,231424,,23700,9,113,,,,,,,,,,
10000.0,232000,0.4000000059604645,,,,1130,-0.030917881056666374,0.0011216787914236192,0.8171924501657486,0.0003,0.26279296875,0.2,-0.02769861544657033,0.0212746,-7.434986385703087
10000.0,233000,0.4000000059604645,,,,,,,,,,,,,
,233472,,23905,9,114,,,,,,,,,,
10000.0,234000,0.4000000059604645,,,,1140,-0.02574402652680874,0.0016669829183229012,0.4478948712348938,0.0003,0.26943359375,0.2,-0.033202157632331364,0.023761913,-7.497075065970421
10000.0,235000,0.4000000059604645,,,,,,,,,,,,,
,235520,,24110,9,115,,,,,,,,,,
10000.0,236000,0.4000000059604645,,,,1150,-0.02234932780265808,0.0022216545203264104,0.7525637298822403,0.0003,0.26650390625,0.2,-0.033328158875519875,0.022899743,-7.462122440338135
10000.0,237000,0.4000000059604645,,,,,,,,,,,,,
,237568,,24316,9,116,,,,,,,,,,
10000.0,238000,0.4000000059604645,,,,1160,-0.030927633866667747,0.0018134092438231164,0.7249868512153625,0.0003,0.266552734375,0.2,-0.030318392795743422,0.023760553,-7.566270898282528
10000.0,239000,0.4000000059604645,,,,,,,,,,,,,
,239616,,24521,9,117,,,,,,,,,,
10000.0,240000,0.4000000059604645,,,,1170,-0.03178604319691658,0.0026113503415217563,0.762907937169075,0.0003,0.30361328125,0.2,-0.03467294021975249,0.03064253,-7.415468117594719
10000.0,241000,0.4000000059604645,,,,,,,,,,,,,
,241664,,24726,9,118,,,,,,,,,,
10000.0,242000,0.5000000074505806,,,,1180,-0.044593729078769684,0.00192477506443538,0.7237972319126129,0.0003,0.264599609375,0.2,-0.024070537847001104,0.025311843,-7.29021712988615
10000.0,243000,0.5000000074505806,,,,,,,,,,,,,
,243712,,24932,9,119,,,,,,,,,,
10000.0,244000,0.4000000059604645,,,,1190,-0.015649955719709396,0.0016460002625535708,0.6668732464313507,0.0003,0.31962890625,0.2,-0.03314753309241496,0.027005877,-7.562006893754005
10000.0,245000,0.4000000059604645,,,,,,,,,,,,,
,245760,,25137,9,120,,,,,,,,,,
10000.0,246000,0.5000000074505806,,,,1200,-0.02242322638630867,0.002397996972376859,0.6436910331249237,0.0003,0.30478515625,0.2,-0.029782449617050587,0.03048051,-7.363435932993889
10000.0,247000,0.5000000074505806,,,,,,,,,,,,,
,247808,,25342,9,121,,,,,,,,,,
10000.0,248000,0.5000000074505806,,,,1210,-0.04210497811436653,0.0016059784146818857,0.5713872909545898,0.0003,0.277587890625,0.2,-0.02413153147790581,0.023611106,-7.152636373043061
10000.0,249000,0.5000000074505806,,,,,,,,,,,,,
,249856,,25548,9,122,,,,,,,,,,
10000.0,250000,0.5000000074505806,,,,1220,-0.012026694603264332,0.0012410377144078666,-0.005750060081481934,0.0003,0.247021484375,0.2,-0.02752646752051078,0.02185766,-7.156445391476154
10000.0,251000,0.5000000074505806,,,,,,,,,,,,,
,251904,,25753,9,123,,,,,,,,,,
10000.0,252000,0.5000000074505806,,,,1230,-0.03622360900044441,0.0011703501857482479,0.7903855592012405,0.0003,0.2470703125,0.2,-0.02725713785039261,0.018620618,-7.262919601798058
10000.0,253000,0.5000000074505806,,,,,,,,,,,,,
,253952,,25958,9,124,,,,,,,,,,
10000.0,254000,0.5000000074505806,,,,1240,-0.04029014706611633,0.0017040957279277791,0.14746791124343872,0.0003,0.257275390625,0.2,-0.027299830073025076,0.023616254,-7.403117166459561
10000.0,255000,0.5000000074505806,,,,,,,,,,,,,
10000.0,256000,0.5000000074505806,,,,,,,,,,,,,
,256000,,26264,9,125,,,,,,,,,,
10000.0,257000,0.5000000074505806,,,,1250,-0.02311343140900135,0.002017885132590891,0.2895966172218323,0.0003,0.25380859375,0.2,-0.019515857164515184,0.019890465,-7.0643812894821165
10000.0,258000,0.5000000074505806,,,,,,,,,,,,,
,258048,,26469,9,126,,,,,,,,,,
10000.0,259000,0.5000000074505806,,,,1260,-0.046960219740867615,0.001291916808941096,0.5446044504642487,0.0003,0.24267578125,0.2,-0.0302212200302165,0.020464491,-7.322507458925247
10000.0,260000,0.5000000074505806,,,,,,,,,,,,,
,260096,,26674,9,127,,,,,,,,,,
10000.0,261000,0.5000000074505806,,,,1270,-0.044876761734485626,0.0019370820834410552,0.7684831470251083,0.0003,0.25390625,0.2,-0.030146358348429204,0.023226995,-7.189300729334354
10000.0,262000,0.5000000074505806,,,,,,,,,,,,,
,262144,,26880,9,128,,,,,,,,,,
10000.0,263000,0.5000000074505806,,,,1280,-0.030127661302685738,0.0013355682263409107,0.26217424869537354,0.0003,0.247802734375,0.2,-0.026117836948833427,0.02101335,-7.35728667229414
10000.0,264000,0.5000000074505806,,,,,,,,,,,,,
,264192,,27085,9,129,,,,,,,,,,
10000.0,265000,0.5000000074505806,,,,1290,-0.053623951971530914,0.0016506018468362526,0.49317604303359985,0.0003,0.264892578125,0.2,-0.026355443222564646,0.02212634,-7.200962787866592
10000.0,266000,0.5000000074505806,,,,,,,,,,,,,
,266240,,27290,9,130,,,,,,,,,,
10000.0,267000,0.5000000074505806,,,,1300,-0.008360779844224453,0.0016471899216412567,0.7640598863363266,0.0003,0.26728515625,0.2,-0.030085746973054484,0.023976147,-7.233034850656987
10000.0,268000,0.5000000074505806,,,,,,,,,,,,,
,268288,,27496,9,131,,,,,,,,,,
10000.0,269000,0.5000000074505806,,,,1310,-0.007549312897026539,0.0018795185936369308,0.818438783288002,0.0003,0.242724609375,0.2,-0.015111019706819207,0.019035023,-7.267591889202595
10000.0,270000,0.5000000074505806,,,,,,,,,,,,,
,270336,,27701,9,132,,,,,,,,,,
10000.0,271000,0.5000000074505806,,,,1320,-0.01820674166083336,0.0021246664735826925,0.7562636435031891,0.0003,0.2748046875,0.2,-0.029362397774821147,0.022273391,-7.258668713271618
10000.0,272000,0.5000000074505806,,,,,,,,,,,,,
,272384,,27906,9,133,,,,,,,,,,
10000.0,273000,0.5000000074505806,,,,1330,-0.04381091892719269,0.001993600353171132,0.754014179110527,0.0003,0.27021484375,0.2,-0.02777804636862129,0.02467489,-6.948867173492909
10000.0,274000,0.5000000074505806,,,,,,,,,,,,,
,274432,,28112,9,134,,,,,,,,,,
10000.0,275000,0.5000000074505806,,,,1340,-0.04888113960623741,0.0017770505406588199,0.5739527642726898,0.0003,0.255322265625,0.2,-0.02612321472552139,0.020108476,-7.076400920748711
10000.0,276000,0.5000000074505806,,,,,,,,,,,,,
,276480,,28317,9,135,,,,,,,,,,
10000.0,277000,0.6000000089406967,,,,1350,-0.0408281609416008,0.0020871655138762434,0.5224636495113373,0.0003,0.22744140625,0.2,-0.026278973298030906,0.018322982,-7.310716642439365
10000.0,278000,0.6000000089406967,,,,,,,,,,,,,
,278528,,28522,9,136,,,,,,,,,,
10000.0,279000,0.6000000089406967,,,,1360,-0.01863640546798706,0.002149554303014156,0.6830200254917145,0.0003,0.27275390625,0.2,-0.029884746571769937,0.023024976,-7.21454544365406
10000.0,280000,0.6000000089406967,,,,,,,,,,,,,
,280576,,28727,9,137,,,,,,,,,,
10000.0,281000,0.7000000104308128,,,,1370,-0.03148570656776428,0.002424611192600423,0.7561249881982803,0.0003,0.247509765625,0.2,-0.02666833548428258,0.02135938,-7.153698988258839
10000.0,282000,0.7000000104308128,,,,,,,,,,,,,
,282624,,28933,9,138,,,,,,,,,,
10000.0,283000,0.800000011920929,,,,1380,-0.00372417108155787,0.0019747648268321426,0.6836837828159332,0.0003,0.2685546875,0.2,-0.018560803099535405,0.023777809,-7.200745294988155
10000.0,284000,0.800000011920929,,,,,,,,,,,,,
,284672,,29138,9,139,,,,,,,,,,
10000.0,285000,0.6000000089406967,,,,1390,-0.05981011316180229,0.003030084568217717,0.8113130480051041,0.0003,0.238037109375,0.2,-0.026808224871638232,0.020747675,-7.198349364101887
10000.0,286000,0.6000000089406967,,,,,,,,,,,,,
,286720,,29343,9,140,,,,,,,,,,
10000.0,287000,0.800000011920929,,,,1400,-0.03155704215168953,0.0024944670197783124,0.6881061494350433,0.0003,0.23271484375,0.2,-0.020122834292124026,0.020044092,-7.14464287608862
10000.0,288000,0.800000011920929,,,,,,,,,,,,,
,288768,,29549,9,141,,,,,,,,,,
10000.0,289000,0.800000011920929,,,,1410,-0.06370457261800766,0.0028179217416436585,0.7072815597057343,0.0003,0.254296875,0.2,-0.027768659061985092,0.02124646,-7.296296913921833
10000.0,290000,0.800000011920929,,,,,,,,,,,,,
,290816,,29754,9,142,,,,,,,,,,
10000.0,291000,0.800000011920929,,,,1420,-0.029936661943793297,0.002531596154858562,0.7830875813961029,0.0003,0.279736328125,0.2,-0.020638394163688643,0.020541854,-7.2151850625872616
10000.0,292000,0.800000011920929,,,,,,,,,,,,,
,292864,,29959,9,143,,,,,,,,,,
10000.0,293000,0.800000011920929,,,,1430,-0.04889650270342827,0.0022508985406602734,0.8095261454582214,0.0003,0.233935546875,0.2,-0.022001311430358328,0.021471588,-7.091351932287216
10000.0,294000,0.800000011920929,,,,,,,,,,,,,
,294912,,30165,9,144,,,,,,,,,,
10000.0,295000,0.800000011920929,,,,1440,0.019975712522864342,0.0020198653342959005,0.5528103411197662,0.0003,0.23984375,0.2,-0.020962488037184812,0.020115934,-7.152765393257141
10000.0,296000,0.800000011920929,,,,,,,,,,,,,
,296960,,30370,9,145,,,,,,,,,,
10000.0,297000,0.800000011920929,,,,1450,-0.023878276348114014,0.002472958925045532,0.5870008766651154,0.0003,0.228369140625,0.2,-0.021234215938602575,0.018384188,-6.9750112175941466
10000.0,298000,0.800000011920929,,,,,,,,,,,,,
10000.0,299000,0.800000011920929,,,,,,,,,,,,,
,299008,,30675,9,146,,,,,,,,,,
10000.0,300000,0.800000011920929,,,,1460,-0.016174061223864555,0.002187462339588819,0.4725087285041809,0.0003,0.23564453125,0.2,-0.02587771874095779,0.020512437,-6.966274526715279
10000.0,301000,0.800000011920929,,,,,,,,,,,,,
,301056,,30881,9,147,,,,,,,,,,
10000.0,302000,0.800000011920929,,,,1470,-0.023186689242720604,0.002052292160806246,0.6696370244026184,0.0003,0.228173828125,0.2,-0.024391043474315664,0.020243535,-6.738319052755832
10000.0,303000,0.800000011920929,,,,,,,,,,,,,
,303104,,31086,9,148,,,,,,,,,,
10000.0,304000,0.800000011920929,,,,1480,-0.0061036935076117516,0.0029110842138834413,0.5663956701755524,0.0003,0.272119140625,0.2,-0.01959784771024715,0.019783322,-6.8102755263447765
10000.0,305000,0.800000011920929,,,,,,,,,,,,,
,305152,,31291,9,149,,,,,,,,,,
10000.0,306000,0.800000011920929,,,,1490,-0.022556837648153305,0.002536022387994308,0.629765510559082,0.0003,0.298681640625,0.2,-0.022870901119313204,0.026959118,-6.887938494980335
10000.0,307000,0.800000011920929,,,,,,,,,,,,,
,307200,,31497,9,150,,,,,,,,,,
10000.0,308000,0.800000011920929,,,,1500,-0.026633061468601227,0.003011118389076728,0.5356811583042145,0.0003,0.221923828125,0.2,-0.02147154481499456,0.019872513,-6.788447320461273
10000.0,309000,0.800000011920929,,,,,,,,,,,,,
,309248,,31702,9,151,,,,,,,,,,
10000.0,310000,0.800000011920929,,,,1510,-0.025430291891098022,0.001864489401486935,0.605521023273468,0.0003,0.22431640625,0.2,-0.022222675653756595,0.021277681,-6.854722668230534
10000.0,311000,0.800000011920929,,,,,,,,,,,,,
,311296,,31907,9,152,,,,,,,,,,
10000.0,312000,0.800000011920929,,,,1520,-0.02974996343255043,0.003288723874356947,0.5279923379421234,0.0003,0.21318359375,0.2,-0.018886331759858876,0.017505944,-6.8179846316576
10000.0,313000,0.800000011920929,,,,,,,,,,,,,
,313344,,32113,9,153,,,,,,,,,,
10000.0,314000,0.800000011920929,,,,1530,0.020945096388459206,0.003427403108617,0.5808306932449341,0.0003,0.27646484375,0.2,-0.023004153317015153,0.022080649,-6.922896805405617
10000.0,315000,0.800000011920929,,,,,,,,,,,,,
,315392,,32318,9,154,,,,,,,,,,
10000.0,316000,0.800000011920929,,,,1540,-0.0363081656396389,0.002920571449703857,0.5266230404376984,0.0003,0.2193359375,0.2,-0.022128995379898698,0.017914966,-6.563928876817227
10000.0,317000,0.800000011920929,,,,,,,,,,,,,
,317440,,32524,9,155,,,,,,,,,,
10000.0,318000,0.800000011920929,,,,1550,-0.03142565116286278,0.003313348555184348,0.5301126539707184,0.0003,0.266552734375,0.2,-0.0263472748483764,0.037063874,-6.685580879449844
10000.0,319000,0.800000011920929,,,,,,,,,,,,,
,319488,,32729,9,156,,,,,,,,,,
10000.0,320000,0.800000011920929,,,,1560,-0.02574186958372593,0.0034429468636517414,0.45749324560165405,0.0003,0.2470703125,0.2,-0.01846256791613996,0.02101741,-6.6098672360181805
10000.0,321000,0.800000011920929,,,,,,,,,,,,,
,321536,,32934,9,157,,,,,,,,,,
10000.0,322000,0.800000011920929,,,,1570,-0.024893013760447502,0.0037700112579841516,0.5146552622318268,0.0003,0.249462890625,0.2,-0.021281102238572203,0.02071746,-6.573413299024105
10000.0,323000,0.800000011920929,,,,,,,,,,,,,
,323584,,33140,9,158,,,,,,,,,,
10000.0,324000,0.800000011920929,,,,1580,-0.03450992703437805,0.00399262582495794,0.562819629907608,0.0003,0.2564453125,0.2,-0.018397369264857844,0.021243582,-6.499659551680088
10000.0,325000,0.800000011920929,,,,,,,,,,,,,
,325632,,33345,9,159,,,,,,,,,,
10000.0,326000,0.800000011920929,,,,1590,-0.04107492417097092,0.0038985994822724026,0.5210767388343811,0.0003,0.25556640625,0.2,-0.021994409132457805,0.019269424,-6.647684879601002
10000.0,327000,0.800000011920929,,,,,,,,,,,,,
,327680,,33550,9,160,,,,,,,,,,
10000.0,328000,0.800000011920929,,,,1600,-0.007407373748719692,0.005207988795791607,0.44840008020401,0.0003,0.26904296875,0.2,-0.0214681834098883,0.022949051,-6.591682961583137
10000.0,329000,0.800000011920929,,,,,,,,,,,,,
,329728,,33756,9,161,,,,,,,,,,
10000.0,330000,0.800000011920929,,,,1610,-0.02933402918279171,0.004515331587481341,0.39386576414108276,0.0003,0.23916015625,0.2,-0.017576922979787923,0.02402207,-6.537229228019714
10000.0,331000,0.800000011920929,,,,,,,,,,,,,
,331776,,33961,9,162,,,,,,,,,,
10000.0,332000,0.800000011920929,,,,1620,-0.012731894850730896,0.0046505418647939225,0.5287925601005554,0.0003,0.242529296875,0.2,-0.016436050113406965,0.019631805,-6.467125706374645
10000.0,333000,0.800000011920929,,,,,,,,,,,,,
,333824,,34166,9,163,,,,,,,,,,
10000.0,334000,0.800000011920929,,,,1630,-0.0409461073577404,0.004502686716750759,0.5400307774543762,0.0003,0.24619140625,0.2,-0.017682739743031563,0.02505384,-6.493641845881939
10000.0,335000,0.800000011920929,,,,,,,,,,,,,
,335872,,34372,9,164,,,,,,,,,,
10000.0,336000,0.800000011920929,,,,1640,-0.010677117854356766,0.004977491667341382,0.36844146251678467,0.0003,0.257275390625,0.2,-0.018044069668394513,0.022206694,-6.343227373063565
10000.0,337000,0.800000011920929,,,,,,,,,,,,,
,337920,,34577,9,165,,,,,,,,,,
10000.0,338000,0.800000011920929,,,,1650,-0.023591548204421997,0.004076559205077501,0.46029138565063477,0.0003,0.228759765625,0.2,-0.020456839114194734,0.0199467,-6.478938694298267
10000.0,339000,0.800000011920929,,,,,,,,,,,,,
,339968,,34782,9,166,,,,,,,,,,
10000.0,340000,0.800000011920929,,,,1660,-0.014214280992746353,0.004495750742808014,0.40607959032058716,0.0003,0.285693359375,0.2,-0.019719750943477266,0.023106014,-6.219592098891735
10000.0,341000,0.800000011920929,,,,,,,,,,,,,
10000.0,342000,0.800000011920929,,,,,,,,,,,,,
,342016,,35088,9,167,,,,,,,,,,
10000.0,343000,0.800000011920929,,,,1670,-0.02992633543908596,0.004450641824405466,0.3632943630218506,0.0003,0.22958984375,0.2,-0.020366012363228946,0.017989598,-6.220059496164322
10000.0,344000,0.800000011920929,,,,,,,,,,,,,
,344064,,35293,9,168,,,,,,,,,,
10000.0,345000,0.800000011920929,,,,1680,-0.054146647453308105,0.003966740404757729,0.5053500831127167,0.0003,0.23076171875,0.2,-0.018439652016968466,0.01773383,-6.430389891564846
10000.0,346000,0.800000011920929,,,,,,,,,,,,,
,346112,,35498,9,169,,,,,,,,,,
10000.0,347000,0.800000011920929,,,,1690,-0.03056269697844982,0.003812353219768738,0.7912712842226028,0.0003,0.250341796875,0.2,-0.019117239245679228,0.021572823,-6.347885194420814
10000.0,348000,0.800000011920929,,,,,,,,,,,,,
,348160,,35704,9,170,,,,,,,,,,
10000.0,349000,0.800000011920929,,,,1700,-0.07475017011165619,0.003426681026667211,0.7843713611364365,0.0003,0.341748046875,0.2,-0.03564399521565065,0.06263078,-6.319986289739608
10000.0,350000,0.800000011920929,,,,,,,,,,,,,
,350208,,35909,9,171,,,,,,,,,,
10000.0,351000,0.800000011920929,,,,1710,0.011912376619875431,0.004003651809216535,0.6364062428474426,0.0003,0.21728515625,0.2,-0.013850591800292023,0.016548403,-6.051686523854732
10000.0,352000,0.800000011920929,,,,,,,,,,,,,
,352256,,36114,9,172,,,,,,,,,,
10000.0,353000,0.800000011920929,,,,1720,-0.015539055690169334,0.002544699638565362,0.5278918743133545,0.0003,0.241455078125,0.2,-0.021005164115922525,0.018704284,-6.1702959284186365
10000.0,354000,0.800000011920929,,,,,,,,,,,,,
,354304,,36320,9,173,,,,,,,,,,
10000.0,355000,0.800000011920929,,,,1730,-0.03365859016776085,0.0030837147878628457,0.5411230325698853,0.0003,0.276953125,0.2,-0.027245716968900525,0.025721747,-6.35173072963953
10000.0,356000,0.800000011920929,,,,,,,,,,,,,
,356352,,36525,9,174,,,,,,,,,,
10000.0,357000,0.800000011920929,,,,1740,-0.02687058597803116,0.002828044259422313,0.7871788293123245,0.0003,0.234326171875,0.2,-0.019545282365288585,0.017351933,-6.0654796957969666
10000.0,358000,0.800000011920929,,,,,,,,,,,,,
,358400,,36730,9,175,,,,,,,,,,
10000.0,359000,0.800000011920929,,,,1750,-0.012374211102724075,0.004142025123837811,0.7940196543931961,0.0003,0.22255859375,0.2,-0.015004349724040366,0.018769003,-5.939952977001667
10000.0,360000,0.800000011920929,,,,,,,,,,,,,
,360448,,36936,9,176,,,,,,,,,,
10000.0,361000,0.800000011920929,,,,1760,-0.031996842473745346,0.004414062483920134,0.6638225018978119,0.0003,0.25986328125,0.2,-0.018796159597695806,0.024957541,-6.121681614220142
10000.0,362000,0.800000011920929,,,,,,,,,,,,,
,362496,,37141,9,177,,,,,,,,,,
10000.0,363000,0.800000011920929,,,,1770,0.015174318104982376,0.005824363290048496,0.37066495418548584,0.0003,0.278955078125,0.2,-0.015753613575361668,0.022706188,-5.599607129395008
10000.0,364000,0.800000011920929,,,,,,,,,,,,,
,364544,,37346,9,178,,,,,,,,,,
10000.0,365000,0.800000011920929,,,,1780,-0.007550603710114956,0.00493200807914036,0.5617514252662659,0.0003,0.19609375,0.2,-0.009957650964497588,0.014373435,-5.516599951684475
10000.0,366000,0.800000011920929,,,,,,,,,,,,,
,366592,,37551,9,179,,,,,,,,,,
10000.0,367000,0.800000011920929,,,,1790,-0.02657652646303177,0.005620137197547592,0.5374564826488495,0.0003,0.20009765625,0.2,-0.011286541688605212,0.014900735,-5.554382142424584
10000.0,368000,0.800000011920929,,,,,,,,,,,,,
,368640,,37757,9,180,,,,,,,,,,
10000.0,369000,0.800000011920929,,,,1800,0.019025910645723343,0.006683617611025738,0.4205029606819153,0.0003,0.251904296875,0.2,-0.011577313079033046,0.020320263,-5.564826321601868
10000.0,370000,0.800000011920929,,,,,,,,,,,,,
,370688,,37962,9,181,,,,,,,,,,
10000.0,371000,0.800000011920929,,,,1810,0.01837451197206974,0.005599417515895766,0.49762600660324097,0.0003,0.257763671875,0.2,-0.014640063635306432,0.020649802,-5.585903191566468
10000.0,372000,0.800000011920929,,,,,,,,,,,,,
,372736,,38167,9,182,,,,,,,,,,
10000.0,373000,0.9000000134110451,,,,1820,-0.021600132808089256,0.006092382212000302,0.44133591651916504,0.0003,0.1650390625,0.2,-0.007538732094690204,0.012615262,-5.297140102088451
10000.0,374000,0.9000000134110451,,,,,,,,,,,,,
,374784,,38373,9,183,,,,,,,,,,
10000.0,375000,0.9000000134110451,,,,1830,-0.019130120053887367,0.0068217030610867365,0.3685656785964966,0.0003,0.212841796875,0.2,-0.009286052134120837,0.01720665,-5.301473511755466
10000.0,376000,0.9000000134110451,,,,,,,,,,,,,
,376832,,38578,9,184,,,,,,,,,,
10000.0,377000,0.9000000134110451,,,,1840,-0.05904867500066757,0.00503781213228649,0.32221609354019165,0.0003,0.384228515625,0.2,-0.03170248042442836,0.05878922,-5.791785387694835
10000.0,378000,0.9000000134110451,,,,,,,,,,,,,
,378880,,38784,9,185,,,,,,,,,,
10000.0,379000,0.9000000134110451,,,,1850,-0.018711648881435394,0.004814493607318582,0.5028855502605438,0.0003,0.24931640625,0.2,-0.01721323743404355,0.017589996,-5.277714344859123
10000.0,380000,0.9000000134110451,,,,,,,,,,,,,
,380928,,38989,9,186,,,,,,,,,,
10000.0,381000,0.9000000134110451,,,,1860,0.024316733703017235,0.005574178916867822,0.36613303422927856,0.0003,0.195751953125,0.2,-0.009568215972103644,0.014690515,-5.041077749431134
10000.0,382000,0.9000000134110451,,,,,,,,,,,,,
,382976,,39194,9,187,,,,,,,,,,
10000.0,383000,0.9000000134110451,,,,1870,0.009357447735965252,0.005563003991801452,0.41253793239593506,0.0003,0.176904296875,0.2,-0.007194300543051213,0.013501487,-5.052907174825668
10000.0,384000,0.9000000134110451,,,,,,,,,,,,,
10000.0,385000,0.9000000134110451,,,,,,,,,,,,,
,385024,,39499,9,188,,,,,,,,,,
10000.0,386000,0.9000000134110451,,,,1880,0.016818944364786148,0.008040865727434721,0.455422580242157,0.0003,0.22021484375,0.2,-0.010172430795500986,0.013885113,-4.829167822003365
10000.0,387000,0.9000000134110451,,,,,,,,,,,,,
,387072,,39705,9,189,,,,,,,,,,
10000.0,388000,0.9000000134110451,,,,1890,0.02604086697101593,0.006224470884808398,0.3624435067176819,0.0003,0.1853515625,0.2,-0.006572749797487632,0.012190946,-4.869079558551311
10000.0,389000,0.9000000134110451,,,,,,,,,,,,,
,389120,,39910,9,190,,,,,,,,,,
10000.0,390000,0.9000000134110451,,,,1900,0.004473326727747917,0.0062851668400981,0.4389161467552185,0.0003,0.171630859375,0.2,-0.00728475819923915,0.013301023,-4.83500994592905
10000.0,391000,0.9000000134110451,,,,,,,,,,,,,
,391168,,40115,9,191,,,,,,,,,,
10000.0,392000,0.9000000134110451,,,,1910,-0.016563618555665016,0.00595631222204247,0.4969605803489685,0.0003,0.199365234375,0.2,-0.0074340823397506025,0.015322592,-4.801809012889862
10000.0,393000,0.9000000134110451,,,,,,,,,,,,,
,393216,,40321,9,192,,,,,,,,,,
10000.0,394000,0.9000000134110451,,,,1920,0.006353444419801235,0.005779023902596237,0.4995596408843994,0.0003,0.182861328125,0.2,-0.008049686667800416,0.014574794,-4.650204168260098
10000.0,395000,0.9000000134110451,,,,,,,,,,,,,
,395264,,40526,9,193,,,,,,,,,,
10000.0,396000,0.9000000134110451,,,,1930,-0.0055160061456263065,0.00650110889437201,0.39490336179733276,0.0003,0.169677734375,0.2,-0.009091602169792167,0.012432297,-4.409867456555366
10000.0,397000,0.9000000134110451,,,,,,,,,,,,,
,397312,,40731,9,194,,,,,,,,,,
10000.0,398000,0.9000000134110451,,,,1940,0.01533131767064333,0.00648359332169548,0.3907061815261841,0.0003,0.200537109375,0.2,-0.009092689710087143,0.012986321,-4.309915943443775
10000.0,399000,0.9000000134110451,,,,,,,,,,,,,
,399360,,40937,9,195,,,,,,,,,,
10000.0,400000,0.9000000134110451,,,,1950,-0.014003496617078781,0.006538604986599239,0.3847237229347229,0.0003,0.151806640625,0.2,-0.009980846921098418,0.010865994,-4.261874301731586
10000.0,401000,0.9000000134110451,,,,,,,,,,,,,
,401408,,41142,9,196,,,,,,,,,,
