eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/value_loss,train/explained_variance,train/learning_rate,train/kl_divergence_loss,train/is_line_search_success,train/policy_objective
10000.0,256000,0.20000000298023224,,,,,,,,,,
,256000,,26139,9,125,,,,,,,
10000.0,257000,0.20000000298023224,,,,125,0.0007166019942815183,0.21135717630386353,0.001,0.004613243974745274,1.0,0.0558791309595108
10000.0,258000,0.20000000298023224,,,,,,,,,,
,258048,,26343,9,126,,,,,,,
10000.0,259000,0.20000000298023224,,,,126,0.0008824260716210119,0.1980571150779724,0.001,0.0057230605743825436,1.0,0.052054513245821
10000.0,260000,0.20000000298023224,,,,,,,,,,
,260096,,26548,9,127,,,,,,,
10000.0,261000,0.4000000059604645,,,,127,0.0007462525893060957,0.42399531602859497,0.001,0.005596451461315155,1.0,0.04891374707221985
10000.0,262000,0.4000000059604645,,,,,,,,,,
,262144,,26752,9,128,,,,,,,
10000.0,263000,0.4000000059604645,,,,128,0.000955611778954335,0.38968294858932495,0.001,0.005915439687669277,1.0,0.06165996193885803
10000.0,264000,0.4000000059604645,,,,,,,,,,
,264192,,26956,9,129,,,,,,,
10000.0,265000,0.4000000059604645,,,,129,0.0008891798588592792,0.5575391054153442,0.001,0.005453149322420359,1.0,0.05935593694448471
10000.0,266000,0.4000000059604645,,,,,,,,,,
,266240,,27160,9,130,,,,,,,
10000.0,267000,0.20000000298023224,,,,130,0.0009513643704849528,0.46159541606903076,0.001,0.005583914928138256,1.0,0.05774591118097305
10000.0,268000,0.20000000298023224,,,,,,,,,,
,268288,,27365,9,131,,,,,,,
10000.0,269000,0.20000000298023224,,,,131,0.0010012247976192157,0.5461002588272095,0.001,0.0058974395506083965,1.0,0.05470443516969681
10000.0,270000,0.20000000298023224,,,,,,,,,,
,270336,,27569,9,132,,,,,,,
10000.0,271000,0.20000000298023224,,,,132,0.0010403602454971406,0.43716782331466675,0.001,0.005387281067669392,1.0,0.05144944414496422
10000.0,272000,0.20000000298023224,,,,,,,,,,
,272384,,27773,9,133,,,,,,,
10000.0,273000,0.20000000298023224,,,,133,0.0007897298008174402,0.4778992533683777,0.001,0.004232805222272873,1.0,0.08114659786224365
10000.0,274000,0.20000000298023224,,,,,,,,,,
,274432,,27978,9,134,,,,,,,
10000.0,275000,0.20000000298023224,,,,134,0.0008291842104881653,0.42368775606155396,0.001,0.005604083649814129,1.0,0.05702681094408035
10000.0,276000,0.20000000298023224,,,,,,,,,,
,276480,,28182,9,135,,,,,,,
10000.0,277000,0.20000000298023224,,,,135,0.0008428456332694623,0.32941603660583496,0.001,0.004637897480279207,1.0,0.05679234117269516
10000.0,278000,0.20000000298023224,,,,,,,,,,
,278528,,28386,9,136,,,,,,,
10000.0,279000,0.20000000298023224,,,,136,0.0009358397952382802,0.269725501537323,0.001,0.004956652410328388,1.0,0.06322775781154633
10000.0,280000,0.20000000298023224,,,,,,,,,,
,280576,,28591,9,137,,,,,,,
10000.0,281000,0.30000000447034836,,,,137,0.0009484702199188177,0.4961302876472473,0.001,0.006171343848109245,1.0,0.05313398316502571
10000.0,282000,0.30000000447034836,,,,,,,,,,
,282624,,28795,9,138,,,,,,,
10000.0,283000,0.30000000447034836,,,,138,0.0007389654785583844,0.56876340508461,0.001,0.005961716640740633,1.0,0.058523599058389664
10000.0,284000,0.30000000447034836,,,,,,,,,,
,284672,,28999,9,139,,,,,,,
10000.0,285000,0.30000000447034836,,,,139,0.0010717147630202816,0.42942023277282715,0.001,0.006208851933479309,1.0,0.05257332697510719
10000.0,286000,0.30000000447034836,,,,,,,,,,
,286720,,29204,9,140,,,,,,,
10000.0,287000,0.30000000447034836,,,,140,0.0009353454068332212,0.5226686596870422,0.001,0.006103127729147673,1.0,0.061625055968761444
10000.0,288000,0.30000000447034836,,,,,,,,,,
,288768,,29408,9,141,,,,,,,
10000.0,289000,0.20000000298023224,,,,141,0.0013063007205346366,0.5254637897014618,0.001,0.005348574370145798,1.0,0.05364612117409706
10000.0,290000,0.20000000298023224,,,,,,,,,,
,290816,,29612,9,142,,,,,,,
10000.0,291000,0.20000000298023224,,,,142,0.0008949687358835945,0.11234933137893677,0.001,0.005349359009414911,1.0,0.0735807716846466
10000.0,292000,0.20000000298023224,,,,,,,,,,
,292864,,29817,9,143,,,,,,,
10000.0,293000,0.30000000447034836,,,,143,0.0010000745907746023,0.3366078734397888,0.001,0.005305273924022913,1.0,0.06640709936618805
10000.0,294000,0.30000000447034836,,,,,,,,,,
,294912,,30021,9,144,,,,,,,
10000.0,295000,0.20000000298023224,,,,144,0.0012102155851607677,0.19539612531661987,0.001,0.005246098153293133,1.0,0.05817738175392151
10000.0,296000,0.20000000298023224,,,,,,,,,,
,296960,,30225,9,145,,,,,,,
10000.0,297000,0.30000000447034836,,,,145,0.00106977061714133,0.5928058624267578,0.001,0.005318650975823402,1.0,0.059960007667541504
10000.0,298000,0.30000000447034836,,,,,,,,,,
10000.0,299000,0.30000000447034836,,,,,,,,,,
,299008,,30530,9,146,,,,,,,
10000.0,300000,0.30000000447034836,,,,146,0.0011039879322197522,0.3708512783050537,0.001,0.005814176984131336,1.0,0.05659846216440201
10000.0,301000,0.30000000447034836,,,,,,,,,,
,301056,,30734,9,147,,,,,,,
10000.0,302000,0.30000000447034836,,,,147,0.0010264446938890615,0.5254197418689728,0.001,0.005977666936814785,1.0,0.054872386157512665
10000.0,303000,0.30000000447034836,,,,,,,,,,
,303104,,30938,9,148,,,,,,,
10000.0,304000,0.30000000447034836,,,,148,0.001263356253184611,0.25435197353363037,0.001,0.00533582828938961,1.0,0.05289841815829277
10000.0,305000,0.30000000447034836,,,,,,,,,,
,305152,,31142,9,149,,,,,,,
10000.0,306000,0.30000000447034836,,,,149,0.0010774171241791919,0.3335040211677551,0.001,0.005707388743758202,1.0,0.053848039358854294
10000.0,307000,0.30000000447034836,,,,,,,,,,
,307200,,31347,9,150,,,,,,,
10000.0,308000,0.30000000447034836,,,,150,0.0009740282195707551,0.19459861516952515,0.001,0.004746941849589348,1.0,0.061564065515995026
10000.0,309000,0.30000000447034836,,,,,,,,,,
,309248,,31551,9,151,,,,,,,
10000.0,310000,0.30000000447034836,,,,151,0.0010885409454203909,0.413610577583313,0.001,0.005075945518910885,1.0,0.0724528580904007
10000.0,311000,0.30000000447034836,,,,,,,,,,
,311296,,31755,9,152,,,,,,,
10000.0,312000,0.30000000447034836,,,,152,0.0009608417967683636,0.5735111832618713,0.001,0.005964142270386219,1.0,0.05815720558166504
10000.0,313000,0.30000000447034836,,,,,,,,,,
,313344,,31960,9,153,,,,,,,
10000.0,314000,0.20000000298023224,,,,153,0.0009855106782197254,0.12744426727294922,0.001,0.005755459889769554,1.0,0.05426628142595291
10000.0,315000,0.20000000298023224,,,,,,,,,,
,315392,,32164,9,154,,,,,,,
10000.0,316000,0.20000000298023224,,,,154,0.0011118287373392377,0.2902582883834839,0.001,0.005325880367308855,1.0,0.05768086388707161
10000.0,317000,0.20000000298023224,,,,,,,,,,
,317440,,32368,9,155,,,,,,,
10000.0,318000,0.30000000447034836,,,,155,0.0009981332665120134,0.5032286942005157,0.001,0.00524279847741127,1.0,0.056787047535181046
10000.0,319000,0.30000000447034836,,,,,,,,,,
,319488,,32573,9,156,,,,,,,
10000.0,320000,0.30000000447034836,,,,156,0.0011219854925002438,0.4723171591758728,0.001,0.0051117027178406715,1.0,0.0509101077914238
10000.0,321000,0.30000000447034836,,,,,,,,,,
,321536,,32777,9,157,,,,,,,
10000.0,322000,0.4000000059604645,,,,157,0.0011035555493435823,0.5297516882419586,0.001,0.007754173595458269,1.0,0.04993033781647682
10000.0,323000,0.4000000059604645,,,,,,,,,,
,323584,,32981,9,158,,,,,,,
10000.0,324000,0.30000000447034836,,,,158,0.0013205113511503442,0.558191329240799,0.001,0.006455616094172001,1.0,0.057021670043468475
10000.0,325000,0.30000000447034836,,,,,,,,,,
,325632,,33186,9,159,,,,,,,
10000.0,326000,0.30000000447034836,,,,159,0.0010490948438018678,0.492567777633667,0.001,0.004990545567125082,1.0,0.0551421195268631
10000.0,327000,0.30000000447034836,,,,,,,,,,
,327680,,33390,9,160,,,,,,,
10000.0,328000,0.30000000447034836,,,,160,0.0010866741993595496,0.47175055742263794,0.001,0.005511020310223103,1.0,0.05319086089730263
10000.0,329000,0.30000000447034836,,,,,,,,,,
,329728,,33594,9,161,,,,,,,
10000.0,330000,0.30000000447034836,,,,161,0.0009908787997119362,0.6618461608886719,0.001,0.005082664079964161,1.0,0.06117018312215805
10000.0,331000,0.30000000447034836,,,,,,,,,,
,331776,,33799,9,162,,,,,,,
10000.0,332000,0.30000000447034836,,,,162,0.000988757927552797,0.5957556664943695,0.001,0.005652847699820995,1.0,0.05521155893802643
10000.0,333000,0.30000000447034836,,,,,,,,,,
,333824,,34003,9,163,,,,,,,
10000.0,334000,0.30000000447034836,,,,163,0.0013256728256237694,0.5844546556472778,0.001,0.005426857620477676,1.0,0.059122540056705475
10000.0,335000,0.30000000447034836,,,,,,,,,,
,335872,,34208,9,164,,,,,,,
10000.0,336000,0.30000000447034836,,,,164,0.001487560865280102,0.5541600286960602,0.001,0.0053586773574352264,1.0,0.05551190301775932
10000.0,337000,0.30000000447034836,,,,,,,,,,
,337920,,34412,9,165,,,,,,,
10000.0,338000,0.30000000447034836,,,,165,0.0013162782135623275,0.6707089841365814,0.001,0.00517585314810276,1.0,0.06053532287478447
10000.0,339000,0.30000000447034836,,,,,,,,,,
,339968,,34616,9,166,,,,,,,
10000.0,340000,0.4000000059604645,,,,166,0.0012616999252713867,0.6401639878749847,0.001,0.00579480268061161,1.0,0.06626690924167633
10000.0,341000,0.4000000059604645,,,,,,,,,,
10000.0,342000,0.4000000059604645,,,,,,,,,,
,342016,,34921,9,167,,,,,,,
10000.0,343000,0.4000000059604645,,,,167,0.001445749108279415,0.5852337777614594,0.001,0.006451390217989683,1.0,0.05801171064376831
10000.0,344000,0.4000000059604645,,,,,,,,,,
,344064,,35125,9,168,,,,,,,
10000.0,345000,0.4000000059604645,,,,168,0.0013150780308933464,0.5244288444519043,0.001,0.007424620911478996,1.0,0.0519854798913002
10000.0,346000,0.4000000059604645,,,,,,,,,,
,346112,,35329,9,169,,,,,,,
10000.0,347000,0.4000000059604645,,,,169,0.0017002871005388442,0.6292110979557037,0.001,0.005556539166718721,1.0,0.054821453988552094
10000.0,348000,0.4000000059604645,,,,,,,,,,
,348160,,35534,9,170,,,,,,,
10000.0,349000,0.4000000059604645,,,,170,0.0011298000554234022,0.4576513171195984,0.001,0.006084928289055824,1.0,0.057868972420692444
10000.0,350000,0.4000000059604645,,,,,,,,,,
,350208,,35738,9,171,,,,,,,
10000.0,351000,0.4000000059604645,,,,171,0.0018605524823215092,0.6294394433498383,0.001,0.006195022724568844,1.0,0.05277637764811516
10000.0,352000,0.4000000059604645,,,,,,,,,,
,352256,,35942,9,172,,,,,,,
10000.0,353000,0.4000000059604645,,,,172,0.0013822407706356899,0.7389697432518005,0.001,0.007851355709135532,1.0,0.04676896333694458
10000.0,354000,0.4000000059604645,,,,,,,,,,
,354304,,36146,9,173,,,,,,,
10000.0,355000,0.4000000059604645,,,,173,0.0014683251936730812,0.5262246429920197,0.001,0.006203345023095608,1.0,0.05751190707087517
10000.0,356000,0.4000000059604645,,,,,,,,,,
,356352,,36351,9,174,,,,,,,
10000.0,357000,0.4000000059604645,,,,174,0.0015111060134586295,0.5502780377864838,0.001,0.006506206467747688,1.0,0.04511389508843422
10000.0,358000,0.4000000059604645,,,,,,,,,,
,358400,,36555,9,175,,,,,,,
10000.0,359000,0.5000000074505806,,,,175,0.0016821262743178522,0.5239088833332062,0.001,0.006433453410863876,1.0,0.060255929827690125
10000.0,360000,0.5000000074505806,,,,,,,,,,
,360448,,36760,9,176,,,,,,,
10000.0,361000,0.5000000074505806,,,,176,0.0015063827982885413,0.6376915872097015,0.001,0.007147079333662987,1.0,0.05753841623663902
10000.0,362000,0.5000000074505806,,,,,,,,,,
,362496,,36964,9,177,,,,,,,
10000.0,363000,0.4000000059604645,,,,177,0.0016559210405830526,0.6581510305404663,0.001,0.006608603522181511,1.0,0.0527329221367836
10000.0,364000,0.4000000059604645,,,,,,,,,,
,364544,,37168,9,178,,,,,,,
10000.0,365000,0.5000000074505806,,,,178,0.001285400800406933,0.5747062265872955,0.001,0.006199285853654146,1.0,0.059621766209602356
10000.0,366000,0.5000000074505806,,,,,,,,,,
,366592,,37373,9,179,,,,,,,
10000.0,367000,0.5000000074505806,,,,179,0.0015181327271420741,0.5988075435161591,0.001,0.005934389308094978,1.0,0.05428030714392662
10000.0,368000,0.5000000074505806,,,,,,,,,,
,368640,,37577,9,180,,,,,,,
10000.0,369000,0.30000000447034836,,,,180,0.0017410370550351218,0.5004731118679047,0.001,0.005961474031209946,1.0,0.04686344042420387
10000.0,370000,0.30000000447034836,,,,,,,,,,
,370688,,37781,9,181,,,,,,,
10000.0,371000,0.30000000447034836,,,,181,0.0015870925053604878,0.6769469976425171,0.001,0.0063764662481844425,1.0,0.04933225363492966
10000.0,372000,0.30000000447034836,,,,,,,,,,
,372736,,37986,9,182,,,,,,,
10000.0,373000,0.30000000447034836,,,,182,0.001198426004339126,0.6057431995868683,0.001,0.005886949598789215,1.0,0.05750315636396408
10000.0,374000,0.30000000447034836,,,,,,,,,,
,374784,,38190,9,183,,,,,,,
10000.0,375000,0.30000000447034836,,,,183,0.0014928877368220127,0.5350194275379181,0.001,0.006162518635392189,1.0,0.05461429804563522
10000.0,376000,0.30000000447034836,,,,,,,,,,
,376832,,38394,9,184,,,,,,,
10000.0,377000,0.30000000447034836,,,,184,0.0015098521678737597,0.5926690697669983,0.001,0.006742085330188274,1.0,0.06041816249489784
10000.0,378000,0.30000000447034836,,,,,,,,,,
,378880,,38599,9,185,,,,,,,
10000.0,379000,0.30000000447034836,,,,185,0.0015112759750991246,0.4963497519493103,0.001,0.00583452545106411,1.0,0.05242148041725159
10000.0,380000,0.30000000447034836,,,,,,,,,,
,380928,,38803,9,186,,,,,,,
10000.0,381000,0.30000000447034836,,,,186,0.0014624790417656186,0.6010437309741974,0.001,0.005891906097531319,1.0,0.0488104522228241
10000.0,382000,0.30000000447034836,,,,,,,,,,
,382976,,39007,9,187,,,,,,,
10000.0,383000,0.30000000447034836,,,,187,0.0020303187375247944,0.4009974002838135,0.001,0.006144319660961628,1.0,0.058286212384700775
10000.0,384000,0.30000000447034836,,,,,,,,,,
10000.0,385000,0.30000000447034836,,,,,,,,,,
,385024,,39312,9,188,,,,,,,
10000.0,386000,0.30000000447034836,,,,188,0.001577308004743827,0.511138916015625,0.001,0.006279485300183296,1.0,0.05169093981385231
10000.0,387000,0.30000000447034836,,,,,,,,,,
,387072,,39516,9,189,,,,,,,
10000.0,388000,0.30000000447034836,,,,189,0.0011694057924614754,0.5115230977535248,0.001,0.006867412477731705,1.0,0.06453575193881989
10000.0,389000,0.30000000447034836,,,,,,,,,,
,389120,,39720,9,190,,,,,,,
10000.0,390000,0.5000000074505806,,,,190,0.0014062291382288094,0.3648572564125061,0.001,0.005942872725427151,1.0,0.05084141343832016
10000.0,391000,0.5000000074505806,,,,,,,,,,
,391168,,39925,9,191,,,,,,,
10000.0,392000,0.30000000447034836,,,,191,0.0015949165594065563,0.22528362274169922,0.001,0.006486393511295319,1.0,0.0529559925198555
10000.0,393000,0.30000000447034836,,,,,,,,,,
,393216,,40129,9,192,,,,,,,
10000.0,394000,0.30000000447034836,,,,192,0.0012508731202615308,0.2936897873878479,0.001,0.006399242207407951,1.0,0.05526652932167053
10000.0,395000,0.30000000447034836,,,,,,,,,,
,395264,,40333,9,193,,,,,,,
10000.0,396000,0.30000000447034836,,,,193,0.0019006794325832743,0.4433954358100891,0.001,0.006423423532396555,1.0,0.0591362789273262
10000.0,397000,0.30000000447034836,,,,,,,,,,
,397312,,40538,9,194,,,,,,,
10000.0,398000,0.5000000074505806,,,,194,0.0017438007565942827,0.6301431953907013,0.001,0.004926228430122137,1.0,0.06069678068161011
10000.0,399000,0.5000000074505806,,,,,,,,,,
,399360,,40742,9,195,,,,,,,
10000.0,400000,0.5000000074505806,,,,195,0.0015942059606459224,0.6267514228820801,0.001,0.005901203490793705,1.0,0.05286630988121033
10000.0,401000,0.5000000074505806,,,,,,,,,,
,401408,,40946,9,196,,,,,,,
10000.0,402000,0.5000000074505806,,,,196,0.0015781649737618864,0.5098351836204529,0.001,0.006224741227924824,1.0,0.05121564865112305
10000.0,403000,0.5000000074505806,,,,,,,,,,
,403456,,41151,9,197,,,,,,,
10000.0,404000,0.5000000074505806,,,,197,0.0018365953685133718,0.7091699242591858,0.001,0.005599120166152716,1.0,0.04498603194952011
10000.0,405000,0.5000000074505806,,,,,,,,,,
,405504,,41355,9,198,,,,,,,
10000.0,406000,0.6000000089406967,,,,198,0.0023052925322190275,0.5355609655380249,0.001,0.006708296947181225,1.0,0.05005462467670441
10000.0,407000,0.6000000089406967,,,,,,,,,,
,407552,,41559,9,199,,,,,,,
10000.0,408000,0.5000000074505806,,,,199,0.0024509057042450878,0.5749949514865875,0.001,0.006869682110846043,1.0,0.05150081589818001
10000.0,409000,0.5000000074505806,,,,,,,,,,
,409600,,41764,9,200,,,,,,,
10000.0,410000,0.6000000089406967,,,,200,0.002081454071230837,0.6000836491584778,0.001,0.0058386605232954025,1.0,0.05321939289569855
10000.0,411000,0.6000000089406967,,,,,,,,,,
,411648,,41968,9,201,,,,,,,
10000.0,412000,0.6000000089406967,,,,201,0.0020879522704490227,0.5157774984836578,0.001,0.005793335847556591,1.0,0.049514565616846085
10000.0,413000,0.6000000089406967,,,,,,,,,,
,413696,,42172,9,202,,,,,,,
10000.0,414000,0.6000000089406967,,,,202,0.0023342717024206648,0.6272542178630829,0.001,0.006003083195537329,1.0,0.05386475473642349
10000.0,415000,0.6000000089406967,,,,,,,,,,
,415744,,42377,9,203,,,,,,,
10000.0,416000,0.5000000074505806,,,,203,0.0025329620242700913,0.5770260989665985,0.001,0.008350788615643978,1.0,0.0525476336479187
10000.0,417000,0.5000000074505806,,,,,,,,,,
,417792,,42581,9,204,,,,,,,
10000.0,418000,0.5000000074505806,,,,204,0.002228991495940136,0.502447634935379,0.001,0.006757471710443497,1.0,0.04988221079111099
10000.0,419000,0.5000000074505806,,,,,,,,,,
,419840,,42785,9,205,,,,,,,
10000.0,420000,0.5000000074505806,,,,205,0.002043738453721744,0.5937615931034088,0.001,0.0063611846417188644,1.0,0.04467877000570297
10000.0,421000,0.5000000074505806,,,,,,,,,,
,421888,,42990,9,206,,,,,,,
10000.0,422000,0.5000000074505806,,,,206,0.002269067172528594,0.512201339006424,0.001,0.006040276028215885,1.0,0.0521126314997673
10000.0,423000,0.5000000074505806,,,,,,,,,,
,423936,,43194,9,207,,,,,,,
10000.0,424000,0.5000000074505806,,,,207,0.001528499492087576,0.5509866774082184,0.001,0.0063692731782794,1.0,0.05388851463794708
10000.0,425000,0.5000000074505806,,,,,,,,,,
,425984,,43398,9,208,,,,,,,
10000.0,426000,0.5000000074505806,,,,208,0.0019157111939421157,0.26219695806503296,0.001,0.005453328136354685,1.0,0.06366553902626038
10000.0,427000,0.5000000074505806,,,,,,,,,,
10000.0,428000,0.5000000074505806,,,,,,,,,,
,428032,,43703,9,209,,,,,,,
10000.0,429000,0.5000000074505806,,,,209,0.0020469143262744184,0.4849933385848999,0.001,0.006303818896412849,1.0,0.06815913319587708
10000.0,430000,0.5000000074505806,,,,,,,,,,
,430080,,43907,9,210,,,,,,,
10000.0,431000,0.5000000074505806,,,,210,0.0020715341197501402,0.43515700101852417,0.001,0.006827331613749266,1.0,0.04710230603814125
10000.0,432000,0.5000000074505806,,,,,,,,,,
,432128,,44112,9,211,,,,,,,
10000.0,433000,0.5000000074505806,,,,211,0.0021061410448965034,0.4693616032600403,0.001,0.007056036964058876,1.0,0.044168636202812195
10000.0,434000,0.5000000074505806,,,,,,,,,,
,434176,,44316,9,212,,,,,,,
10000.0,435000,0.5000000074505806,,,,212,0.0016977123599644984,0.5593750774860382,0.001,0.007473352365195751,1.0,0.049306560307741165
10000.0,436000,0.5000000074505806,,,,,,,,,,
,436224,,44520,9,213,,,,,,,
10000.0,437000,0.5000000074505806,,,,213,0.0020165085586995703,0.4582518935203552,0.001,0.006326721515506506,1.0,0.048400066792964935
10000.0,438000,0.5000000074505806,,,,,,,,,,
,438272,,44725,9,214,,,,,,,
10000.0,439000,0.5000000074505806,,,,214,0.0021759909148386216,0.517134040594101,0.001,0.00669530313462019,1.0,0.05230642855167389
10000.0,440000,0.5000000074505806,,,,,,,,,,
,440320,,44929,9,215,,,,,,,
10000.0,441000,0.5000000074505806,,,,215,0.0021736294285801703,0.5633985698223114,0.001,0.007916077971458435,1.0,0.052154965698719025
10000.0,442000,0.5000000074505806,,,,,,,,,,
,442368,,45133,9,216,,,,,,,
10000.0,443000,0.5000000074505806,,,,216,0.0013684958254088996,0.5626004934310913,0.001,0.005915073677897453,1.0,0.054052963852882385
10000.0,444000,0.5000000074505806,,,,,,,,,,
,444416,,45338,9,217,,,,,,,
10000.0,445000,0.5000000074505806,,,,217,0.003154584933508886,0.7252621650695801,0.001,0.00788068026304245,1.0,0.040840983390808105
10000.0,446000,0.5000000074505806,,,,,,,,,,
,446464,,45542,9,218,,,,,,,
10000.0,447000,0.5000000074505806,,,,218,0.001887335167702986,0.5952134132385254,0.001,0.007081922609359026,1.0,0.05540157109498978
10000.0,448000,0.5000000074505806,,,,,,,,,,
,448512,,45746,9,219,,,,,,,
10000.0,449000,0.5000000074505806,,,,219,0.003144416776194703,0.5653494000434875,0.001,0.008317241445183754,1.0,0.03924621641635895
10000.0,450000,0.5000000074505806,,,,,,,,,,
,450560,,45950,9,220,,,,,,,
10000.0,451000,0.5000000074505806,,,,220,0.002865551656941534,0.6633678078651428,0.001,0.0073368484154343605,1.0,0.049463458359241486
10000.0,452000,0.5000000074505806,,,,,,,,,,
,452608,,46155,9,221,,,,,,,
10000.0,453000,0.5000000074505806,,,,221,0.0018184486061727512,0.6603259146213531,0.001,0.0072708153165876865,1.0,0.061280135065317154
10000.0,454000,0.5000000074505806,,,,,,,,,,
,454656,,46359,9,222,,,,,,,
10000.0,455000,0.5000000074505806,,,,222,0.002365337157971226,0.5620163083076477,0.001,0.00521736778318882,1.0,0.04302006959915161
10000.0,456000,0.5000000074505806,,,,,,,,,,
,456704,,46563,9,223,,,,,,,
10000.0,457000,0.5000000074505806,,,,223,0.0020977954929549012,0.5029657781124115,0.001,0.007780764251947403,1.0,0.04926128685474396
10000.0,458000,0.5000000074505806,,,,,,,,,,
,458752,,46768,9,224,,,,,,,
10000.0,459000,0.5000000074505806,,,,224,0.0022193465338204987,0.576738029718399,0.001,0.007207132410258055,1.0,0.04800731688737869
10000.0,460000,0.5000000074505806,,,,,,,,,,
,460800,,46972,9,225,,,,,,,
10000.0,461000,0.5000000074505806,,,,225,0.0017690758908429417,0.6374856233596802,0.001,0.006290874909609556,1.0,0.05547843873500824
10000.0,462000,0.5000000074505806,,,,,,,,,,
,462848,,47177,9,226,,,,,,,
10000.0,463000,0.5000000074505806,,,,226,0.0026791750085976675,0.553725391626358,0.001,0.007276523392647505,1.0,0.04452710971236229
10000.0,464000,0.5000000074505806,,,,,,,,,,
,464896,,47381,9,227,,,,,,,
10000.0,465000,0.5000000074505806,,,,227,0.0024679882371856365,0.579406201839447,0.001,0.006857593543827534,1.0,0.03695099055767059
10000.0,466000,0.5000000074505806,,,,,,,,,,
,466944,,47585,9,228,,,,,,,
10000.0,467000,0.5000000074505806,,,,228,0.002056874541085563,0.59098881483078,0.001,0.006937777623534203,1.0,0.05020361393690109
10000.0,468000,0.5000000074505806,,,,,,,,,,
,468992,,47789,9,229,,,,,,,
10000.0,469000,0.5000000074505806,,,,229,0.001979432680309401,0.6160196363925934,0.001,0.006395226344466209,1.0,0.058574263006448746
10000.0,470000,0.5000000074505806,,,,,,,,,,
10000.0,471000,0.5000000074505806,,,,,,,,,,
,471040,,48094,9,230,,,,,,,
10000.0,472000,0.5000000074505806,,,,230,0.002535680506116478,0.5970847308635712,0.001,0.009325848892331123,1.0,0.03652927279472351
10000.0,473000,0.5000000074505806,,,,,,,,,,
,473088,,48298,9,231,,,,,,,
10000.0,474000,0.5000000074505806,,,,231,0.00242076394824835,0.43243682384490967,0.001,0.0073312874883413315,1.0,0.05848374217748642
10000.0,475000,0.5000000074505806,,,,,,,,,,
,475136,,48503,9,232,,,,,,,
10000.0,476000,0.5000000074505806,,,,232,0.0023936099309139537,0.329787015914917,0.001,0.006828837096691132,1.0,0.05994315445423126
10000.0,477000,0.5000000074505806,,,,,,,,,,
,477184,,48707,9,233,,,,,,,
10000.0,478000,0.5000000074505806,,,,233,0.002698926978155214,0.5511000156402588,0.001,0.007664780598133802,1.0,0.046850644052028656
10000.0,479000,0.5000000074505806,,,,,,,,,,
,479232,,48911,9,234,,,,,,,
10000.0,480000,0.5000000074505806,,,,234,0.002410020793467993,0.5190828144550323,0.001,0.006788664497435093,1.0,0.04008331894874573
10000.0,481000,0.5000000074505806,,,,,,,,,,
,481280,,49116,9,235,,,,,,,
10000.0,482000,0.5000000074505806,,,,235,0.002044108205154771,0.6476245224475861,0.001,0.005739860702306032,1.0,0.052895620465278625
10000.0,483000,0.5000000074505806,,,,,,,,,,
,483328,,49320,9,236,,,,,,,
10000.0,484000,0.5000000074505806,,,,236,0.0023855082097725246,-0.05994236469268799,0.001,0.005895507056266069,1.0,0.058198392391204834
10000.0,485000,0.5000000074505806,,,,,,,,,,
,485376,,49524,9,237,,,,,,,
10000.0,486000,0.5000000074505806,,,,237,0.0019568722804251593,0.32018983364105225,0.001,0.008516501635313034,1.0,0.04694230481982231
10000.0,487000,0.5000000074505806,,,,,,,,,,
,487424,,49729,9,238,,,,,,,
10000.0,488000,0.5000000074505806,,,,238,0.0024562586992033174,0.530811995267868,0.001,0.008239050395786762,1.0,0.0337831974029541
10000.0,489000,0.5000000074505806,,,,,,,,,,
,489472,,49933,9,239,,,,,,,
10000.0,490000,0.5000000074505806,,,,239,0.0019300661329907597,0.5576466619968414,0.001,0.0066184233874082565,1.0,0.05585247278213501
10000.0,491000,0.5000000074505806,,,,,,,,,,
,491520,,50137,9,240,,,,,,,
10000.0,492000,0.5000000074505806,,,,240,0.002233377469019615,0.4751001000404358,0.001,0.007051339838653803,1.0,0.04671892523765564
10000.0,493000,0.5000000074505806,,,,,,,,,,
,493568,,50342,9,241,,,,,,,
10000.0,494000,0.5000000074505806,,,,241,0.002410421767126536,0.455702006816864,0.001,0.009073767811059952,1.0,0.03852061554789543
10000.0,495000,0.5000000074505806,,,,,,,,,,
,495616,,50546,9,242,,,,,,,
10000.0,496000,0.5000000074505806,,,,242,0.0023163180303527042,0.6044929623603821,0.001,0.00664934515953064,1.0,0.049603622406721115
10000.0,497000,0.5000000074505806,,,,,,,,,,
,497664,,50750,9,243,,,,,,,
10000.0,498000,0.5000000074505806,,,,243,0.0025332510016596644,0.6384963989257812,0.001,0.007416500244289637,1.0,0.04428548365831375
10000.0,499000,0.5000000074505806,,,,,,,,,,
,499712,,50955,9,244,,,,,,,
10000.0,500000,0.5000000074505806,,,,244,0.0026460937569936505,0.4950075149536133,0.001,0.007524879649281502,1.0,0.054624877870082855
10000.0,501000,0.5000000074505806,,,,,,,,,,
,501760,,51159,9,245,,,,,,,
